id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
396,g78,3,2,2,3,10,0
397,g79,4,0,3,4,8,0
398,g80,2,1,2,3,3,0
399,g81,3,2,2,3,4,0
400,g82,4,3,0,1,5,0
401,g83,4,0,3,4,6,0
402,g84,4,-1,1,2,1,0
403,g85,1,2,4,5,4,0
404,g86,4,6,2,3,8,1
405,g87,4,3,0,1,6,0
406,g88,4,2,1,2,4,0
407,g89,2,2,2,1,4,0
408,g90,4,2,1,2,6,0
409,g91,4,0,3,4,8,0
410,g92,4,5,3,4,7,1
411,g93,3,2,3,2,10,0
412,g94,2,2,4,4,9,0
413,g95,4,3,0,1,1,0
414,g96,4,0,3,4,2,0
415,g97,4,3,1,2,5,0
416,g98,3,3,2,3,5,0
417,g99,4,1,4,3,9,0
418,g100,4,2,1,2,4,0
419,g101,3,3,3,4,11,0
420,g102,2,1,2,3,14,0
421,g103,4,3,0,1,7,0
422,g104,3,2,3,2,9,0
423,g105,4,3,1,2,5,0
424,g106,4,-1,1,2,1,0
425,g107,4,3,0,1,1,0
426,g108,2,1,2,3,3,0
427,g109,4,2,1,2,5,0
428,g110,3,7,2,3,13,0
429,g111,4,2,3,3,9,0
430,g112,2,1,2,3,9,0
431,g113,4,3,0,1,5,0
432,g114,2,1,2,3,8,0
433,g115,3,2,3,2,9,0
434,g116,4,2,1,2,4,0
435,g117,4,0,3,4,7,0
436,g118,4,3,0,1,7,0
437,g119,2,1,2,3,9,0
438,g120,4,3,0,1,7,0
439,g121,1,2,-1,1,4,0
440,g122,4,0,3,4,2,0
441,g123,3,3,2,3,5,0
442,g124,3,3,2,3,5,0
443,g125,2,1,2,3,3,0
444,g126,4,8,1,2,10,1
445,g127,4,4,0,1,1,0
446,g128,4,1,3,3,9,0
447,g129,3,2,2,3,4,0
448,g130,3,1,2,3,3,0
449,g131,2,1,2,3,9,0
450,g132,4,2,3,4,4,0
451,g133,4,2,1,2,4,0
452,g134,2,1,2,3,3,0
453,g135,4,-1,1,2,1,0
454,g136,4,3,0,1,5,0
455,g137,4,0,3,4,2,0
456,g138,3,2,2,3,4,0
457,g139,2,1,2,3,8,0
458,g140,3,3,2,3,5,0
459,g141,4,2,1,2,4,0
460,g142,2,1,2,3,3,0
461,g143,4,0,3,4,8,0
462,g144,4,0,3,4,8,0
463,g145,4,3,0,1,6,0
464,g146,2,2,2,3,4,0
465,g147,8,2,1,2,4,0
466,g148,4,3,0,1,1,0
467,g149,4,1,3,4,3,0
468,g150,4,3,0,1,1,0
469,g151,4,3,2,3,20,0
470,g152,4,0,3,4,6,0
471,g153,4,2,-1,2,8,0
472,g154,4,0,3,4,7,0
473,g155,4,3,1,2,5,0
474,g156,4,0,3,4,6,0
475,g157,3,2,2,3,10,0
476,g158,4,0,3,4,6,0
477,g159,4,2,1,2,6,0
478,g160,4,3,0,1,1,0
479,g161,4,2,1,2,4,0
480,g162,4,0,3,4,18,0
481,g163,4,2,1,2,5,0
482,g164,2,1,2,3,9,0
483,g165,4,3,0,1,5,0
484,g166,4,4,0,1,1,0
485,g167,4,0,3,4,17,0
486,g168,4,1,4,3,8,0
487,g169,4,0,3,4,2,0
488,g170,4,0,3,4,2,0
489,g171,3,3,2,3,5,0
490,g172,4,2,1,2,4,0
491,g173,4,-1,1,2,1,0
492,g174,4,2,1,2,6,0
493,g175,4,0,4,3,8,0
494,g176,2,1,2,3,3,0
495,g177,2,10,-1,1,12,0
496,g178,4,3,0,1,5,0
497,g179,4,3,0,1,5,0
498,g180,4,9,2,3,11,1
499,g181,4,1,4,3,8,0
500,g182,4,2,1,2,4,0
501,g183,3,3,-1,2,11,0
502,g184,4,3,1,2,5,0
503,g185,4,2,1,2,5,0
504,g186,4,3,0,1,12,0
505,g187,4,0,3,4,7,0
506,g188,4,1,4,3,8,0
507,g189,3,2,2,3,4,0
508,g190,4,2,1,2,5,0
509,g191,4,0,4,3,2,0
510,g192,3,1,2,3,3,0
511,g193,4,1,4,3,8,0
512,g194,4,2,1,2,5,0
513,g195,2,7,-1,1,9,0
514,g196,2,4,-1,1,6,0
515,g197,8,2,1,2,4,0
516,g198,2,1,2,3,3,0
517,g199,2,4,2,3,12,0
518,g200,4,2,1,2,6,0
519,g201,4,0,4,3,2,0
520,g202,8,2,1,2,4,0
521,g203,4,7,1,2,13,0
522,g204,4,0,3,4,2,0
523,g205,4,3,0,1,5,0
524,g206,4,3,0,1,5,0
525,g207,4,2,1,2,6,0
526,g208,3,2,2,3,4,0
527,g209,3,2,3,2,9,0
528,g210,4,0,3,4,7,0
529,g211,4,3,0,1,1,0
530,g212,2,1,2,3,7,0
531,g213,4,3,0,1,5,0
532,g214,2,1,2,3,3,0
533,g215,4,-1,1,2,1,0
534,g216,2,1,2,3,7,0
535,g217,3,2,2,3,4,0
536,g218,3,2,2,3,4,0
537,g219,2,3,2,3,5,0
538,g220,2,1,2,3,7,0
539,g221,4,4,0,1,1,0
540,g222,4,0,3,3,6,0
541,g223,4,0,3,4,2,0
542,g224,4,-1,1,2,1,0
543,g225,4,1,3,3,9,0
544,g226,3,1,2,3,3,0
545,g227,4,0,3,4,8,0
546,g228,4,0,3,4,6,0
547,g229,4,2,1,2,5,0
548,g230,4,3,0,1,7,0
549,g231,3,2,2,3,10,0
550,g232,3,2,3,2,9,0
551,g233,4,0,3,4,6,0
552,g234,4,0,3,4,8,0
553,g235,3,2,3,2,9,0
554,g236,3,1,2,3,3,0
555,g237,4,0,3,4,8,0
556,g238,4,1,3,2,3,0
557,g239,3,1,2,3,3,0
558,g240,2,1,2,3,7,0
559,g241,3,1,2,3,9,0
560,g242,3,1,2,3,7,0
561,g243,2,1,2,3,7,0
562,g244,3,3,2,3,5,0
563,g245,4,2,1,2,4,0
564,g246,4,6,-1,2,8,0
565,g247,4,0,3,4,14,0
566,g248,4,1,3,4,9,0
567,g249,4,1,3,3,9,0
568,g250,4,0,3,4,6,0
569,g251,3,1,3,2,9,0
570,g252,4,1,4,3,9,0
571,g253,2,2,2,1,4,0
572,g254,2,2,2,3,4,0
573,g255,4,3,0,1,1,0
574,g256,4,3,0,1,1,0
575,g257,4,4,0,1,1,0
576,g258,4,2,1,2,4,0
577,g259,3,1,2,3,3,0
578,g260,4,3,0,1,6,1
579,g261,3,1,2,3,3,0
580,g262,2,1,2,3,8,0
581,g263,2,1,2,3,8,0
582,g264,3,1,2,3,3,0
583,g265,4,1,3,2,3,0
584,g266,4,1,4,3,9,0
585,g267,4,3,0,1,7,0
586,g268,4,3,1,2,5,0
587,g269,4,0,4,3,8,0
588,g270,4,0,4,3,2,0
589,g271,4,2,1,2,4,0
590,g272,3,2,2,3,4,0
591,g273,4,9,-1,2,11,0
592,g274,4,3,0,1,6,1
593,g275,4,1,3,4,9,0
594,g276,4,0,3,4,7,0
595,g277,4,8,-1,3,10,0
596,g278,2,1,2,3,3,0
597,g279,4,3,0,1,5,0
598,g280,3,2,2,3,4,0
599,g281,3,1,2,3,3,0
600,g282,4,0,3,4,6,0
601,g283,4,2,1,2,4,0
602,g284,0,0,-1,-1,1,0
603,g285,2,3,2,3,9,0
604,g286,4,2,1,2,4,0
605,g287,2,1,2,3,9,0
606,g288,2,1,2,3,3,0
607,g289,2,1,2,3,8,0
608,g290,2,1,2,3,8,0
609,g291,2,1,2,3,3,0
610,g292,0,0,-1,-1,1,0
611,g293,1,3,-1,1,10,0
612,g294,4,2,1,2,4,0
613,g295,2,1,2,3,3,0
614,g296,4,3,0,1,5,0
615,g297,2,1,2,3,3,0
616,g298,4,0,3,4,7,0
617,g299,4,3,0,1,5,0
618,g300,4,1,3,3,9,0
619,g301,2,1,2,3,7,0
620,g302,4,1,3,2,3,0
621,g303,2,7,-1,2,9,0
622,g304,3,2,2,3,10,0
623,g305,4,2,1,2,4,0
624,g306,3,2,2,3,4,0
625,g307,4,1,4,3,8,0
626,g308,4,0,3,4,2,0
627,g309,4,3,0,1,5,0
628,g310,3,2,2,3,4,0
629,g311,3,1,2,3,9,0
630,g312,4,0,3,4,2,0
631,g313,4,0,3,4,6,0
632,g314,4,1,4,3,8,0
633,g315,5,10,1,2,12,1
634,g316,2,1,2,3,3,0
635,g317,4,0,3,4,7,0
636,g318,2,1,2,3,9,0
637,g319,1,2,-1,1,10,0
638,g320,4,-1,1,2,1,0
639,g321,8,2,1,2,4,0
640,g322,4,0,3,4,6,0
641,g323,4,3,0,1,6,1
642,g324,3,3,2,3,5,0
643,g325,2,1,2,3,8,0
644,g326,4,3,1,2,5,0
645,g327,4,2,1,2,4,0
646,g328,4,3,1,2,5,0
647,g329,4,1,4,3,9,0
648,g330,4,1,4,3,8,0
649,g331,4,3,-1,2,9,0
650,g332,3,2,2,3,10,0
651,g333,4,3,0,1,1,0
652,g334,2,1,2,3,9,0
653,g335,3,2,2,3,10,0
654,g336,8,5,1,2,11,0
655,g337,4,1,3,2,3,0
656,g338,4,0,3,4,7,0
657,g339,4,2,1,2,4,0
658,g340,2,1,2,3,7,0
659,g341,2,1,2,3,3,0
660,g342,4,3,0,1,5,0
661,g343,4,0,4,3,2,0
662,g344,4,3,0,1,6,1
663,g345,3,3,2,3,5,0
664,g346,2,1,2,3,3,0
665,g347,4,2,3,4,4,0
666,g348,4,2,1,2,4,0
667,g349,4,0,3,4,7,0
668,g350,3,2,2,3,10,0
669,g351,4,3,0,1,6,1
670,g352,4,2,3,4,4,0
671,g353,4,2,1,2,4,0
672,g354,4,3,0,1,7,0
673,g355,1,2,-1,1,8,0
674,g356,2,1,2,3,7,0
675,g357,4,2,1,2,4,0
676,g358,2,1,2,3,7,0
677,g359,4,2,1,2,18,0
678,g360,2,1,2,3,8,0
679,g361,2,1,2,3,8,0
680,g362,4,2,1,2,4,0
681,g363,3,1,2,3,3,0
682,g364,4,5,3,4,7,1
683,g365,4,4,2,3,12,0
684,g366,2,1,2,3,8,0
685,g367,4,2,1,2,4,0
686,g368,2,1,2,3,7,0
687,g369,4,0,4,3,2,0
688,g370,4,-1,1,2,1,0
689,g371,4,-1,1,2,1,0
690,g372,2,7,-1,1,9,0
691,g373,4,-1,1,2,1,0
692,g374,4,0,3,4,2,0
693,g375,3,2,2,3,10,0
694,g376,4,3,0,1,7,0
695,g377,3,3,2,3,5,0
696,g378,6,5,1,2,11,0
697,g379,4,3,0,1,7,0
698,g380,4,0,3,4,6,0
699,g381,4,3,0,1,5,0
700,g382,4,1,3,3,9,0
701,g383,3,3,2,3,5,0
702,g384,3,1,2,3,3,0
703,g385,4,1,4,3,8,0
704,g386,4,-1,1,2,1,0
705,g387,4,-1,1,2,1,0
706,g388,4,2,3,4,4,0
707,g389,2,1,2,3,8,0
708,g390,2,1,2,3,8,0
709,g391,2,2,2,1,4,0
710,g392,4,0,2,3,13,0
711,g393,3,3,2,3,5,0
712,g394,4,-1,1,2,1,0
713,g395,4,1,3,4,3,0
714,g396,4,1,3,4,7,0
715,g397,2,1,2,3,9,0
716,g398,3,2,2,3,4,0
717,g399,3,2,3,2,10,0
718,g400,4,3,0,1,5,0
719,g401,4,0,3,4,8,0
720,g402,4,1,3,4,3,0
721,g403,4,0,3,4,7,0
722,g404,4,2,3,4,10,0
723,g405,3,1,2,3,3,0
724,g406,3,2,3,2,9,0
725,g407,4,1,3,4,3,0
726,g408,4,0,3,3,6,0
727,g409,4,0,3,4,7,0
728,g410,4,0,4,3,2,0
729,g411,4,3,0,1,5,0
730,g412,4,2,1,2,4,0
731,g413,4,3,0,1,7,0
732,g414,4,0,4,3,8,0
733,g415,4,2,1,2,4,0
734,g416,4,3,0,1,7,0
735,g417,4,1,4,3,8,0
736,g418,2,1,2,3,7,0
737,g419,4,2,3,4,4,0
738,g420,2,1,2,3,3,0
739,g421,4,3,0,1,7,0
740,g422,5,7,1,2,9,1
741,g423,2,2,3,4,20,0
742,g424,4,3,0,1,6,0
743,g425,2,3,2,3,5,0
744,g426,2,1,2,3,7,0
745,g427,4,3,0,1,6,0
746,g428,4,1,3,4,3,0
747,g429,2,1,2,3,7,0
748,g430,4,0,3,4,7,0
749,g431,4,2,1,2,4,0
750,g432,4,1,3,4,3,0
751,g433,1,3,-1,1,10,0
752,g434,3,1,3,2,9,0
753,g435,3,3,2,3,5,0
754,g436,4,3,0,1,5,0
755,g437,4,2,1,2,4,0
756,g438,4,3,0,1,7,0
757,g439,1,2,3,4,4,0
758,g440,4,2,1,2,6,0
759,g441,4,1,4,3,8,0
