id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
87,g84,2,0,4,4,14,0
88,g85,3,1,2,3,3,0
89,g86,5,0,1,2,13,0
90,g87,3,3,2,2,14,0
91,g88,3,0,2,2,15,0
92,g89,2,1,3,3,4,0
93,g90,6,2,1,2,13,0
94,g91,4,2,2,2,4,0
95,g92,5,1,1,1,5,0
96,g93,2,1,3,4,16,0
97,g94,3,2,2,3,5,0
98,g95,2,1,2,3,15,0
99,g96,4,2,1,2,4,0
100,g97,4,2,1,2,14,0
101,g98,4,4,1,2,15,0
102,g99,4,2,1,2,14,0
103,g100,4,2,1,2,13,0
104,g101,4,2,1,2,14,0
105,g102,2,1,2,3,13,0
106,g103,2,1,2,3,13,0
107,g104,2,1,2,3,15,0
108,g105,2,1,2,3,15,0
109,g106,2,1,2,3,13,0
110,g107,2,1,3,4,15,0
111,g108,2,1,3,4,13,0
112,g109,2,1,3,4,15,0
113,g110,2,1,3,4,13,0
114,g111,2,1,3,4,13,0
115,g112,2,1,2,3,13,0
116,g113,2,1,3,4,13,0
117,g114,2,1,3,4,13,0
118,g115,2,1,2,3,14,0
119,g116,2,1,2,3,14,0
120,g117,2,1,3,4,14,0
121,g118,2,1,3,4,12,0
122,g119,2,2,3,4,13,0
123,g120,2,1,3,4,13,0
124,g121,2,1,2,3,13,0
125,g122,2,2,3,4,14,0
126,g123,2,1,2,3,13,0
127,g124,2,1,2,3,12,0
128,g125,2,1,3,4,15,0
129,g126,2,1,2,3,15,0
130,g127,2,1,3,4,15,0
131,g128,2,1,3,4,13,0
132,g129,2,1,3,4,13,0
133,g130,2,2,2,3,14,0
134,g131,2,1,2,3,13,0
135,g132,2,1,3,4,14,0
136,g133,2,1,2,3,8,0
137,g134,2,1,3,4,13,0
138,g135,2,2,2,3,4,0
139,g136,6,2,1,2,9,0
140,g137,4,2,2,3,15,0
141,g138,2,3,2,3,10,0
142,g139,6,3,1,2,16,0
143,g140,6,2,1,2,15,0
144,g141,2,4,3,4,11,0
145,g142,2,4,2,3,12,0
146,g143,4,2,2,3,15,0
147,g144,2,5,3,4,13,0
148,g145,2,3,2,3,14,0
149,g146,6,3,1,2,16,0
150,g147,6,2,1,2,15,0
151,g148,2,4,3,4,15,0
152,g149,2,4,2,3,16,0
153,g150,4,2,2,3,16,0
154,g151,6,2,1,2,16,0
155,g152,2,5,3,4,17,0
156,g153,2,3,2,3,16,0
157,g154,6,3,1,2,17,0
158,g155,4,2,2,3,16,0
159,g156,2,3,2,3,17,0
160,g157,2,4,4,5,17,0
161,g158,3,4,3,4,18,0
162,g159,6,3,1,2,17,0
163,g160,6,2,1,2,16,0
164,g161,2,4,3,4,18,0
165,g162,2,4,2,3,18,0
166,g163,4,2,2,3,16,0
167,g164,6,2,1,2,16,0
168,g165,6,2,1,2,16,0
169,g166,2,5,3,4,19,0
170,g167,2,3,2,3,17,0
171,g168,6,3,1,2,17,0
172,g169,4,2,2,3,16,0
173,g170,4,2,2,3,14,0
174,g171,6,2,1,2,14,0
175,g172,2,3,2,3,17,0
176,g173,2,3,2,3,15,0
177,g174,2,4,4,5,18,0
178,g175,3,4,3,4,18,0
179,g176,6,3,1,2,17,0
180,g177,6,3,1,2,15,0
181,g178,4,2,2,3,14,0
182,g179,2,3,2,3,15,0
183,g180,2,4,4,5,16,0
184,g181,3,4,3,4,16,0
185,g182,2,4,4,5,18,0
186,g183,3,4,3,4,18,0
187,g184,6,3,1,2,15,0
188,g185,6,2,1,2,14,0
189,g186,2,4,3,4,16,0
190,g187,3,4,2,3,16,0
191,g188,4,2,2,3,14,0
192,g189,6,2,1,2,14,0
193,g190,6,2,1,2,14,0
194,g191,2,5,2,3,17,0
195,g192,2,3,2,3,15,0
196,g193,6,3,1,2,15,0
197,g194,4,2,2,3,14,0
198,g195,4,2,2,3,14,0
199,g196,6,2,1,2,14,0
200,g197,2,3,2,3,15,0
201,g198,2,3,2,3,15,0
202,g199,2,4,4,5,16,0
203,g200,3,4,3,4,16,0
204,g201,6,3,1,2,15,0
205,g202,6,3,1,2,15,0
206,g203,4,2,2,3,14,0
207,g204,2,3,2,3,15,0
208,g205,2,4,4,5,16,0
209,g206,3,4,3,4,16,0
210,g207,2,4,4,5,16,0
211,g208,3,4,3,4,16,0
212,g209,6,3,1,2,15,0
213,g210,6,2,1,2,14,0
214,g211,2,4,3,4,16,0
215,g212,3,4,2,3,16,0
216,g213,4,2,2,3,14,0
217,g214,6,2,1,2,14,0
218,g215,2,3,2,3,15,0
219,g216,2,5,2,3,17,0
220,g217,6,3,1,2,15,0
221,g218,4,2,2,3,14,0
222,g219,2,3,2,3,15,0
223,g220,2,4,4,5,16,0
224,g221,3,4,3,4,16,0
225,g222,6,3,1,2,15,0
226,g223,6,2,1,2,13,0
227,g224,3,5,2,3,17,0
228,g225,3,5,2,3,19,0
229,g226,2,4,3,4,16,0
230,g227,3,4,2,3,16,0
231,g228,4,2,2,3,13,0
232,g229,3,6,2,3,20,0
233,g230,2,3,2,3,14,0
234,g231,2,5,2,3,17,0
235,g232,3,6,2,3,18,0
236,g233,6,3,1,2,14,0
237,g234,4,2,2,3,14,0
238,g235,2,5,2,3,19,0
239,g236,2,5,2,3,17,0
240,g237,2,5,2,3,17,0
241,g238,2,5,2,3,19,0
242,g239,2,5,2,3,17,0
243,g240,2,0,2,3,17,0
244,g241,2,4,3,4,15,0
245,g242,2,3,2,3,15,0
246,g243,8,3,1,2,15,0
247,g244,4,4,1,2,11,0
248,g245,4,4,1,2,18,0
249,g246,4,4,1,2,15,0
250,g247,4,4,1,2,16,0
251,g248,4,6,1,2,18,0
252,g249,4,0,1,2,15,0
253,g250,4,4,1,2,18,0
254,g251,4,4,1,2,16,0
255,g252,4,0,1,2,18,0
256,g253,4,6,1,2,18,0
257,g254,4,0,1,2,16,0
258,g255,4,6,1,2,20,0
259,g256,4,4,1,2,16,0
260,g257,4,5,1,2,13,0
261,g258,4,0,1,2,18,0
262,g259,4,4,1,2,17,0
263,g260,4,0,1,2,16,0
264,g261,4,4,1,2,18,0
265,g262,4,4,1,2,16,0
266,g263,4,4,1,2,16,0
267,g264,4,6,1,2,20,0
268,g265,4,4,1,2,16,0
269,g266,4,4,1,2,16,0
270,g267,4,7,1,2,21,0
271,g268,4,6,1,2,18,0
272,g269,4,0,1,2,16,0
273,g270,4,7,1,2,19,0
274,g271,4,5,1,2,17,0
275,g272,4,5,1,2,19,0
276,g273,4,6,1,2,18,0
277,g274,4,0,1,2,17,0
278,g275,6,3,1,2,15,0
279,g276,4,3,2,3,14,0
280,g277,2,4,2,3,15,0
281,g278,6,4,1,2,15,0
282,g279,4,3,2,3,15,0
283,g280,2,5,3,4,16,0
284,g281,2,4,2,3,16,0
285,g282,8,4,1,2,16,0
286,g283,4,5,1,2,16,0
287,g284,4,5,1,2,17,0
288,g285,4,5,1,2,17,0
289,g286,4,4,4,5,7,0
290,g287,4,5,3,4,8,0
291,g288,4,0,2,3,9,0
292,g289,4,6,4,5,9,0
293,g290,4,5,3,4,8,0
294,g291,4,7,3,4,10,0
295,g292,4,7,3,4,10,0
296,g293,6,0,1,2,10,0
297,g294,3,0,2,3,11,0
298,g295,4,8,2,3,11,0
299,g296,4,6,2,3,9,0
300,g297,4,8,2,3,11,0
301,g298,4,6,2,3,9,0
302,g299,4,8,2,3,11,0
303,g300,4,8,2,3,11,0
304,g301,8,0,1,2,10,0
305,g302,8,9,1,2,12,0
306,g303,8,7,1,2,10,0
307,g304,8,9,1,2,12,0
308,g305,8,9,1,2,12,0
309,g306,8,9,1,2,12,0
310,g307,8,7,1,2,10,0
311,g308,8,0,1,2,12,0
312,g309,8,7,1,2,10,0
313,g310,8,9,1,2,12,0
314,g311,8,7,1,2,10,0
315,g312,8,9,1,2,12,0
316,g313,8,9,1,2,12,0
317,g314,8,9,1,2,12,0
318,g315,4,0,1,2,12,0
319,g316,3,4,2,3,15,0
320,g317,8,5,1,2,16,0
321,g318,4,5,1,2,16,0
322,g319,6,3,1,2,5,0
323,g320,4,4,4,5,6,0
324,g321,4,5,4,5,7,0
325,g322,4,6,3,4,8,0
326,g323,4,7,3,4,9,0
327,g324,4,5,3,4,7,0
328,g325,4,8,2,3,10,0
329,g326,4,9,2,3,11,0
330,g327,4,6,2,3,8,0
331,g328,4,7,2,3,9,0
332,g329,6,10,1,2,12,0
333,g330,4,7,2,3,9,0
334,g331,4,6,3,4,8,0
335,g332,6,11,1,2,13,0
336,g333,6,8,1,2,10,0
337,g334,6,8,1,2,10,0
338,g335,3,9,2,3,11,0
339,g336,4,7,2,3,9,0
340,g337,4,12,2,3,14,0
341,g338,4,9,2,3,11,0
342,g339,4,7,2,3,9,0
343,g340,4,8,2,3,10,0
344,g341,4,6,2,3,8,0
345,g342,8,8,1,2,10,0
346,g343,5,10,1,2,12,0
347,g344,5,7,1,2,9,0
348,g345,5,7,1,2,9,0
349,g346,5,8,1,2,10,0
350,g347,5,9,1,2,11,0
351,g348,8,10,1,2,12,0
352,g349,8,8,1,2,10,0
353,g350,5,7,1,2,9,0
354,g351,8,9,1,2,11,0
355,g352,8,13,1,2,15,0
356,g353,8,0,1,2,10,0
357,g354,8,10,1,2,12,0
358,g355,8,10,1,2,12,0
359,g356,8,8,1,2,10,0
360,g357,8,9,1,2,11,0
361,g358,8,8,1,2,10,0
362,g359,8,13,1,2,15,0
363,g360,4,10,1,2,12,0
364,g361,4,8,1,2,10,0
365,g362,4,11,1,2,13,0
366,g363,4,0,1,2,10,0
367,g364,4,8,1,2,10,0
368,g365,4,0,1,2,11,0
369,g366,4,0,1,2,12,0
370,g367,2,3,5,6,6,0
371,g368,4,2,0,1,6,1
372,g369,4,0,4,5,7,1
373,g370,4,1,4,5,8,1
374,g371,4,1,3,4,8,1
375,g372,4,2,3,4,9,1
376,g373,4,2,2,3,9,1
377,g374,4,2,2,3,9,1
378,g375,4,2,3,4,9,1
379,g376,6,4,0,1,11,1
380,g377,6,5,0,1,12,1
381,g378,6,4,0,1,11,1
382,g379,6,5,0,1,12,1
383,g380,6,4,0,1,11,1
384,g381,6,5,0,1,12,1
385,g382,6,5,0,1,12,1
386,g383,6,4,0,1,11,1
387,g384,8,3,1,2,10,1
388,g385,2,3,2,3,10,1
389,g386,2,3,2,3,10,1
390,g387,2,3,2,3,10,1
391,g388,2,3,2,3,10,1
392,g389,8,3,1,2,10,1
393,g390,8,3,1,2,10,1
394,g391,8,3,1,2,10,1
395,g392,4,4,1,2,11,1
396,g393,4,4,1,2,11,1
397,g394,4,4,1,2,11,1
398,g395,4,4,1,2,11,1
399,g396,4,4,1,2,11,1
400,g397,4,4,1,2,11,1
401,g398,4,4,1,2,11,1
402,g399,4,4,1,2,11,1
403,g400,1,0,-1,1,7,1
