id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
596,g552,4,4,1,2,6,0
597,g553,4,4,1,2,6,0
598,g554,4,4,1,2,6,0
599,g555,4,4,1,2,6,0
600,g556,4,4,1,2,6,0
601,g557,4,2,1,2,4,0
602,g558,4,4,1,2,6,0
603,g559,4,4,1,2,6,0
604,g560,4,4,1,2,6,0
605,g561,4,4,1,2,6,0
606,g562,4,4,1,2,6,0
607,g563,4,4,1,2,6,0
608,g564,4,5,1,2,7,0
609,g565,4,4,1,2,6,0
610,g566,4,3,1,2,5,0
611,g567,4,3,1,2,10,0
612,g568,2,6,3,4,8,0
613,g569,2,6,3,4,8,0
614,g570,2,6,9,10,8,0
615,g571,2,6,3,4,8,0
616,g572,2,6,3,4,8,0
617,g573,2,5,4,5,7,0
618,g574,2,6,3,4,8,0
619,g575,2,6,10,11,8,0
620,g576,2,6,3,4,8,0
621,g577,2,2,4,5,4,0
622,g578,2,6,3,4,8,0
623,g579,2,6,3,4,8,0
624,g580,2,6,3,4,8,0
625,g581,2,6,3,4,8,0
626,g582,2,2,4,5,4,0
627,g583,2,2,4,5,4,0
628,g584,2,6,7,8,8,0
629,g585,2,6,10,11,8,0
630,g586,2,6,3,4,8,0
631,g587,2,2,4,5,4,0
632,g588,2,6,9,10,8,0
633,g589,2,6,8,9,8,0
634,g590,2,6,3,4,8,0
635,g591,2,2,4,5,4,0
636,g592,2,2,4,5,4,0
637,g593,2,6,10,11,8,0
638,g594,2,6,3,4,8,0
639,g595,2,2,4,5,4,0
640,g596,2,6,3,4,8,0
641,g597,2,6,7,8,8,0
642,g598,2,6,2,3,8,0
643,g599,2,6,9,10,8,0
644,g600,2,6,3,4,8,0
645,g601,2,6,3,4,8,0
646,g602,2,6,9,10,8,0
647,g603,2,9,8,9,11,0
648,g604,2,2,3,4,8,0
649,g605,2,7,8,9,10,0
650,g606,2,2,3,4,8,0
651,g607,2,9,7,8,12,0
652,g608,2,6,3,4,8,0
653,g609,2,2,3,4,8,0
654,g610,2,6,3,4,8,0
655,g611,2,7,8,9,10,0
656,g612,2,2,3,4,8,0
657,g613,2,6,3,4,8,0
658,g614,2,2,3,4,8,0
659,g615,2,7,7,8,10,0
660,g616,2,2,3,4,8,0
661,g617,2,2,3,4,8,0
662,g618,2,9,9,10,11,0
663,g619,2,6,7,8,8,0
664,g620,2,9,7,8,12,0
665,g621,2,2,3,4,8,0
666,g622,2,6,5,6,9,0
667,g623,2,6,3,4,8,0
668,g624,2,2,3,4,8,0
669,g625,2,6,3,4,8,0
670,g626,2,4,4,5,6,0
671,g627,2,4,3,4,6,0
672,g628,2,4,4,5,6,0
673,g629,2,5,9,10,7,0
674,g630,2,4,3,4,6,0
675,g631,2,2,3,4,7,0
676,g632,8,3,1,2,5,0
677,g633,5,4,1,2,6,0
678,g634,4,6,5,6,8,0
679,g635,4,7,6,7,9,0
680,g636,4,6,5,6,8,0
681,g637,4,8,5,6,10,0
682,g638,4,7,7,8,9,0
683,g639,4,6,6,7,8,0
684,g640,4,8,6,7,10,0
685,g641,4,7,7,8,9,0
686,g642,4,9,7,8,11,0
687,g643,4,8,7,8,10,0
688,g644,4,9,8,9,11,0
689,g645,4,9,7,8,11,0
690,g646,4,10,7,8,12,0
691,g647,4,10,9,10,12,0
692,g648,4,8,8,9,11,0
693,g649,4,11,8,9,13,0
694,g650,4,9,9,10,12,0
695,g651,4,5,8,9,8,0
696,g652,4,10,8,9,13,0
697,g653,4,6,9,10,9,0
698,g654,4,5,9,10,9,0
699,g655,4,7,9,10,10,0
700,g656,4,6,10,11,10,0
701,g657,4,5,9,10,9,0
702,g658,4,7,9,10,11,0
703,g659,4,6,9,10,10,0
704,g660,4,5,9,10,9,0
705,g661,4,7,9,10,11,0
706,g662,4,6,9,10,10,0
707,g663,4,5,9,10,9,0
708,g664,4,7,9,10,11,0
709,g665,4,6,8,9,10,0
710,g666,4,5,8,9,9,0
711,g667,4,7,9,10,11,0
712,g668,4,6,8,9,10,0
713,g669,4,5,8,9,9,0
714,g670,4,7,9,10,11,0
715,g671,4,6,9,10,10,0
716,g672,4,5,8,9,9,0
717,g673,4,7,8,9,11,0
718,g674,4,6,8,9,10,0
719,g675,4,5,8,9,9,0
720,g676,4,7,8,9,11,0
721,g677,4,6,7,8,10,0
722,g678,4,5,7,8,9,0
723,g679,4,7,7,8,11,0
724,g680,4,6,8,9,10,0
725,g681,3,8,8,9,12,0
726,g682,3,7,9,10,11,0
727,g683,4,6,7,8,10,0
728,g684,4,6,8,9,10,0
729,g685,4,6,7,8,10,0
730,g686,4,6,8,9,10,0
731,g687,4,6,8,9,10,0
732,g688,4,5,6,7,9,0
733,g689,3,8,8,9,12,0
734,g690,3,7,8,9,11,0
735,g691,3,8,8,9,12,0
736,g692,3,7,7,8,11,0
737,g693,3,8,8,9,12,0
738,g694,2,8,8,9,12,0
739,g695,3,8,8,9,11,0
740,g696,3,7,8,9,11,0
741,g697,3,7,8,9,10,0
742,g698,4,7,6,7,11,0
743,g699,4,6,7,8,9,0
744,g700,4,7,7,8,11,0
745,g701,2,9,8,9,12,0
746,g702,2,9,8,9,13,0
747,g703,2,9,9,10,13,0
748,g704,3,11,7,8,14,0
749,g705,3,10,8,9,13,0
750,g706,4,6,5,6,10,0
751,g707,4,7,7,8,11,0
752,g708,4,7,7,8,11,0
753,g709,4,7,8,9,11,0
754,g710,2,8,8,9,12,0
755,g711,2,8,8,9,12,0
756,g712,2,8,8,9,12,0
757,g713,2,8,8,9,11,0
758,g714,4,5,6,7,9,0
759,g715,4,6,7,8,10,0
760,g716,4,9,7,8,12,0
761,g717,4,7,7,8,11,0
762,g718,4,7,7,8,11,0
763,g719,4,7,7,8,11,0
764,g720,4,7,7,8,11,0
765,g721,2,12,8,9,15,0
766,g722,2,9,8,9,13,0
767,g723,4,8,7,8,12,0
768,g724,3,11,8,9,13,0
769,g725,3,12,7,8,14,0
770,g726,4,8,7,8,12,0
771,g727,2,8,8,9,12,0
772,g728,4,7,7,8,10,0
773,g729,4,7,7,8,11,0
774,g730,4,8,7,8,12,0
775,g731,4,7,6,7,11,0
776,g732,4,7,7,8,11,0
777,g733,4,10,6,7,12,0
778,g734,4,8,6,7,12,0
779,g735,4,6,7,8,10,0
780,g736,4,6,7,8,10,0
781,g737,2,13,8,9,15,0
782,g738,3,9,6,7,13,0
783,g739,3,8,6,7,12,0
784,g740,3,9,7,8,13,0
785,g741,3,7,8,9,11,0
786,g742,3,8,7,8,12,0
787,g743,3,9,7,8,13,0
788,g744,2,8,8,9,12,0
789,g745,3,11,6,7,13,0
790,g746,3,10,7,8,12,0
791,g747,3,8,6,7,12,0
792,g748,3,8,7,8,12,0
793,g749,4,10,7,8,13,0
794,g750,2,9,7,8,13,0
795,g751,2,9,7,8,13,0
796,g752,2,11,7,8,14,0
797,g753,4,8,7,8,11,0
798,g754,4,8,7,8,12,0
799,g755,4,7,7,8,11,0
800,g756,4,6,6,7,10,0
801,g757,4,10,6,7,12,0
802,g758,4,8,7,8,12,0
803,g759,4,8,6,7,12,0
804,g760,4,8,6,7,12,0
805,g761,4,8,6,7,12,0
806,g762,4,6,6,7,10,0
807,g763,4,7,6,7,11,0
808,g764,4,7,6,7,11,0
809,g765,4,7,6,7,10,0
810,g766,3,9,6,7,11,0
