id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
184,n3[54],1,-1,3,4,0,0
185,n3[55],2,-1,2,3,0,0
186,n3[56],1,-1,3,4,0,0
187,n3[57],1,-1,3,4,0,0
188,n3[58],1,-1,3,4,0,0
189,n3[59],1,-1,3,4,0,0
190,n3[60],1,-1,3,4,0,0
191,n3[61],1,-1,3,4,0,0
192,n3[62],1,-1,3,4,0,0
193,n3[63],2,-1,2,3,0,0
194,g0,8,2,1,2,13,0
195,g1,2,5,2,3,18,0
196,g2,3,4,0,1,8,0
197,g3,8,15,1,2,23,0
198,g4,2,7,2,3,15,0
199,g5,3,2,0,1,5,1
200,g6,4,1,1,2,26,1
201,g7,8,1,1,2,7,0
202,g8,2,0,2,1,25,1
203,g9,4,1,3,4,12,0
204,g10,4,11,2,3,19,0
205,g11,4,1,3,4,12,0
206,g12,2,6,3,4,17,0
207,g13,3,2,0,1,11,0
208,g14,2,-1,2,3,1,0
209,g15,2,4,3,4,27,0
210,g16,2,-1,2,3,1,0
211,g17,2,3,3,4,21,0
212,g18,3,-1,0,1,2,0
213,g19,3,2,3,4,15,0
214,g20,5,0,1,1,6,1
215,g21,6,5,1,2,17,0
216,g22,3,12,2,3,20,0
217,g23,3,-1,0,1,6,0
218,g24,6,-1,1,2,1,0
219,g25,3,1,2,3,4,0
220,g26,2,0,2,2,11,0
221,g27,3,4,0,1,23,0
222,g28,3,4,0,1,26,0
223,g29,3,3,0,1,19,0
224,g30,6,3,1,2,26,0
225,g31,4,4,1,2,28,0
226,g32,8,12,1,2,20,0
227,g33,5,0,1,1,8,1
228,g34,4,13,1,2,21,0
229,g35,5,0,1,2,6,0
230,g36,2,8,3,4,16,0
231,g37,4,0,2,3,3,0
232,g38,8,14,1,2,22,0
233,g39,4,2,1,2,5,0
234,g40,2,3,2,3,27,0
235,g41,3,0,4,3,22,0
236,g42,2,1,-1,2,7,0
237,g43,2,0,2,1,8,1
238,g44,2,-1,2,3,1,0
239,g45,3,1,2,3,4,0
240,g46,6,5,1,2,23,0
241,g47,4,3,1,2,15,0
242,g48,6,3,1,2,25,0
243,g49,3,5,2,3,13,0
244,g50,2,2,2,3,14,0
245,g51,3,2,0,1,14,0
246,g52,4,3,1,2,15,0
247,g53,4,2,1,2,10,0
248,g54,4,4,2,3,16,0
249,g55,4,6,1,2,24,0
250,g56,4,2,2,3,28,0
251,g57,3,2,0,1,27,1
252,g58,2,6,3,4,17,0
253,g59,4,1,1,2,13,1
254,g60,3,2,3,4,14,0
255,g61,4,3,1,2,16,0
256,g62,5,0,1,1,28,1
257,g63,3,2,0,1,7,0
258,g64,2,6,3,4,18,0
259,g65,3,0,4,2,15,0
260,g66,3,7,0,1,10,0
261,g67,3,4,0,1,19,0
262,g68,6,5,1,2,16,0
263,g69,2,5,2,3,17,0
264,g70,2,4,3,4,27,0
265,g71,2,3,3,4,15,0
266,g72,3,4,0,1,11,0
267,g73,2,-1,2,3,1,0
268,g74,4,13,1,2,21,0
269,g75,4,7,2,3,9,0
270,g76,4,1,3,4,13,0
271,g77,2,2,4,5,20,0
272,g78,4,6,2,3,14,0
273,g79,4,5,2,3,8,0
274,g80,3,4,0,1,17,0
275,g81,8,-1,1,2,5,0
276,g82,3,-1,0,1,2,0
277,g83,4,2,1,2,5,0
278,g84,3,15,2,3,23,0
279,g85,3,4,0,1,23,0
280,g86,4,4,2,3,22,0
281,g87,3,-1,0,1,2,0
282,g88,8,3,1,2,29,0
283,g89,4,2,2,3,24,0
284,g90,2,-1,2,3,1,0
285,g91,2,2,2,3,15,0
286,g92,6,6,1,2,9,0
287,g93,4,0,2,3,3,0
288,g94,3,8,2,3,11,0
289,g95,2,-1,2,3,1,0
290,g96,8,7,1,2,9,0
291,g97,2,-1,2,3,1,0
292,g98,2,6,3,4,17,0
293,g99,4,3,1,2,15,0
294,g100,6,-1,1,2,1,0
295,g101,2,7,4,5,15,0
296,g102,4,1,3,4,19,0
297,g103,4,1,1,2,9,0
298,g104,2,-1,2,3,1,0
299,g105,3,0,3,2,11,0
300,g106,4,0,2,3,3,0
301,g107,8,2,1,2,40,1
302,g108,3,2,0,1,5,0
303,g109,2,2,2,3,14,0
304,g110,3,0,4,3,24,0
305,g111,2,-1,2,3,1,0
306,g112,2,5,2,3,17,0
307,g113,4,1,3,4,13,0
308,g114,2,-1,2,3,1,0
309,g115,3,1,2,3,4,0
310,g116,4,1,1,2,12,0
311,g117,4,8,1,2,11,0
312,g118,2,4,3,4,31,0
313,g119,4,4,1,2,28,0
314,g120,5,1,1,2,4,0
315,g121,4,8,1,2,16,0
316,g122,4,2,1,2,5,0
317,g123,4,4,3,3,12,0
318,g124,4,9,1,2,11,0
319,g125,3,4,0,1,10,0
320,g126,2,-1,2,3,1,0
321,g127,2,3,3,4,15,0
322,g128,2,5,2,3,16,0
323,g129,4,2,1,2,5,0
324,g130,4,9,1,2,12,0
325,g131,3,7,0,1,10,0
326,g132,3,1,0,1,29,1
327,g133,6,3,1,2,27,0
328,g134,6,4,1,2,22,0
329,g135,3,2,3,2,5,0
330,g136,3,0,4,3,24,0
331,g137,2,0,-1,2,11,0
332,g138,3,0,4,2,9,0
333,g139,2,0,2,1,35,1
334,g140,3,0,4,3,24,0
335,g141,3,7,2,3,15,0
336,g142,4,3,1,2,16,0
337,g143,4,6,1,2,19,0
338,g144,2,3,2,3,23,0
339,g145,3,2,0,1,8,0
340,g146,1,6,-1,1,14,0
341,g147,2,6,3,4,18,0
342,g148,3,2,0,1,14,1
343,g149,4,14,1,2,22,0
344,g150,4,7,2,3,10,0
345,g151,4,6,1,2,17,0
346,g152,6,9,1,2,11,0
347,g153,6,5,1,2,7,0
348,g154,3,4,0,1,11,0
349,g155,4,6,1,2,19,0
350,g156,2,0,2,1,12,1
351,g157,4,2,3,4,10,0
352,g158,8,-1,1,2,4,0
353,g159,2,3,2,3,24,0
354,g160,2,0,2,2,7,0
355,g161,4,2,2,3,26,0
356,g162,2,0,4,2,9,0
357,g163,3,0,4,2,13,0
358,g164,4,4,2,3,15,0
359,g165,3,-1,0,1,2,0
360,g166,2,5,2,3,17,0
361,g167,2,-1,2,3,1,0
362,g168,3,7,2,2,10,0
363,g169,4,6,1,2,19,0
364,g170,2,1,3,4,24,0
365,g171,2,3,2,3,29,0
366,g172,3,0,4,3,24,0
367,g173,4,2,1,2,5,0
368,g174,4,1,2,3,12,0
369,g175,4,6,2,3,14,0
370,g176,3,1,0,1,7,1
371,g177,2,7,2,3,15,0
372,g178,4,2,1,2,5,0
373,g179,8,14,1,2,22,0
374,g180,2,-1,2,3,1,0
375,g181,2,1,2,3,13,0
376,g182,2,3,3,4,14,0
377,g183,8,16,1,2,24,0
378,g184,3,1,4,4,15,0
379,g185,4,14,1,2,22,0
380,g186,6,5,1,2,17,0
381,g187,2,13,2,3,21,0
382,g188,2,8,2,3,16,0
383,g189,5,7,1,2,15,0
384,g190,4,4,2,3,15,0
385,g191,2,3,3,4,12,0
386,g192,4,6,1,2,18,0
387,g193,3,13,2,3,21,0
388,g194,3,4,0,1,22,0
389,g195,4,4,1,2,31,0
390,g196,8,8,1,2,10,0
391,g197,2,3,2,3,25,0
392,g198,4,4,1,2,29,0
393,g199,2,4,3,4,24,0
394,g200,4,2,2,3,5,0
395,g201,3,1,0,1,7,1
396,g202,4,3,1,2,16,0
397,g203,3,-1,0,1,2,0
398,g204,3,2,3,4,14,0
399,g205,3,2,0,1,37,1
400,g206,2,0,2,1,8,1
401,g207,2,-1,2,3,1,0
402,g208,4,4,1,2,26,0
403,g209,4,6,1,2,18,0
404,g210,4,3,1,2,15,0
405,g211,5,0,1,1,8,1
406,g212,4,3,1,2,12,0
407,g213,8,12,1,2,20,0
408,g214,2,1,3,4,25,0
409,g215,2,1,3,4,23,0
410,g216,3,0,4,3,22,0
411,g217,2,5,2,3,17,0
412,g218,3,2,0,1,10,0
413,g219,8,10,1,2,18,0
414,g220,2,-1,2,3,1,0
415,g221,6,1,1,2,8,0
416,g222,2,-1,2,3,1,0
417,g223,3,2,0,1,11,0
418,g224,4,0,3,4,12,0
419,g225,3,0,4,3,26,0
420,g226,4,3,1,2,16,0
421,g227,2,3,2,3,26,0
422,g228,2,4,3,4,26,0
423,g229,2,-1,2,3,1,0
424,g230,2,4,3,4,28,0
425,g231,2,-1,2,3,1,0
426,g232,4,3,1,2,14,0
427,g233,3,0,4,3,20,0
428,g234,3,3,0,1,13,0
429,g235,4,6,1,2,15,0
430,g236,4,0,2,3,3,0
431,g237,3,7,0,1,10,0
432,g238,2,2,2,3,13,0
433,g239,5,1,1,2,4,0
434,g240,5,1,1,2,4,0
435,g241,3,1,3,2,12,0
436,g242,5,8,1,2,11,0
437,g243,3,1,0,1,21,1
438,g244,2,-1,2,3,1,0
439,g245,3,2,0,1,7,0
440,g246,4,2,1,2,12,0
441,g247,2,8,2,3,16,0
442,g248,6,5,1,2,16,0
443,g249,4,1,1,2,36,1
444,g250,2,8,3,4,16,0
445,g251,4,1,1,2,5,0
446,g252,2,1,3,4,21,0
447,g253,4,9,2,3,17,0
448,g254,6,3,1,2,25,0
449,g255,3,-1,0,1,2,0
450,g256,4,4,2,3,13,0
451,g257,2,1,3,4,27,0
452,g258,4,14,1,2,22,0
453,g259,6,3,1,2,25,0
454,g260,6,3,1,2,23,0
455,g261,6,5,1,2,7,0
456,g262,4,2,2,3,26,0
457,g263,5,7,1,2,15,0
458,g264,3,13,2,3,21,0
459,g265,3,2,0,1,5,1
460,g266,2,1,3,4,25,0
461,g267,4,5,2,3,8,0
462,g268,5,0,1,1,6,1
463,g269,4,4,2,3,17,0
464,g270,2,10,2,3,12,0
465,g271,2,5,2,3,23,0
466,g272,2,-1,2,3,1,0
467,g273,4,2,2,3,26,0
468,g274,2,5,2,3,18,0
469,g275,2,1,2,3,15,0
470,g276,4,1,1,2,33,1
471,g277,3,2,0,1,17,1
472,g278,2,-1,2,3,1,0
473,g279,8,2,1,2,40,1
474,g280,2,-1,2,3,1,0
475,g281,3,2,3,4,15,0
476,g282,2,5,2,3,15,0
477,g283,8,8,1,2,10,0
478,g284,4,14,2,3,22,0
479,g285,2,3,2,3,21,0
480,g286,2,-1,2,3,1,0
481,g287,3,2,0,1,5,1
482,g288,4,4,1,2,30,0
483,g289,3,0,3,1,38,1
484,g290,4,1,1,2,9,0
485,g291,3,1,0,1,11,1
486,g292,2,2,2,3,13,0
487,g293,2,-1,2,3,1,0
488,g294,2,-1,2,3,1,0
489,g295,4,4,2,3,16,0
490,g296,6,1,1,2,8,0
491,g297,2,-1,2,3,1,0
492,g298,2,6,3,4,19,0
493,g299,2,3,2,3,28,0
494,g300,2,2,2,3,14,0
495,g301,3,2,3,4,11,0
496,g302,3,5,2,3,13,0
497,g303,4,4,2,3,15,0
498,g304,4,4,2,3,16,0
499,g305,2,1,3,4,23,0
500,g306,4,1,1,2,10,0
501,g307,6,5,1,2,16,0
502,g308,4,4,2,3,6,0
503,g309,2,0,2,1,15,1
504,g310,3,0,4,2,11,0
505,g311,4,4,1,2,25,0
506,g312,4,4,1,2,26,0
507,g313,3,2,3,4,17,0
508,g314,2,0,2,2,12,0
509,g315,4,7,2,3,10,0
510,g316,2,2,3,4,20,0
511,g317,2,2,5,2,9,0
512,g318,3,1,2,3,4,0
513,g319,2,0,2,2,8,0
514,g320,2,1,3,4,23,0
515,g321,3,1,0,1,7,1
516,g322,4,1,3,4,19,0
517,g323,6,3,1,2,25,0
518,g324,2,-1,2,3,1,0
519,g325,4,4,1,2,24,0
520,g326,4,-1,3,4,2,0
521,g327,4,14,1,2,22,0
522,g328,4,1,3,4,13,0
523,g329,4,4,2,3,16,0
524,g330,2,2,4,3,16,0
525,g331,1,1,-1,1,8,0
526,g332,3,1,2,3,4,0
527,g333,2,3,3,4,21,0
528,g334,4,0,2,3,7,0
529,g335,5,0,1,1,20,1
530,g336,4,13,2,3,21,0
531,g337,2,5,2,3,18,0
532,g338,4,1,3,4,14,0
533,g339,4,3,1,2,14,0
534,g340,5,1,1,2,4,0
535,g341,4,6,1,2,18,0
536,g342,4,1,2,3,8,0
537,g343,2,4,3,4,28,0
538,g344,4,2,2,3,24,0
539,g345,3,4,0,1,10,0
540,g346,2,2,2,3,13,0
541,g347,6,0,1,2,6,0
542,g348,4,5,2,3,13,0
543,g349,3,0,2,2,7,0
544,g350,6,-1,1,2,1,0
545,g351,4,6,1,2,19,0
546,g352,2,1,3,4,25,0
547,g353,2,7,2,3,10,0
548,g354,6,1,1,2,16,0
549,g355,3,0,4,2,11,0
550,g356,3,2,0,1,6,0
551,g357,2,1,3,4,24,0
552,g358,4,-1,2,3,4,0
553,g359,4,1,3,4,13,0
554,g360,4,6,1,2,19,0
555,g361,3,0,4,2,11,0
556,g362,3,1,0,1,9,1
557,g363,4,1,1,2,12,0
558,g364,2,-1,2,3,1,0
559,g365,3,1,0,1,19,1
560,g366,3,2,0,1,5,1
561,g367,3,0,4,3,26,0
562,g368,3,0,4,2,12,0
563,g369,2,0,2,1,8,1
564,g370,6,16,1,2,24,0
565,g371,3,2,2,3,20,0
566,g372,4,4,2,3,22,0
567,g373,6,8,1,2,10,0
568,g374,6,5,1,2,17,0
569,g375,3,2,0,1,8,0
570,g376,4,3,1,2,12,0
571,g377,2,2,2,3,15,0
572,g378,2,3,3,4,16,0
573,g379,3,4,0,1,23,0
574,g380,4,5,3,4,13,0
575,g381,3,0,2,2,15,0
576,g382,6,1,1,2,12,0
577,g383,2,2,2,3,13,0
578,g384,2,-1,2,3,1,0
579,g385,5,1,1,2,4,0
580,g386,4,0,2,3,3,0
581,g387,6,3,1,2,27,0
582,g388,4,9,1,2,11,0
583,g389,2,-1,2,3,1,0
584,g390,4,7,1,2,10,0
585,g391,4,2,2,3,28,0
586,g392,2,-1,2,3,1,0
587,g393,4,6,1,2,18,0
588,g394,2,0,2,2,6,0
589,g395,3,-1,0,1,5,0
590,g396,4,1,2,3,39,1
591,g397,3,6,2,3,14,0
592,g398,4,4,2,3,17,0
593,g399,5,0,1,1,6,1
594,g400,6,-1,1,2,1,0
595,g401,4,11,1,2,13,0
596,g402,4,3,1,2,12,0
597,g403,5,0,1,1,6,1
598,g404,2,1,3,4,10,0
599,g405,2,-1,2,3,1,0
600,g406,4,4,1,2,7,0
601,g407,2,2,2,3,11,0
602,g408,2,3,2,3,27,0
603,g409,8,9,1,2,12,0
604,g410,3,4,0,1,8,0
605,g411,6,3,1,2,30,0
606,g412,3,0,4,2,18,0
607,g413,2,-1,2,3,1,0
608,g414,5,0,1,1,6,1
609,g415,2,0,2,1,22,1
610,g416,3,4,0,1,25,0
611,g417,4,0,2,3,3,0
612,g418,2,2,2,3,17,0
613,g419,6,2,1,2,22,0
614,g420,3,4,0,1,14,0
615,g421,2,1,2,3,21,0
616,g422,4,4,3,4,12,0
617,g423,4,1,1,2,23,1
618,g424,6,5,1,2,17,0
619,g425,3,1,2,3,4,0
620,g426,8,5,1,2,20,0
621,g427,2,6,3,4,19,0
622,g428,2,4,3,4,27,0
623,g429,3,0,4,2,11,0
624,g430,3,0,2,2,7,0
625,g431,2,1,3,4,27,0
626,g432,4,12,2,3,20,0
627,g433,4,6,1,2,16,0
628,g434,4,4,1,2,30,0
629,g435,3,0,4,2,12,0
630,g436,2,3,3,4,15,0
631,g437,2,3,3,4,15,0
632,g438,3,0,4,2,9,0
633,g439,3,2,3,4,15,0
634,g440,4,3,1,2,16,0
635,g441,4,4,2,3,19,0
636,g442,4,3,1,2,15,0
637,g443,4,4,1,2,28,0
638,g444,3,2,0,1,5,1
639,g445,3,4,0,1,11,0
640,g446,2,5,2,3,16,0
641,g447,2,0,2,2,9,0
642,g448,3,1,0,1,7,1
643,g449,3,0,4,3,22,0
644,g450,3,1,0,1,7,1
645,g451,4,1,3,4,10,0
646,g452,4,4,1,2,26,0
647,g453,4,0,2,3,3,0
648,g454,4,1,1,2,10,0
649,g455,3,2,3,4,13,0
650,g456,6,5,1,2,16,0
651,g457,5,0,1,1,6,1
652,g458,3,0,4,2,13,0
653,g459,5,0,1,1,6,1
654,g460,5,1,1,2,8,0
655,g461,3,2,0,1,10,0
656,g462,2,4,3,4,26,0
657,g463,2,6,3,4,18,0
658,g464,3,0,4,3,22,0
659,g465,2,6,3,4,19,0
660,g466,3,0,3,3,20,0
661,g467,3,1,2,3,4,0
662,g468,2,4,3,4,28,0
663,g469,2,-1,2,3,1,0
664,g470,3,2,0,1,5,1
665,g471,5,8,1,2,11,0
666,g472,3,2,2,3,20,0
667,g473,2,8,2,2,16,0
668,g474,2,-1,2,3,1,0
669,g475,8,10,1,2,18,0
670,g476,4,6,1,2,18,0
671,g477,4,16,1,2,24,0
672,g478,6,5,1,2,18,0
673,g479,4,16,1,2,24,0
674,g480,4,1,3,4,16,0
675,g481,3,0,4,3,27,0
676,g482,2,-1,2,3,1,0
677,g483,3,0,4,2,12,0
678,g484,2,3,2,3,25,0
679,g485,2,2,4,5,20,0
680,g486,4,1,3,4,12,0
681,g487,2,1,3,4,23,0
682,g488,4,1,1,2,16,1
683,g489,4,7,3,4,15,0
684,g490,2,4,3,4,25,0
685,g491,2,-1,2,3,1,0
686,g492,2,3,2,3,27,0
687,g493,5,1,1,2,4,0
688,g494,2,2,2,3,11,0
689,g495,6,8,1,2,11,0
690,g496,8,5,1,2,23,0
691,g497,3,2,3,4,4,0
692,g498,3,4,0,1,10,0
693,g499,5,0,1,1,18,1
694,g500,3,15,2,3,23,0
695,g501,4,4,1,2,27,0
696,g502,3,4,0,1,12,0
697,g503,4,-1,2,3,3,0
698,g504,3,6,2,3,9,0
699,g505,2,-1,2,3,1,0
700,g506,4,6,1,2,17,0
701,g507,3,4,0,1,17,0
702,g508,3,1,2,3,4,0
703,g509,2,2,2,3,14,0
704,g510,4,1,3,4,13,0
705,g511,6,-1,1,2,1,0
706,g512,3,4,3,2,7,0
707,g513,2,2,2,3,14,0
708,g514,3,2,3,4,11,0
709,g515,4,4,1,2,27,0
710,g516,2,-1,2,3,1,0
711,g517,3,2,0,1,5,0
712,g518,2,-1,2,3,1,0
713,g519,6,10,1,2,18,0
714,g520,4,2,2,3,26,0
715,g521,3,2,0,1,34,1
716,g522,6,-1,1,2,1,0
717,g523,8,13,1,2,21,0
718,g524,4,0,3,4,14,0
719,g525,8,-1,1,2,5,0
720,g526,4,12,3,4,20,0
721,g527,4,0,2,3,11,0
722,g528,2,-1,2,3,1,0
723,g529,3,4,0,1,21,0
724,g530,4,6,1,2,24,0
725,g531,3,5,0,1,8,0
726,g532,3,2,0,1,24,1
727,g533,4,6,1,2,24,0
728,g534,4,3,2,3,11,0
729,g535,2,4,3,4,26,0
730,g536,4,1,1,2,9,1
731,g537,4,1,3,4,14,0
732,g538,3,1,0,1,6,0
733,g539,6,3,1,2,6,0
734,g540,3,4,0,1,12,0
735,g541,3,2,0,1,5,1
736,g542,3,1,0,1,31,1
737,g543,2,5,2,3,23,0
738,g544,3,1,0,1,7,1
739,g545,3,2,3,4,13,0
740,g546,1,6,-1,1,14,0
741,g547,2,3,3,4,18,0
742,g548,2,3,3,4,14,0
743,g549,2,3,3,4,10,0
744,g550,2,-1,2,3,1,0
745,g551,2,3,2,3,25,0
746,g552,2,-1,2,3,1,0
747,g553,2,2,3,4,5,0
748,g554,4,7,2,3,9,0
749,g555,2,4,3,4,29,0
750,g556,3,-1,0,1,2,0
751,g557,4,3,3,4,11,0
752,g558,2,3,2,3,30,0
753,g559,4,2,1,2,5,0
754,g560,4,1,1,2,7,0
755,g561,4,3,1,2,18,0
756,g562,2,5,2,3,16,0
757,g563,4,11,3,4,19,0
758,g564,4,2,2,3,24,0
759,g565,3,4,0,1,11,0
760,g566,4,6,1,2,9,0
761,g567,4,3,2,3,6,0
762,g568,3,0,4,2,12,0
763,g569,2,2,2,3,15,0
764,g570,4,2,2,3,29,0
765,g571,3,0,2,2,6,0
766,g572,6,4,1,2,7,0
767,g573,6,3,1,2,27,0
768,g574,3,1,0,1,7,1
769,g575,4,1,1,2,10,0
770,g576,2,8,2,3,11,0
771,g577,2,3,3,4,14,0
772,g578,2,-1,2,3,1,0
773,g579,4,11,1,2,13,0
