id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
238,g200,3,3,0,1,12,0
239,g201,3,3,0,1,13,0
240,g202,3,3,0,1,12,0
241,g203,3,3,0,1,12,0
242,g204,3,3,0,1,12,0
243,g205,3,3,0,1,11,0
244,g206,3,3,0,1,12,0
245,g207,3,3,0,1,12,0
246,g208,3,3,0,1,13,0
247,g209,3,3,0,1,13,0
248,g210,3,3,0,1,12,0
249,g211,3,3,0,1,11,0
250,g212,3,3,0,1,11,0
251,g213,3,3,0,1,12,0
252,g214,3,3,0,1,13,0
253,g215,3,3,0,1,12,0
254,g216,3,3,0,1,9,0
255,g217,3,3,0,1,13,0
256,g218,3,3,0,1,9,0
257,g219,3,3,0,1,10,0
258,g220,3,3,0,1,9,0
259,g221,3,3,0,1,13,0
260,g222,3,3,0,1,12,0
261,g223,3,3,0,1,12,0
262,g224,3,3,0,1,11,0
263,g225,3,3,0,1,11,0
264,g226,3,3,0,1,12,0
265,g227,3,3,0,1,11,0
266,g228,3,3,0,1,13,0
267,g229,3,3,0,1,9,0
268,g230,3,3,0,1,10,0
269,g231,3,3,0,1,9,0
270,g232,3,3,0,1,12,0
271,g233,3,3,0,1,11,0
272,g234,3,3,0,1,10,0
273,g235,3,3,0,1,9,0
274,g236,3,3,0,1,9,0
275,g237,3,3,0,1,13,0
276,g238,3,3,0,1,10,0
277,g239,3,3,0,1,12,0
278,g240,3,3,0,1,13,0
279,g241,3,3,0,1,10,0
280,g242,3,3,0,1,12,0
281,g243,3,3,0,1,10,0
282,g244,3,3,0,1,11,0
283,g245,3,3,0,1,9,0
284,g246,3,3,0,1,13,0
285,g247,3,3,0,1,12,0
286,g248,3,3,0,1,12,0
287,g249,3,3,0,1,13,0
288,g250,3,3,0,1,9,0
289,g251,3,3,0,1,9,0
290,g252,3,3,0,1,9,0
291,g253,3,3,0,1,13,0
292,g254,3,3,0,1,12,0
293,g255,3,3,0,1,12,0
294,g256,3,3,0,1,13,0
295,g257,3,3,0,1,13,0
296,g258,3,3,0,1,14,0
297,g259,3,3,0,1,14,0
298,g260,3,3,0,1,14,0
299,g261,3,3,0,1,14,0
300,g262,3,3,0,1,12,0
301,g263,3,3,0,1,12,0
302,g264,3,3,0,1,10,0
303,g265,3,3,0,1,12,0
304,g266,3,3,0,1,14,0
305,g267,3,3,0,1,14,0
306,g268,3,3,0,1,18,0
307,g269,3,3,0,1,18,0
308,g270,3,3,0,1,20,0
309,g271,3,3,0,1,19,0
310,g272,3,3,0,1,21,0
311,g273,3,3,0,1,19,0
312,g274,3,2,0,1,9,0
313,g275,3,4,0,1,9,0
314,g276,3,3,0,1,9,0
315,g277,3,3,0,1,9,0
316,g278,3,3,0,1,5,0
317,g279,3,4,0,1,7,0
318,g280,3,4,0,1,7,0
319,g281,3,4,0,1,6,0
320,g282,3,3,0,1,6,0
321,g283,3,3,0,1,11,0
322,g284,3,3,0,1,11,0
323,g285,3,4,0,1,11,0
324,g286,3,4,0,1,11,0
325,g287,3,4,0,1,9,0
326,g288,3,3,0,1,9,0
327,g289,3,4,0,1,9,0
328,g290,3,4,0,1,1,0
329,g291,3,4,0,1,1,0
330,g292,3,4,0,1,1,0
331,g293,3,4,0,1,1,0
332,g294,3,4,0,1,1,0
333,g295,3,4,0,1,1,0
334,g296,3,4,0,1,1,0
335,g297,3,4,0,1,1,0
336,g298,3,4,0,1,1,0
337,g299,3,4,0,1,1,0
338,g300,3,4,0,1,1,0
339,g301,3,4,0,1,1,0
340,g302,3,4,0,1,1,0
341,g303,3,4,0,1,1,0
342,g304,3,4,0,1,1,0
343,g305,3,4,0,1,1,0
344,g306,3,4,0,1,10,0
345,g307,3,6,0,1,10,0
346,g308,3,7,0,1,10,0
347,g309,3,7,0,1,10,0
348,g310,3,6,0,1,8,0
349,g311,3,6,0,1,8,0
350,g312,3,4,0,1,6,0
351,g313,3,6,0,1,8,0
352,g314,3,4,0,1,10,0
353,g315,3,5,0,1,10,0
354,g316,3,4,0,1,14,0
355,g317,3,4,0,1,14,0
356,g318,3,7,0,1,16,0
357,g319,3,8,0,1,15,0
358,g320,3,8,0,1,17,0
359,g321,3,8,0,1,15,0
360,g322,4,0,4,5,2,0
361,g323,4,0,4,5,2,0
362,g324,4,0,4,5,2,0
363,g325,4,0,4,5,2,0
364,g326,4,0,4,5,2,0
365,g327,4,0,4,5,2,0
366,g328,4,0,4,5,2,0
367,g329,4,0,4,5,2,0
368,g330,4,0,4,5,2,0
369,g331,4,0,4,5,2,0
370,g332,4,0,4,5,2,0
371,g333,4,0,4,5,2,0
372,g334,4,0,4,5,2,0
373,g335,4,0,4,5,2,0
374,g336,4,1,3,4,3,0
375,g337,4,0,4,5,2,0
376,g338,4,1,3,4,3,0
377,g339,4,1,3,4,3,0
378,g340,4,0,4,5,2,0
379,g341,4,1,3,4,3,0
380,g342,4,1,3,4,3,0
381,g343,4,1,3,4,3,0
382,g344,3,2,4,5,4,0
383,g345,3,1,4,5,3,0
384,g346,3,1,4,5,3,0
385,g347,3,2,4,5,4,0
386,g348,3,1,4,5,3,0
387,g349,3,1,4,5,3,0
388,g350,3,2,4,5,4,0
389,g351,3,2,4,5,4,0
390,g352,3,1,4,5,3,0
391,g353,3,2,4,5,4,0
392,g354,3,1,4,5,3,0
393,g355,3,2,4,5,4,0
394,g356,3,1,4,5,3,0
395,g357,4,1,4,5,3,0
396,g358,4,1,4,5,3,0
397,g359,4,1,4,5,3,0
398,g360,4,1,3,4,3,0
399,g361,4,1,3,4,3,0
400,g362,4,1,3,4,3,0
401,g363,4,1,3,4,3,0
402,g364,4,1,3,4,3,0
403,g365,4,1,3,4,3,0
404,g366,4,1,3,4,3,0
405,g367,4,1,3,4,3,0
406,g368,4,1,3,4,3,0
407,g369,4,1,3,4,3,0
408,g370,2,2,3,4,4,0
409,g371,3,2,5,6,4,0
410,g372,3,2,5,6,4,0
411,g373,2,3,3,4,5,0
412,g374,2,2,3,4,4,0
413,g375,2,2,3,4,4,0
414,g376,2,2,3,4,4,0
415,g377,2,3,3,4,5,0
416,g378,2,2,3,4,4,0
417,g379,2,3,3,4,5,0
418,g380,2,2,3,4,4,0
419,g381,2,2,3,4,4,0
420,g382,2,2,3,4,4,0
421,g383,2,3,3,4,5,0
422,g384,2,2,3,4,4,0
423,g385,3,2,5,6,4,0
424,g386,4,1,6,5,3,0
425,g387,2,2,3,4,4,0
426,g388,2,3,3,4,5,0
427,g389,4,2,6,5,4,0
428,g390,4,1,6,5,3,0
429,g391,4,2,6,5,4,0
430,g392,4,1,6,5,3,0
431,g393,4,2,6,4,4,0
432,g394,4,2,6,4,4,0
433,g395,4,1,6,5,3,0
434,g396,4,2,6,5,4,0
435,g397,4,2,6,5,4,0
436,g398,4,1,6,5,3,0
437,g399,4,2,6,5,4,0
438,g400,4,1,6,5,3,0
439,g401,2,3,3,4,5,0
440,g402,2,3,6,7,5,0
441,g403,2,3,5,6,5,0
442,g404,2,3,5,6,5,0
443,g405,2,4,6,7,6,0
444,g406,2,3,6,7,5,0
445,g407,2,4,6,7,6,0
446,g408,2,3,5,6,5,0
447,g409,2,3,6,7,5,0
448,g410,4,3,5,6,5,0
449,g411,4,3,4,5,5,0
450,g412,4,3,4,5,5,0
451,g413,4,2,5,6,4,0
452,g414,4,3,5,6,5,0
453,g415,4,2,5,6,4,0
454,g416,4,3,4,5,5,0
455,g417,4,3,5,6,5,0
456,g418,2,4,6,7,6,0
457,g419,2,4,6,7,6,0
458,g420,2,3,6,7,5,0
459,g421,2,3,6,7,5,0
460,g422,2,3,6,7,5,0
461,g423,2,3,6,7,5,0
462,g424,2,4,6,7,6,0
463,g425,2,4,6,7,6,0
464,g426,4,2,5,6,4,0
465,g427,4,2,5,6,4,0
466,g428,4,3,5,6,5,0
467,g429,4,3,5,6,5,0
468,g430,4,3,5,6,5,0
469,g431,4,3,5,6,5,0
470,g432,4,2,5,6,4,0
471,g433,4,2,5,6,4,0
472,g434,4,3,4,5,5,0
473,g435,4,4,4,5,6,0
474,g436,4,4,3,4,6,0
475,g437,4,4,3,4,6,0
476,g438,4,4,3,4,6,0
477,g439,4,4,4,5,6,0
478,g440,4,3,4,5,5,0
479,g441,4,3,4,5,5,0
480,g442,4,4,4,5,6,0
481,g443,4,3,4,5,5,0
482,g444,4,4,4,5,6,0
483,g445,4,4,4,5,6,0
484,g446,4,3,4,5,5,0
485,g447,4,4,4,5,6,0
486,g448,4,3,4,5,5,0
487,g449,4,4,4,5,6,0
488,g450,4,5,4,5,7,0
489,g451,4,5,4,5,7,0
490,g452,4,5,3,4,7,0
491,g453,4,5,3,4,7,0
492,g454,4,4,4,5,6,0
493,g455,4,5,4,5,7,0
494,g456,4,4,4,5,6,0
495,g457,4,5,3,4,7,0
496,g458,3,0,4,4,2,0
497,g459,4,4,4,5,6,0
498,g460,4,5,4,5,7,0
499,g461,4,5,4,5,7,0
500,g462,4,4,4,5,6,0
501,g463,4,5,4,5,7,0
502,g464,4,4,4,5,6,0
503,g465,4,4,4,5,6,0
504,g466,4,5,4,5,7,0
505,g467,4,6,5,6,8,0
506,g468,4,6,4,5,8,0
507,g469,4,6,4,5,8,0
508,g470,4,5,5,6,7,0
509,g471,4,6,5,6,8,0
510,g472,4,5,5,6,7,0
511,g473,4,6,4,5,8,0
512,g474,4,6,5,6,8,0
513,g475,4,0,3,2,2,0
514,g476,4,5,5,6,7,0
515,g477,4,6,5,6,8,0
516,g478,4,6,5,6,8,0
517,g479,4,5,5,6,7,0
518,g480,4,6,5,6,8,0
519,g481,4,5,5,6,7,0
520,g482,4,5,5,6,7,0
521,g483,4,6,5,6,8,0
522,g484,4,6,4,5,8,0
523,g485,4,6,4,5,8,0
524,g486,4,4,4,5,6,0
525,g487,4,7,4,5,9,0
526,g488,4,7,4,5,9,0
527,g489,4,4,3,4,6,0
528,g490,4,7,3,4,9,0
529,g491,4,7,3,4,9,0
530,g492,4,4,3,4,6,0
531,g493,4,7,3,4,9,0
532,g494,4,7,3,4,9,0
533,g495,4,3,4,5,5,0
534,g496,4,6,4,5,8,0
535,g497,4,6,4,5,8,0
536,g498,4,4,4,5,6,0
537,g499,4,7,4,5,9,0
538,g500,4,7,4,5,9,0
539,g501,4,3,4,5,5,0
540,g502,4,6,4,5,8,0
541,g503,4,6,4,5,8,0
542,g504,4,4,3,4,6,0
543,g505,4,7,3,4,9,0
544,g506,4,7,3,4,9,0
545,g507,4,4,4,5,6,0
546,g508,4,7,4,5,9,0
547,g509,4,7,4,5,9,0
548,g510,4,4,4,5,6,0
549,g511,4,7,4,5,9,0
550,g512,4,7,4,5,9,0
551,g513,4,3,4,5,5,0
552,g514,4,6,4,5,8,0
553,g515,4,6,4,5,8,0
554,g516,4,4,4,5,6,0
555,g517,4,7,4,5,9,0
556,g518,4,7,4,5,9,0
557,g519,4,4,4,5,6,0
558,g520,4,7,4,5,9,0
559,g521,4,7,4,5,9,0
560,g522,4,3,4,5,5,0
561,g523,4,6,4,5,8,0
562,g524,4,6,4,5,8,0
563,g525,4,4,4,5,6,0
564,g526,4,7,4,5,9,0
565,g527,4,7,4,5,9,0
566,g528,4,3,4,5,5,0
567,g529,4,6,4,5,8,0
568,g530,4,6,4,5,8,0
569,g531,4,3,4,5,5,0
570,g532,3,1,3,3,3,0
571,g533,4,0,3,3,13,0
572,g534,4,0,3,3,10,0
573,g535,4,7,3,4,9,0
574,g536,4,7,3,4,9,0
575,g537,4,0,3,3,11,0
576,g538,4,7,3,4,9,0
577,g539,4,7,3,4,9,0
578,g540,4,7,3,4,9,0
579,g541,4,0,3,3,11,0
580,g542,4,0,3,3,13,0
581,g543,4,0,3,3,10,0
582,g544,4,0,3,3,11,0
583,g545,4,5,3,4,7,0
584,g546,4,5,3,4,7,0
585,g547,4,0,3,3,13,0
586,g548,4,5,3,4,7,0
587,g549,4,0,3,3,11,0
588,g550,4,6,3,4,8,0
589,g551,4,0,3,3,11,0
590,g552,4,8,3,4,10,0
591,g553,4,8,3,4,10,0
592,g554,4,8,3,4,10,0
593,g555,4,8,3,4,10,0
594,g556,4,0,3,3,11,0
595,g557,4,0,3,3,11,0
596,g558,4,0,3,3,10,0
597,g559,4,5,2,3,7,0
598,g560,4,5,2,3,7,0
599,g561,4,0,3,3,14,0
600,g562,4,5,2,3,7,0
601,g563,4,6,2,3,8,0
602,g564,4,0,3,3,13,0
603,g565,4,8,2,3,10,0
604,g566,4,8,2,3,10,0
605,g567,4,0,3,3,10,0
606,g568,4,8,2,3,10,0
607,g569,4,0,3,3,11,0
608,g570,4,8,2,3,10,0
609,g571,4,0,3,3,14,0
610,g572,4,0,3,3,10,0
611,g573,4,5,2,3,7,0
612,g574,4,5,2,3,7,0
613,g575,4,0,3,3,11,0
614,g576,4,5,2,3,7,0
615,g577,4,0,3,3,14,0
616,g578,4,6,2,3,8,0
617,g579,4,0,3,3,10,0
618,g580,4,8,2,3,10,0
619,g581,4,8,2,3,10,0
620,g582,4,8,2,3,10,0
621,g583,4,8,2,3,10,0
622,g584,4,0,3,3,14,0
623,g585,4,0,3,3,13,0
624,g586,4,0,3,3,11,0
625,g587,4,4,3,4,6,0
626,g588,4,4,3,4,6,0
627,g589,4,0,3,3,14,0
628,g590,4,4,3,4,6,0
629,g591,4,0,3,3,13,0
630,g592,4,5,3,4,7,0
631,g593,4,0,3,3,11,0
632,g594,4,7,3,4,9,0
633,g595,4,7,3,4,9,0
634,g596,4,0,3,3,13,0
635,g597,4,7,3,4,9,0
636,g598,4,7,3,4,9,0
637,g599,4,0,3,3,12,0
638,g600,4,0,3,3,14,0
639,g601,4,5,3,4,7,0
640,g602,4,5,3,4,7,0
641,g603,4,0,3,3,14,0
642,g604,4,5,3,4,7,0
643,g605,4,6,3,4,8,0
644,g606,4,0,3,3,11,0
645,g607,4,0,3,3,13,0
646,g608,4,8,3,4,10,0
647,g609,4,8,3,4,10,0
648,g610,4,8,3,4,10,0
649,g611,4,8,3,4,10,0
650,g612,4,0,3,3,14,0
651,g613,4,0,3,3,10,0
652,g614,4,0,3,3,13,0
653,g615,4,0,3,3,14,0
654,g616,4,4,3,4,6,0
655,g617,4,4,3,4,6,0
656,g618,4,4,3,4,6,0
657,g619,4,0,3,3,13,0
658,g620,4,0,3,3,10,0
659,g621,4,5,3,4,7,0
660,g622,4,0,3,3,14,0
661,g623,4,7,3,4,9,0
662,g624,4,0,3,3,11,0
663,g625,4,7,3,4,9,0
664,g626,4,7,3,4,9,0
665,g627,4,7,3,4,9,0
666,g628,4,0,3,3,10,0
667,g629,4,0,3,3,11,0
668,g630,4,0,3,3,13,0
669,g631,4,5,2,3,7,0
670,g632,4,5,2,3,7,0
671,g633,4,0,3,3,10,0
672,g634,4,5,2,3,7,0
673,g635,4,0,3,3,13,0
674,g636,4,6,2,3,8,0
675,g637,4,0,3,3,11,0
676,g638,4,8,2,3,10,0
677,g639,4,8,2,3,10,0
678,g640,4,8,2,3,10,0
679,g641,4,8,2,3,10,0
680,g642,4,0,3,3,13,0
681,g643,4,0,3,3,13,0
682,g644,4,0,3,3,13,0
683,g645,4,5,3,4,7,0
684,g646,4,0,3,3,11,0
685,g647,4,5,3,4,7,0
686,g648,4,0,3,3,12,0
687,g649,4,6,3,4,8,0
688,g650,4,8,3,4,10,0
689,g651,4,0,3,3,14,0
690,g652,4,8,3,4,10,0
691,g653,4,0,3,3,14,0
692,g654,4,8,3,4,10,0
693,g655,4,8,3,4,10,0
694,g656,4,0,3,3,10,0
695,g657,4,5,3,4,7,0
696,g658,4,0,3,3,11,0
697,g659,4,5,3,4,7,0
698,g660,4,5,3,4,7,0
699,g661,4,0,3,3,13,0
700,g662,4,0,3,3,14,0
701,g663,4,6,3,4,8,0
702,g664,4,8,3,4,10,0
703,g665,4,8,3,4,10,0
704,g666,4,0,3,3,11,0
705,g667,4,8,3,4,10,0
706,g668,4,0,3,3,10,0
707,g669,4,0,3,3,14,0
708,g670,4,0,3,3,10,0
709,g671,4,0,3,3,11,0
710,g672,4,0,3,3,13,0
711,g673,4,0,3,3,13,0
712,g674,4,0,3,3,14,0
713,g675,4,0,3,3,14,0
714,g676,4,0,3,3,11,0
715,g677,4,0,3,3,13,0
716,g678,4,0,3,3,11,0
717,g679,4,0,3,3,13,0
718,g680,4,0,3,3,13,0
719,g681,4,0,3,3,12,0
720,g682,4,0,3,3,11,0
721,g683,4,0,3,3,13,0
722,g684,4,0,3,3,13,0
723,g685,4,0,3,3,14,0
724,g686,4,0,3,3,13,0
725,g687,4,0,3,3,14,0
726,g688,4,0,3,3,13,0
727,g689,4,0,3,3,14,0
728,g690,4,0,3,3,13,0
729,g691,4,0,3,3,14,0
730,g692,4,0,3,3,12,0
731,g693,4,0,3,3,13,0
732,g694,4,0,3,3,12,0
733,g695,4,0,3,3,13,0
734,g696,4,0,3,3,14,0
735,g697,4,0,3,3,10,0
736,g698,4,5,3,4,7,0
737,g699,4,0,3,3,10,0
738,g700,4,0,3,3,13,0
739,g701,4,0,3,3,10,0
740,g702,4,0,3,3,14,0
741,g703,4,0,3,3,11,0
742,g704,4,0,3,3,14,0
743,g705,4,0,3,3,10,0
744,g706,4,0,3,3,10,0
745,g707,4,0,3,3,11,0
746,g708,4,0,3,3,10,0
747,g709,4,0,3,3,10,0
748,g710,4,0,3,3,14,0
749,g711,4,0,3,3,13,0
750,g712,4,0,3,3,10,0
751,g713,4,0,3,3,10,0
752,g714,4,0,3,3,13,0
753,g715,4,0,3,3,13,0
754,g716,4,0,3,3,12,0
755,g717,4,0,3,3,14,0
756,g718,4,0,3,3,12,0
757,g719,4,0,3,3,10,0
758,g720,4,0,3,3,13,0
759,g721,4,0,3,3,13,0
760,g722,4,0,3,3,12,0
761,g723,4,0,3,3,14,0
762,g724,2,2,3,2,4,0
763,g725,4,0,3,3,11,0
764,g726,4,0,3,3,14,0
765,g727,4,0,3,3,11,0
766,g728,4,0,3,3,14,0
767,g729,4,0,3,3,10,0
768,g730,4,0,3,3,14,0
769,g731,4,0,3,3,13,0
770,g732,4,0,3,3,11,0
771,g733,4,0,3,3,12,0
772,g734,4,0,3,3,11,0
773,g735,4,0,3,3,10,0
774,g736,4,0,3,3,10,0
775,g737,4,0,3,3,10,0
776,g738,4,0,3,3,10,0
777,g739,4,0,3,3,14,0
778,g740,4,0,3,3,14,0
779,g741,4,0,3,3,11,0
780,g742,4,0,3,3,13,0
781,g743,4,0,3,3,11,0
782,g744,4,0,3,3,13,0
783,g745,4,0,3,3,14,0
784,g746,4,0,3,3,11,0
785,g747,4,0,3,3,13,0
786,g748,4,0,3,3,13,0
787,g749,4,0,3,3,10,0
788,g750,4,0,3,3,14,0
789,g751,4,0,3,3,11,0
790,g752,4,0,3,3,12,0
791,g753,4,0,3,3,12,0
792,g754,4,0,3,3,11,0
793,g755,4,0,3,3,10,0
794,g756,4,0,3,3,10,0
795,g757,4,0,3,3,14,0
796,g758,4,0,3,3,10,0
797,g759,4,0,3,3,13,0
798,g760,4,0,3,3,13,0
799,g761,4,0,3,3,14,0
800,g762,4,0,3,3,14,0
801,g763,4,0,3,3,10,0
802,g764,4,0,3,3,13,0
803,g765,4,0,3,3,10,0
804,g766,4,0,3,3,10,0
805,g767,4,0,3,3,14,0
806,g768,4,0,3,3,13,0
807,g769,4,0,3,3,13,0
808,g770,4,0,3,3,13,0
809,g771,4,0,3,3,13,0
810,g772,4,0,3,3,13,0
811,g773,4,0,3,3,14,0
812,g774,4,0,3,3,14,0
