id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
194,n4[0],4,-1,1,2,0,0
195,n4[1],4,-1,1,2,0,0
196,n4[2],4,-1,1,2,0,0
197,n4[3],4,-1,1,2,0,0
198,n4[4],4,-1,1,2,0,0
199,n4[5],4,-1,1,2,0,0
200,n4[6],4,-1,1,2,0,0
201,n4[7],4,-1,1,2,0,0
202,n4[8],4,-1,1,2,0,0
203,n4[9],4,-1,1,2,0,0
204,n4[10],4,-1,1,2,0,0
205,n4[11],4,-1,1,2,0,0
206,n4[12],4,-1,1,2,0,0
207,n4[13],4,-1,1,2,0,0
208,n4[14],4,-1,1,2,0,0
209,n4[15],4,-1,1,2,0,0
210,n4[16],4,-1,1,2,0,0
211,n4[17],4,-1,1,2,0,0
212,n4[18],4,-1,1,2,0,0
213,n4[19],4,-1,1,2,0,0
214,n4[20],4,-1,1,2,0,0
215,n4[21],4,-1,1,2,0,0
216,n4[22],4,-1,1,2,0,0
217,n4[23],4,-1,1,2,0,0
218,n4[24],4,-1,1,2,0,0
219,n4[25],4,-1,1,2,0,0
220,n4[26],4,-1,1,2,0,0
221,n4[27],4,-1,1,2,0,0
222,n4[28],4,-1,1,2,0,0
223,n4[29],4,-1,1,2,0,0
224,n4[30],4,-1,1,2,0,0
225,n4[31],4,-1,1,2,0,0
226,n4[32],4,-1,1,2,0,0
227,n4[33],4,-1,1,2,0,0
228,n4[34],4,-1,1,2,0,0
229,n4[35],4,-1,1,2,0,0
230,n4[36],4,-1,1,2,0,0
231,n4[37],4,-1,1,2,0,0
232,n4[38],4,-1,1,2,0,0
233,n4[39],4,-1,1,2,0,0
234,n4[40],4,-1,1,2,0,0
235,n4[41],4,-1,1,2,0,0
236,n4[42],4,-1,1,2,0,0
237,n4[43],4,-1,1,2,0,0
238,n4[44],4,-1,1,2,0,0
239,n4[45],4,-1,1,2,0,0
240,n4[46],4,-1,1,2,0,0
241,n4[47],4,-1,1,2,0,0
242,n4[48],4,-1,1,2,0,0
243,n4[49],4,-1,1,2,0,0
244,n4[50],4,-1,1,2,0,0
245,n4[51],4,-1,1,2,0,0
246,n4[52],4,-1,1,2,0,0
247,n4[53],4,-1,1,2,0,0
248,n4[54],4,-1,1,2,0,0
249,n4[55],4,-1,1,2,0,0
250,n4[56],4,-1,1,2,0,0
251,n4[57],4,-1,1,2,0,0
252,n4[58],4,-1,1,2,0,0
253,n4[59],4,-1,1,2,0,0
254,n4[60],4,-1,1,2,0,0
255,n4[61],4,-1,1,2,0,0
256,n4[62],4,-1,1,2,0,0
257,n4[63],4,-1,1,2,0,0
258,n5[0],4,-1,1,2,0,0
259,n5[1],4,-1,1,2,0,0
260,n5[2],4,-1,1,2,0,0
261,n5[3],4,-1,1,2,0,0
262,n5[4],4,-1,1,2,0,0
263,n5[5],4,-1,1,2,0,0
264,n5[6],4,-1,1,2,0,0
265,n5[7],4,-1,1,2,0,0
266,n5[8],4,-1,1,2,0,0
267,n5[9],4,-1,1,2,0,0
268,n5[10],4,-1,1,2,0,0
269,n5[11],4,-1,1,2,0,0
270,n5[12],4,-1,1,2,0,0
271,n5[13],4,-1,1,2,0,0
272,n5[14],4,-1,1,2,0,0
273,n5[15],4,-1,1,2,0,0
274,n5[16],4,-1,1,2,0,0
275,n5[17],4,-1,1,2,0,0
276,n5[18],4,-1,1,2,0,0
277,n5[19],4,-1,1,2,0,0
278,n5[20],4,-1,1,2,0,0
279,n5[21],4,-1,1,2,0,0
280,n5[22],4,-1,1,2,0,0
281,n5[23],4,-1,1,2,0,0
282,n5[24],4,-1,1,2,0,0
283,n5[25],4,-1,1,2,0,0
284,n5[26],4,-1,1,2,0,0
285,n5[27],4,-1,1,2,0,0
286,n5[28],4,-1,1,2,0,0
287,n5[29],4,-1,1,2,0,0
288,n5[30],4,-1,1,2,0,0
289,n5[31],4,-1,1,2,0,0
290,n5[32],4,-1,1,2,0,0
291,n5[33],4,-1,1,2,0,0
292,n5[34],4,-1,1,2,0,0
293,n5[35],4,-1,1,2,0,0
294,n5[36],4,-1,1,2,0,0
295,n5[37],4,-1,1,2,0,0
296,n5[38],4,-1,1,2,0,0
297,n5[39],4,-1,1,2,0,0
298,n5[40],4,-1,1,2,0,0
299,n5[41],4,-1,1,2,0,0
300,n5[42],4,-1,1,2,0,0
301,n5[43],4,-1,1,2,0,0
302,n5[44],4,-1,1,2,0,0
303,n5[45],4,-1,1,2,0,0
304,n5[46],4,-1,1,2,0,0
305,n5[47],4,-1,1,2,0,0
306,n5[48],4,-1,1,2,0,0
307,n5[49],4,-1,1,2,0,0
308,n5[50],4,-1,1,2,0,0
309,n5[51],4,-1,1,2,0,0
310,n5[52],4,-1,1,2,0,0
311,n5[53],4,-1,1,2,0,0
312,n5[54],4,-1,1,2,0,0
313,n5[55],4,-1,1,2,0,0
314,n5[56],4,-1,1,2,0,0
315,n5[57],4,-1,1,2,0,0
316,n5[58],4,-1,1,2,0,0
317,n5[59],4,-1,1,2,0,0
318,n5[60],4,-1,1,2,0,0
319,n5[61],4,-1,1,2,0,0
320,n5[62],4,-1,1,2,0,0
321,n5[63],4,-1,1,2,0,0
322,g0,1,2,-1,1,7,0
323,g1,3,3,0,1,1,0
324,g2,3,3,0,1,1,0
325,g3,3,3,0,1,1,0
326,g4,3,3,0,1,1,0
327,g5,3,3,0,1,1,0
328,g6,3,3,0,1,1,0
329,g7,3,3,0,1,1,0
330,g8,3,3,0,1,1,0
331,g9,3,3,0,1,1,0
332,g10,3,3,0,1,1,0
333,g11,3,3,0,1,1,0
334,g12,3,3,0,1,1,0
335,g13,3,3,0,1,1,0
336,g14,3,3,0,1,1,0
337,g15,3,3,0,1,1,0
338,g16,3,3,0,1,1,0
339,g17,3,3,0,1,1,0
340,g18,3,3,0,1,1,0
341,g19,3,3,0,1,1,0
342,g20,3,3,0,1,1,0
343,g21,3,3,0,1,1,0
344,g22,3,3,0,1,1,0
345,g23,3,3,0,1,1,0
346,g24,3,3,0,1,1,0
347,g25,3,3,0,1,1,0
348,g26,3,3,0,1,1,0
349,g27,3,3,0,1,1,0
350,g28,3,3,0,1,1,0
351,g29,3,3,0,1,1,0
352,g30,3,3,0,1,1,0
353,g31,3,3,0,1,1,0
354,g32,3,3,0,1,1,0
355,g33,3,3,0,1,1,0
356,g34,3,3,0,1,1,0
357,g35,3,3,0,1,1,0
358,g36,3,3,0,1,1,0
359,g37,3,3,0,1,1,0
360,g38,3,3,0,1,1,0
361,g39,3,3,0,1,1,0
362,g40,3,3,0,1,1,0
363,g41,3,3,0,1,1,0
364,g42,3,3,0,1,1,0
365,g43,3,3,0,1,1,0
366,g44,3,3,0,1,1,0
367,g45,3,3,0,1,1,0
368,g46,3,3,0,1,1,0
369,g47,3,3,0,1,1,0
370,g48,3,3,0,1,1,0
371,g49,3,3,0,1,1,0
372,g50,3,3,0,1,1,0
373,g51,3,3,0,1,1,0
374,g52,3,3,0,1,1,0
375,g53,3,3,0,1,1,0
376,g54,3,3,0,1,1,0
377,g55,3,3,0,1,1,0
378,g56,3,3,0,1,1,0
379,g57,3,3,0,1,1,0
380,g58,3,3,0,1,1,0
381,g59,3,3,0,1,1,0
382,g60,3,3,0,1,1,0
383,g61,3,3,0,1,1,0
384,g62,3,3,0,1,1,0
385,g63,3,3,0,1,1,0
386,g64,3,3,0,1,1,0
387,g65,3,1,0,1,11,0
388,g66,3,4,0,1,11,0
389,g67,3,4,0,1,11,0
390,g68,3,3,0,1,11,0
391,g69,3,3,0,1,1,0
392,g70,3,3,0,1,1,0
393,g71,3,3,0,1,1,0
394,g72,3,3,0,1,1,0
395,g73,3,3,0,1,1,0
396,g74,3,3,0,1,1,0
397,g75,3,3,0,1,1,0
398,g76,3,3,0,1,1,0
399,g77,3,3,0,1,1,0
400,g78,3,3,0,1,1,0
401,g79,3,3,0,1,1,0
402,g80,3,3,0,1,1,0
403,g81,3,3,0,1,1,0
404,g82,3,3,0,1,1,0
405,g83,3,3,0,1,1,0
406,g84,3,3,0,1,1,0
407,g85,3,3,0,1,1,0
408,g86,3,3,0,1,1,0
409,g87,3,3,0,1,1,0
410,g88,3,3,0,1,1,0
411,g89,3,3,0,1,1,0
412,g90,3,3,0,1,1,0
413,g91,3,3,0,1,1,0
414,g92,3,3,0,1,1,0
415,g93,3,3,0,1,1,0
416,g94,3,3,0,1,1,0
417,g95,3,3,0,1,1,0
418,g96,3,3,0,1,1,0
419,g97,3,3,0,1,1,0
420,g98,3,3,0,1,1,0
421,g99,3,3,0,1,1,0
422,g100,3,3,0,1,1,0
423,g101,3,3,0,1,1,0
424,g102,3,3,0,1,1,0
425,g103,3,3,0,1,1,0
426,g104,3,3,0,1,1,0
427,g105,3,3,0,1,1,0
428,g106,3,3,0,1,1,0
429,g107,3,3,0,1,1,0
430,g108,3,3,0,1,1,0
431,g109,3,3,0,1,1,0
432,g110,3,3,0,1,1,0
433,g111,3,3,0,1,1,0
434,g112,3,3,0,1,1,0
435,g113,3,3,0,1,1,0
436,g114,3,3,0,1,1,0
437,g115,3,3,0,1,1,0
438,g116,3,3,0,1,1,0
439,g117,3,3,0,1,1,0
440,g118,3,3,0,1,1,0
441,g119,3,3,0,1,1,0
442,g120,3,3,0,1,1,0
443,g121,3,3,0,1,1,0
444,g122,3,3,0,1,1,0
445,g123,3,3,0,1,1,0
446,g124,3,3,0,1,1,0
447,g125,3,3,0,1,1,0
448,g126,3,3,0,1,1,0
449,g127,3,3,0,1,1,0
450,g128,3,3,0,1,1,0
451,g129,3,3,0,1,1,0
452,g130,3,3,0,1,1,0
453,g131,3,3,0,1,1,0
454,g132,3,3,0,1,1,0
455,g133,3,3,0,1,1,0
456,g134,3,3,0,1,1,0
457,g135,3,3,0,1,1,0
458,g136,3,3,0,1,1,0
459,g137,3,3,0,1,1,0
460,g138,3,3,0,1,1,0
461,g139,3,3,0,1,1,0
462,g140,3,3,0,1,1,0
463,g141,3,3,0,1,1,0
464,g142,3,3,0,1,1,0
465,g143,3,3,0,1,1,0
466,g144,3,3,0,1,1,0
467,g145,3,3,0,1,1,0
468,g146,3,3,0,1,1,0
469,g147,3,3,0,1,1,0
470,g148,3,3,0,1,1,0
471,g149,3,3,0,1,1,0
472,g150,3,3,0,1,1,0
473,g151,3,3,0,1,1,0
474,g152,3,3,0,1,1,0
475,g153,3,3,0,1,1,0
476,g154,3,3,0,1,1,0
477,g155,3,3,0,1,1,0
478,g156,3,3,0,1,1,0
479,g157,3,3,0,1,1,0
480,g158,3,3,0,1,1,0
481,g159,3,3,0,1,1,0
482,g160,3,3,0,1,1,0
483,g161,3,3,0,1,1,0
484,g162,3,3,0,1,1,0
485,g163,3,3,0,1,1,0
486,g164,3,3,0,1,1,0
487,g165,3,3,0,1,1,0
488,g166,3,3,0,1,1,0
489,g167,3,3,0,1,1,0
490,g168,3,3,0,1,1,0
491,g169,3,3,0,1,1,0
492,g170,3,3,0,1,1,0
493,g171,3,3,0,1,1,0
494,g172,3,3,0,1,1,0
495,g173,3,3,0,1,1,0
496,g174,3,3,0,1,1,0
497,g175,3,3,0,1,1,0
498,g176,3,3,0,1,1,0
499,g177,3,3,0,1,1,0
500,g178,3,3,0,1,1,0
501,g179,3,3,0,1,1,0
502,g180,3,3,0,1,1,0
503,g181,3,3,0,1,1,0
504,g182,3,3,0,1,1,0
505,g183,3,3,0,1,1,0
506,g184,3,3,0,1,1,0
507,g185,3,3,0,1,1,0
508,g186,3,3,0,1,1,0
509,g187,3,3,0,1,1,0
510,g188,3,3,0,1,1,0
511,g189,3,3,0,1,1,0
512,g190,3,3,0,1,1,0
513,g191,3,3,0,1,1,0
514,g192,3,3,0,1,1,0
515,g193,3,3,0,1,1,0
516,g194,3,3,0,1,1,0
517,g195,3,3,0,1,1,0
518,g196,3,3,0,1,1,0
519,g197,3,12,0,1,14,1
520,g198,3,12,0,1,14,1
521,g199,3,12,0,1,14,1
522,g200,3,13,0,1,15,1
523,g201,3,13,0,1,15,1
524,g202,3,13,0,1,15,1
525,g203,3,12,0,1,14,1
526,g204,3,13,0,1,15,1
527,g205,3,12,0,1,14,1
528,g206,3,12,0,1,14,1
529,g207,3,12,0,1,14,1
530,g208,3,12,0,1,14,1
531,g209,3,13,0,1,15,1
532,g210,3,13,0,1,15,1
533,g211,3,13,0,1,15,1
534,g212,3,12,0,1,14,1
535,g213,3,10,0,1,12,1
536,g214,3,9,0,1,11,1
537,g215,3,9,0,1,11,1
538,g216,3,10,0,1,12,1
539,g217,3,9,0,1,11,1
540,g218,3,10,0,1,12,1
541,g219,3,9,0,1,11,1
542,g220,3,10,0,1,12,1
543,g221,3,10,0,1,12,1
544,g222,3,11,0,1,13,1
545,g223,3,10,0,1,12,1
546,g224,3,11,0,1,13,1
547,g225,3,9,0,1,11,1
548,g226,3,9,0,1,11,1
549,g227,3,9,0,1,11,1
550,g228,3,9,0,1,11,1
551,g229,3,5,0,1,7,1
552,g230,3,5,0,1,7,1
553,g231,3,4,0,1,6,1
554,g232,3,4,0,1,6,1
555,g233,3,4,0,1,6,1
556,g234,3,4,0,1,6,1
557,g235,3,4,0,1,6,1
558,g236,3,4,0,1,6,1
559,g237,3,4,0,1,6,1
560,g238,3,4,0,1,6,1
561,g239,3,4,0,1,6,1
562,g240,3,4,0,1,6,1
563,g241,3,4,0,1,6,1
564,g242,3,4,0,1,6,1
565,g243,3,4,0,1,6,1
566,g244,3,4,0,1,6,1
567,g245,3,4,0,1,6,1
568,g246,3,4,0,1,6,1
569,g247,3,4,0,1,6,1
570,g248,3,4,0,1,6,1
571,g249,3,4,0,1,6,1
572,g250,3,4,0,1,6,1
573,g251,3,4,0,1,6,1
574,g252,3,4,0,1,6,1
575,g253,3,4,0,1,6,1
576,g254,3,4,0,1,6,1
577,g255,3,4,0,1,6,1
578,g256,3,4,0,1,6,1
579,g257,3,4,0,1,6,1
580,g258,3,4,0,1,6,1
581,g259,3,4,0,1,6,1
582,g260,3,4,0,1,6,1
583,g261,3,2,0,1,8,1
584,g262,3,4,0,1,8,1
585,g263,4,0,3,4,2,0
586,g264,4,0,3,4,2,0
587,g265,4,0,3,4,2,0
588,g266,4,0,3,4,2,0
589,g267,4,0,3,4,2,0
590,g268,4,0,3,4,2,0
591,g269,4,0,3,4,2,0
592,g270,4,0,3,4,2,0
593,g271,4,0,3,4,2,0
594,g272,4,0,3,4,2,0
595,g273,4,0,3,4,2,0
596,g274,4,0,3,4,2,0
597,g275,4,0,3,4,2,0
598,g276,4,0,3,4,2,0
599,g277,4,0,3,4,2,0
600,g278,4,0,3,4,2,0
601,g279,4,0,3,4,2,0
602,g280,4,0,3,4,2,0
603,g281,4,0,3,4,2,0
604,g282,4,0,3,4,2,0
605,g283,4,0,3,4,2,0
606,g284,4,0,3,4,2,0
607,g285,4,0,3,4,2,0
608,g286,4,0,3,4,2,0
609,g287,4,0,3,4,2,0
610,g288,4,0,3,4,2,0
611,g289,4,0,3,4,2,0
612,g290,4,0,3,4,2,0
613,g291,4,0,3,4,2,0
614,g292,4,0,3,4,2,0
615,g293,4,0,3,4,2,0
616,g294,4,0,3,4,2,0
617,g295,4,0,3,4,2,0
618,g296,4,0,3,4,2,0
619,g297,4,0,3,4,2,0
620,g298,4,0,3,4,2,0
621,g299,4,0,3,4,2,0
622,g300,4,0,3,4,2,0
623,g301,4,0,3,4,2,0
624,g302,4,0,3,4,2,0
625,g303,4,0,3,4,2,0
626,g304,4,0,3,4,2,0
627,g305,4,0,3,4,2,0
628,g306,4,0,3,4,2,0
629,g307,4,0,3,4,2,0
630,g308,4,0,3,4,2,0
631,g309,4,0,3,4,2,0
632,g310,4,0,3,4,2,0
633,g311,4,0,3,4,2,0
634,g312,4,0,3,4,2,0
635,g313,4,0,3,4,2,0
636,g314,4,0,3,4,2,0
637,g315,4,0,3,4,2,0
638,g316,4,0,3,4,2,0
639,g317,4,0,3,4,2,0
640,g318,4,0,3,4,2,0
641,g319,4,0,3,4,2,0
642,g320,4,0,3,4,2,0
643,g321,4,0,3,4,2,0
644,g322,4,0,3,4,2,0
645,g323,4,0,3,4,2,0
646,g324,4,0,3,4,2,0
647,g325,4,0,3,4,2,0
648,g326,4,0,3,4,2,0
649,g327,4,0,3,4,2,0
650,g328,4,0,3,4,2,0
651,g329,4,0,3,4,2,0
652,g330,4,0,3,4,2,0
653,g331,4,0,3,4,2,0
654,g332,4,0,3,4,2,0
655,g333,4,0,3,4,2,0
656,g334,4,0,3,4,2,0
657,g335,4,0,3,4,2,0
658,g336,4,0,3,4,2,0
659,g337,4,0,3,4,2,0
660,g338,4,0,3,4,2,0
661,g339,4,0,3,4,2,0
662,g340,4,0,3,4,2,0
663,g341,4,0,3,4,2,0
664,g342,4,0,3,4,2,0
665,g343,4,0,3,4,2,0
666,g344,4,0,3,4,2,0
667,g345,4,0,3,4,2,0
668,g346,4,0,3,4,2,0
669,g347,4,0,3,4,2,0
670,g348,4,0,3,4,2,0
671,g349,4,0,3,4,2,0
672,g350,4,0,3,4,2,0
673,g351,4,0,3,4,2,0
674,g352,4,0,3,4,2,0
675,g353,4,0,3,4,2,0
676,g354,4,0,3,4,2,0
677,g355,4,0,3,4,2,0
678,g356,4,0,3,4,2,0
679,g357,4,0,3,4,2,0
680,g358,4,0,3,4,2,0
681,g359,4,0,3,4,2,0
682,g360,4,0,3,4,2,0
683,g361,4,0,3,4,2,0
684,g362,4,0,3,4,2,0
685,g363,4,0,3,4,2,0
686,g364,4,0,3,4,2,0
687,g365,4,0,3,4,2,0
688,g366,4,0,3,4,2,0
689,g367,4,0,3,4,2,0
690,g368,4,0,3,4,2,0
691,g369,4,0,3,4,2,0
692,g370,4,0,3,4,2,0
693,g371,4,0,3,4,2,0
694,g372,4,0,3,4,2,0
695,g373,4,0,3,4,2,0
696,g374,4,0,3,4,2,0
697,g375,4,0,3,4,2,0
698,g376,4,0,3,4,2,0
699,g377,4,0,3,4,2,0
700,g378,4,0,3,4,2,0
701,g379,4,0,3,4,2,0
702,g380,4,0,3,4,2,0
703,g381,4,0,3,4,2,0
704,g382,4,0,3,4,2,0
705,g383,4,0,3,4,2,0
706,g384,4,0,3,4,2,0
707,g385,4,0,3,4,2,0
708,g386,4,0,3,4,2,0
709,g387,4,0,3,4,2,0
710,g388,4,0,3,4,2,0
711,g389,4,0,3,4,2,0
712,g390,4,0,3,4,2,0
713,g391,4,0,3,4,2,0
714,g392,4,0,3,4,2,0
715,g393,4,0,3,4,2,0
716,g394,4,0,3,4,2,0
717,g395,4,0,3,4,2,0
718,g396,4,0,3,4,2,0
719,g397,4,0,3,4,2,0
720,g398,4,0,3,4,2,0
721,g399,4,0,3,4,2,0
722,g400,4,0,3,4,2,0
723,g401,4,0,3,4,2,0
724,g402,4,0,3,4,2,0
725,g403,4,0,3,4,2,0
726,g404,4,0,3,4,2,0
727,g405,4,0,3,4,2,0
728,g406,4,0,3,4,2,0
729,g407,4,0,3,4,2,0
730,g408,4,0,3,4,2,0
731,g409,4,0,3,4,2,0
732,g410,4,0,3,4,2,0
733,g411,4,0,3,4,2,0
734,g412,4,0,3,4,2,0
735,g413,4,0,3,4,2,0
736,g414,4,0,3,4,2,0
737,g415,4,0,3,4,2,0
738,g416,4,0,3,4,2,0
739,g417,4,0,3,4,2,0
740,g418,4,0,3,4,2,0
741,g419,4,0,3,4,2,0
742,g420,4,0,3,4,2,0
743,g421,4,0,3,4,2,0
744,g422,4,0,3,4,2,0
745,g423,4,0,3,4,2,0
746,g424,4,0,3,4,2,0
747,g425,4,0,3,4,2,0
748,g426,4,0,3,4,2,0
749,g427,4,0,3,4,2,0
750,g428,4,0,3,4,2,0
751,g429,4,0,3,4,2,0
752,g430,4,0,3,4,2,0
753,g431,4,0,3,4,2,0
754,g432,4,0,3,4,2,0
755,g433,4,0,3,4,2,0
756,g434,4,0,3,4,2,0
757,g435,4,0,3,4,2,0
758,g436,4,0,3,4,2,0
759,g437,4,0,3,4,2,0
760,g438,4,0,3,4,2,0
761,g439,4,0,3,4,2,0
762,g440,4,0,3,4,2,0
