id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
590,g521,4,1,5,6,3,0
591,g522,4,1,0,1,9,0
592,g523,4,1,4,5,7,0
593,g524,6,0,1,2,13,0
594,g525,3,3,2,3,5,0
595,g526,4,5,1,2,7,0
596,g527,6,4,1,2,10,0
597,g528,6,0,0,1,7,0
598,g529,2,1,-1,1,10,0
599,g530,6,0,1,2,6,0
600,g531,6,5,1,2,12,0
601,g532,4,0,5,6,2,0
602,g533,4,1,4,5,3,0
603,g534,6,0,1,2,12,0
604,g535,4,0,1,2,10,0
605,g536,5,0,1,1,10,0
606,g537,4,2,3,4,9,0
607,g538,6,5,1,2,11,0
608,g539,1,0,-1,2,2,1
609,g540,4,1,4,5,3,1
610,g541,5,0,1,1,10,0
611,g542,6,4,1,2,6,0
612,g543,4,5,1,2,7,0
613,g544,4,3,1,2,6,0
614,g545,4,3,3,4,5,0
615,g546,4,2,1,2,11,0
616,g547,3,3,2,3,5,0
617,g548,4,2,3,4,4,1
618,g549,4,3,2,3,9,0
619,g550,5,0,1,1,11,0
620,g551,6,5,1,2,11,0
621,g552,4,4,1,2,6,0
622,g553,4,1,0,1,9,0
623,g554,2,4,2,3,10,0
624,g555,4,3,3,4,9,0
625,g556,6,5,1,2,11,0
626,g557,4,4,1,2,6,0
627,g558,4,3,3,4,5,0
628,g559,4,0,0,1,8,0
629,g560,5,0,1,1,10,0
630,g561,4,4,1,2,10,0
631,g562,8,0,1,2,8,0
632,g563,4,5,1,2,7,0
633,g564,5,2,1,2,5,0
634,g565,5,1,1,1,13,0
635,g566,2,1,-1,1,11,0
636,g567,4,2,4,5,4,0
637,g568,4,2,3,4,4,0
638,g569,4,0,3,4,7,0
639,g570,5,0,1,2,6,0
640,g571,4,1,4,5,8,0
641,g572,4,5,0,1,7,0
642,g573,5,0,1,1,13,0
643,g574,2,1,-1,1,11,0
644,g575,4,0,0,1,8,0
645,g576,6,0,0,1,9,0
646,g577,4,1,0,1,9,0
647,g578,3,-1,0,1,1,0
648,g579,4,5,1,2,7,0
649,g580,4,0,4,5,6,0
650,g581,8,0,1,2,8,0
651,g582,4,0,2,3,5,1
652,g583,4,4,1,2,11,0
653,g584,4,0,0,1,9,0
654,g585,4,1,0,1,11,0
655,g586,8,0,1,2,8,0
656,g587,6,0,0,1,9,0
657,g588,4,5,1,2,7,0
658,g589,4,1,3,4,7,0
659,g590,8,0,1,2,8,0
660,g591,4,1,0,1,11,0
661,g592,4,4,1,2,6,0
662,g593,4,1,5,6,3,0
663,g594,4,2,3,4,4,0
664,g595,4,-1,0,1,1,1
665,g596,6,0,0,1,9,0
666,g597,4,5,0,1,7,0
667,g598,6,5,1,2,12,0
668,g599,6,0,0,1,9,0
669,g600,6,6,0,1,8,0
670,g601,4,0,-1,2,9,0
671,g602,6,0,0,1,8,0
672,g603,4,5,1,2,7,0
673,g604,4,0,1,2,10,0
674,g605,4,5,0,1,7,0
675,g606,3,4,2,3,6,0
676,g607,4,2,1,2,11,0
677,g608,5,1,1,1,14,0
678,g609,4,4,1,2,6,0
679,g610,4,-1,0,1,1,0
680,g611,2,4,2,3,7,0
681,g612,6,6,0,1,8,0
682,g613,4,0,0,1,8,0
683,g614,4,0,0,1,2,0
684,g615,4,5,1,2,7,0
685,g616,4,5,1,2,7,0
686,g617,3,3,2,3,10,0
687,g618,3,3,2,3,5,0
688,g619,2,1,-1,1,10,0
689,g620,4,3,3,4,5,0
690,g621,6,0,0,1,7,0
691,g622,6,0,0,1,9,0
692,g623,3,4,2,3,6,0
693,g624,6,0,0,1,9,0
694,g625,3,2,2,3,9,0
695,g626,6,0,0,1,7,0
696,g627,5,0,1,1,10,0
697,g628,4,0,0,1,8,0
698,g629,3,3,2,3,5,0
699,g630,4,2,0,1,12,0
700,g631,4,5,0,1,7,0
701,g632,6,-1,0,1,1,0
702,g633,3,3,2,3,9,0
703,g634,4,2,3,4,4,0
704,g635,6,6,0,1,9,0
705,g636,4,1,0,1,12,0
706,g637,5,0,1,1,10,0
707,g638,2,3,2,3,7,0
708,g639,3,0,0,1,8,0
709,g640,4,4,1,2,6,0
710,g641,6,5,0,1,8,0
711,g642,3,4,2,3,6,0
712,g643,5,0,1,1,14,0
713,g644,2,0,-1,1,9,0
714,g645,5,3,1,2,9,0
715,g646,3,3,2,3,5,0
716,g647,3,0,-1,1,9,0
717,g648,4,3,3,4,5,0
718,g649,4,5,1,2,7,0
719,g650,6,0,0,1,7,0
720,g651,3,3,2,3,5,0
721,g652,6,0,0,1,7,0
722,g653,4,2,3,4,4,0
723,g654,4,2,4,5,4,0
724,g655,5,0,1,1,10,0
725,g656,2,4,6,7,6,1
726,g657,4,3,3,4,5,0
727,g658,8,0,1,2,8,0
728,g659,4,3,1,2,10,0
729,g660,3,2,2,3,8,0
730,g661,4,5,0,1,7,0
731,g662,4,0,0,1,7,0
732,g663,8,0,1,2,8,0
733,g664,4,2,3,4,4,0
734,g665,4,1,0,1,9,0
735,g666,3,3,2,3,5,0
736,g667,4,5,1,2,7,0
737,g668,8,0,1,2,8,0
738,g669,6,0,0,1,9,0
739,g670,4,4,0,1,6,1
740,g671,6,5,1,2,11,0
741,g672,4,1,0,1,9,0
742,g673,3,-1,0,1,1,0
743,g674,4,5,0,1,7,0
744,g675,4,5,0,1,7,0
745,g676,8,0,1,2,8,0
746,g677,2,0,-1,1,9,0
747,g678,4,1,0,1,9,0
