id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
161,n3[31],4,-1,1,2,0,0
162,n3[32],4,-1,1,2,0,0
163,n3[33],4,-1,1,2,0,0
164,n3[34],4,-1,1,2,0,0
165,n3[35],4,-1,1,2,0,0
166,n3[36],4,-1,1,2,0,0
167,n3[37],4,-1,1,2,0,0
168,n3[38],4,-1,1,2,0,0
169,n3[39],4,-1,1,2,0,0
170,n3[40],4,-1,1,2,0,0
171,n3[41],4,-1,1,2,0,0
172,n3[42],4,-1,1,2,0,0
173,n3[43],4,-1,1,2,0,0
174,n3[44],4,-1,1,2,0,0
175,n3[45],4,-1,1,2,0,0
176,n3[46],4,-1,1,2,0,0
177,n3[47],4,-1,1,2,0,0
178,n3[48],4,-1,1,2,0,0
179,n3[49],4,-1,1,2,0,0
180,n3[50],4,-1,1,2,0,0
181,n3[51],4,-1,1,2,0,0
182,n3[52],4,-1,1,2,0,0
183,n3[53],4,-1,1,2,0,0
184,n3[54],4,-1,1,2,0,0
185,n3[55],4,-1,1,2,0,0
186,n3[56],4,-1,1,2,0,0
187,n3[57],4,-1,1,2,0,0
188,n3[58],4,-1,1,2,0,0
189,n3[59],4,-1,1,2,0,0
190,n3[60],4,-1,1,2,0,0
191,n3[61],4,-1,1,2,0,0
192,n3[62],4,-1,1,2,0,0
193,n3[63],4,-1,1,2,0,0
194,n4[0],4,-1,1,2,0,0
195,n4[1],4,-1,1,2,0,0
196,n4[2],4,-1,1,2,0,0
197,n4[3],4,-1,1,2,0,0
198,n4[4],4,-1,1,2,0,0
199,n4[5],4,-1,1,2,0,0
200,n4[6],4,-1,1,2,0,0
201,n4[7],4,-1,1,2,0,0
202,n4[8],4,-1,1,2,0,0
203,n4[9],4,-1,1,2,0,0
204,n4[10],4,-1,1,2,0,0
205,n4[11],4,-1,1,2,0,0
206,n4[12],4,-1,1,2,0,0
207,n4[13],4,-1,1,2,0,0
208,n4[14],4,-1,1,2,0,0
209,n4[15],4,-1,1,2,0,0
210,n4[16],4,-1,1,2,0,0
211,n4[17],4,-1,1,2,0,0
212,n4[18],4,-1,1,2,0,0
213,n4[19],4,-1,1,2,0,0
214,n4[20],4,-1,1,2,0,0
215,n4[21],4,-1,1,2,0,0
216,n4[22],4,-1,1,2,0,0
217,n4[23],4,-1,1,2,0,0
218,n4[24],4,-1,1,2,0,0
219,n4[25],4,-1,1,2,0,0
220,n4[26],4,-1,1,2,0,0
221,n4[27],4,-1,1,2,0,0
222,n4[28],4,-1,1,2,0,0
223,n4[29],4,-1,1,2,0,0
224,n4[30],4,-1,1,2,0,0
225,n4[31],4,-1,1,2,0,0
226,n4[32],4,-1,1,2,0,0
227,n4[33],4,-1,1,2,0,0
228,n4[34],4,-1,1,2,0,0
229,n4[35],4,-1,1,2,0,0
230,n4[36],4,-1,1,2,0,0
231,n4[37],4,-1,1,2,0,0
232,n4[38],4,-1,1,2,0,0
233,n4[39],4,-1,1,2,0,0
234,n4[40],4,-1,1,2,0,0
235,n4[41],4,-1,1,2,0,0
236,n4[42],4,-1,1,2,0,0
237,n4[43],4,-1,1,2,0,0
238,n4[44],4,-1,1,2,0,0
239,n4[45],4,-1,1,2,0,0
240,n4[46],4,-1,1,2,0,0
241,n4[47],4,-1,1,2,0,0
242,n4[48],4,-1,1,2,0,0
243,n4[49],4,-1,1,2,0,0
244,n4[50],4,-1,1,2,0,0
245,n4[51],4,-1,1,2,0,0
246,n4[52],4,-1,1,2,0,0
247,n4[53],4,-1,1,2,0,0
248,n4[54],4,-1,1,2,0,0
249,n4[55],4,-1,1,2,0,0
250,n4[56],4,-1,1,2,0,0
251,n4[57],4,-1,1,2,0,0
252,n4[58],4,-1,1,2,0,0
253,n4[59],4,-1,1,2,0,0
254,n4[60],4,-1,1,2,0,0
255,n4[61],4,-1,1,2,0,0
256,n4[62],4,-1,1,2,0,0
257,n4[63],4,-1,1,2,0,0
258,n5[0],4,-1,1,2,0,0
259,n5[1],4,-1,1,2,0,0
260,n5[2],4,-1,1,2,0,0
261,n5[3],4,-1,1,2,0,0
262,n5[4],4,-1,1,2,0,0
263,n5[5],4,-1,1,2,0,0
264,n5[6],4,-1,1,2,0,0
265,n5[7],4,-1,1,2,0,0
266,n5[8],4,-1,1,2,0,0
267,n5[9],4,-1,1,2,0,0
268,n5[10],4,-1,1,2,0,0
269,n5[11],4,-1,1,2,0,0
270,n5[12],4,-1,1,2,0,0
271,n5[13],4,-1,1,2,0,0
272,n5[14],4,-1,1,2,0,0
273,n5[15],4,-1,1,2,0,0
274,n5[16],1,0,-1,-1,0,0
275,n5[17],1,0,-1,-1,0,0
276,n5[18],1,0,-1,-1,0,0
277,n5[19],1,0,-1,-1,0,0
278,n5[20],1,0,-1,-1,0,0
279,n5[21],1,0,-1,-1,0,0
280,n5[22],1,0,-1,-1,0,0
281,n5[23],1,0,-1,-1,0,0
282,n5[24],1,0,-1,-1,0,0
283,n5[25],1,0,-1,-1,0,0
284,n5[26],1,0,-1,-1,0,0
285,n5[27],1,0,-1,-1,0,0
286,n5[28],1,0,-1,-1,0,0
287,n5[29],1,0,-1,-1,0,0
288,n5[30],1,0,-1,-1,0,0
289,n5[31],1,0,-1,-1,0,0
290,n5[32],1,0,-1,-1,0,0
291,n5[33],1,0,-1,-1,0,0
292,n5[34],1,0,-1,-1,0,0
293,n5[35],1,0,-1,-1,0,0
294,n5[36],1,0,-1,-1,0,0
295,n5[37],1,0,-1,-1,0,0
296,n5[38],1,0,-1,-1,0,0
297,n5[39],1,0,-1,-1,0,0
298,n5[40],1,0,-1,-1,0,0
299,n5[41],1,0,-1,-1,0,0
300,n5[42],1,0,-1,-1,0,0
301,n5[43],1,0,-1,-1,0,0
302,n5[44],1,0,-1,-1,0,0
303,n5[45],1,0,-1,-1,0,0
304,n5[46],1,0,-1,-1,0,0
305,n5[47],1,0,-1,-1,0,0
306,n5[48],1,0,-1,-1,0,0
307,n5[49],1,0,-1,-1,0,0
308,n5[50],1,0,-1,-1,0,0
309,n5[51],1,0,-1,-1,0,0
310,n5[52],1,0,-1,-1,0,0
311,n5[53],1,0,-1,-1,0,0
312,n5[54],1,0,-1,-1,0,0
313,n5[55],1,0,-1,-1,0,0
314,n5[56],1,0,-1,-1,0,0
315,n5[57],1,0,-1,-1,0,0
316,n5[58],1,0,-1,-1,0,0
317,n5[59],1,0,-1,-1,0,0
318,n5[60],1,0,-1,-1,0,0
319,n5[61],1,0,-1,-1,0,0
320,n5[62],1,0,-1,-1,0,0
321,n5[63],1,0,-1,-1,0,0
322,g0,0,0,-1,-1,1,0
323,g1,0,0,-1,-1,1,0
324,g2,0,0,-1,-1,1,0
325,g3,0,0,-1,-1,1,0
326,g4,0,0,-1,-1,1,0
327,g5,0,0,-1,-1,1,0
328,g6,0,0,-1,-1,1,0
329,g7,0,0,-1,-1,1,0
330,g8,0,0,-1,-1,1,0
331,g9,0,0,-1,-1,1,0
332,g10,0,0,-1,-1,1,0
333,g11,0,0,-1,-1,1,0
334,g12,0,0,-1,-1,1,0
335,g13,0,0,-1,-1,1,0
336,g14,0,0,-1,-1,1,0
337,g15,0,0,-1,-1,1,0
338,g16,0,0,-1,-1,1,0
339,g17,0,0,-1,-1,1,0
340,g18,0,0,-1,-1,1,0
341,g19,0,0,-1,-1,1,0
342,g20,0,0,-1,-1,1,0
343,g21,0,0,-1,-1,1,0
344,g22,0,0,-1,-1,1,0
345,g23,0,0,-1,-1,1,0
346,g24,0,0,-1,-1,1,0
347,g25,0,0,-1,-1,1,0
348,g26,0,0,-1,-1,1,0
349,g27,0,0,-1,-1,1,0
350,g28,0,0,-1,-1,1,0
351,g29,0,0,-1,-1,1,0
352,g30,0,0,-1,-1,1,0
353,g31,0,0,-1,-1,1,0
354,g32,0,0,-1,-1,1,0
355,g33,0,0,-1,-1,1,0
356,g34,0,0,-1,-1,1,0
357,g35,0,0,-1,-1,1,0
358,g36,0,0,-1,-1,1,0
359,g37,0,0,-1,-1,1,0
360,g38,0,0,-1,-1,1,0
361,g39,0,0,-1,-1,1,0
362,g40,0,0,-1,-1,1,0
363,g41,0,0,-1,-1,1,0
364,g42,0,0,-1,-1,1,0
365,g43,0,0,-1,-1,1,0
366,g44,0,0,-1,-1,1,0
367,g45,0,0,-1,-1,1,0
368,g46,0,0,-1,-1,1,0
369,g47,0,0,-1,-1,1,0
370,g48,3,3,0,1,1,0
371,g49,3,3,0,1,1,0
372,g50,3,3,0,1,1,0
373,g51,3,3,0,1,1,0
374,g52,3,3,0,1,1,0
375,g53,3,3,0,1,1,0
376,g54,3,3,0,1,1,0
377,g55,3,3,0,1,1,0
378,g56,3,3,0,1,1,0
379,g57,3,3,0,1,1,0
380,g58,3,3,0,1,1,0
381,g59,3,3,0,1,1,0
382,g60,3,3,0,1,1,0
383,g61,3,3,0,1,1,0
384,g62,3,3,0,1,1,0
385,g63,3,3,0,1,1,0
386,g64,3,4,0,1,1,0
387,g65,3,4,0,1,1,0
388,g66,3,3,0,1,1,0
389,g67,3,3,0,1,1,0
390,g68,3,3,0,1,1,0
391,g69,3,3,0,1,1,0
392,g70,3,4,0,1,1,0
393,g71,3,3,0,1,1,0
394,g72,3,3,0,1,1,0
395,g73,3,3,0,1,1,0
396,g74,3,4,0,1,1,0
397,g75,3,3,0,1,1,0
398,g76,3,4,0,1,1,0
399,g77,3,3,0,1,1,0
400,g78,3,4,0,1,1,0
401,g79,3,4,0,1,1,0
402,g80,3,3,0,1,1,0
403,g81,3,3,0,1,1,0
404,g82,3,3,0,1,1,0
405,g83,3,3,0,1,1,0
406,g84,3,3,0,1,1,0
407,g85,3,3,0,1,1,0
408,g86,3,3,0,1,1,0
409,g87,3,3,0,1,1,0
410,g88,3,3,0,1,1,0
411,g89,3,3,0,1,1,0
412,g90,3,3,0,1,1,0
413,g91,3,3,0,1,1,0
414,g92,3,3,0,1,1,0
415,g93,3,3,0,1,1,0
416,g94,3,3,0,1,1,0
417,g95,3,3,0,1,1,0
418,g96,3,3,0,1,1,0
419,g97,3,3,0,1,1,0
420,g98,3,3,0,1,1,0
421,g99,3,3,0,1,1,0
422,g100,3,3,0,1,1,0
423,g101,3,3,0,1,1,0
424,g102,3,3,0,1,1,0
425,g103,3,3,0,1,1,0
426,g104,3,3,0,1,1,0
427,g105,3,3,0,1,1,0
428,g106,3,3,0,1,1,0
429,g107,3,3,0,1,1,0
430,g108,3,3,0,1,1,0
431,g109,3,3,0,1,1,0
432,g110,3,3,0,1,1,0
433,g111,3,3,0,1,1,0
434,g112,3,3,0,1,1,0
435,g113,3,3,0,1,1,0
436,g114,3,3,0,1,1,0
437,g115,3,3,0,1,1,0
438,g116,3,3,0,1,1,0
439,g117,3,3,0,1,1,0
440,g118,3,3,0,1,1,0
441,g119,3,3,0,1,1,0
442,g120,3,3,0,1,1,0
443,g121,3,3,0,1,1,0
444,g122,3,3,0,1,1,0
445,g123,3,3,0,1,1,0
446,g124,3,3,0,1,1,0
447,g125,3,3,0,1,1,0
448,g126,3,3,0,1,1,0
449,g127,3,3,0,1,1,0
450,g128,3,4,0,1,6,0
451,g129,3,4,0,1,6,0
452,g130,3,4,0,1,7,0
453,g131,3,4,0,1,1,0
454,g132,3,4,0,1,1,0
455,g133,3,4,0,1,1,0
456,g134,3,4,0,1,1,0
457,g135,3,4,0,1,1,0
458,g136,3,4,0,1,1,0
459,g137,3,4,0,1,1,0
460,g138,3,4,0,1,1,0
461,g139,3,4,0,1,1,0
462,g140,3,4,0,1,1,0
463,g141,3,4,0,1,1,0
464,g142,3,4,0,1,1,0
465,g143,3,4,0,1,1,0
466,g144,3,4,0,1,1,0
467,g145,3,4,0,1,1,0
468,g146,3,4,0,1,1,0
469,g147,3,3,0,1,1,0
470,g148,3,3,0,1,1,0
471,g149,3,3,0,1,1,0
472,g150,3,3,0,1,1,0
473,g151,3,3,0,1,1,0
474,g152,3,3,0,1,1,0
475,g153,3,3,0,1,1,0
476,g154,3,3,0,1,1,0
477,g155,3,3,0,1,1,0
478,g156,3,3,0,1,1,0
479,g157,3,3,0,1,1,0
480,g158,3,3,0,1,1,0
481,g159,3,3,0,1,1,0
482,g160,3,3,0,1,1,0
483,g161,3,3,0,1,1,0
484,g162,3,3,0,1,1,0
485,g163,3,3,0,1,1,0
486,g164,3,3,0,1,1,0
487,g165,3,3,0,1,1,0
488,g166,3,3,0,1,1,0
489,g167,3,3,0,1,1,0
490,g168,3,3,0,1,1,0
491,g169,3,3,0,1,1,0
492,g170,3,3,0,1,1,0
493,g171,3,3,0,1,1,0
494,g172,3,3,0,1,1,0
495,g173,3,3,0,1,1,0
496,g174,3,3,0,1,1,0
497,g175,3,3,0,1,1,0
498,g176,3,3,0,1,1,0
499,g177,3,3,0,1,1,0
500,g178,3,3,0,1,1,0
501,g179,3,3,0,1,1,0
502,g180,3,3,0,1,1,0
503,g181,3,3,0,1,1,0
504,g182,3,3,0,1,1,0
505,g183,3,3,0,1,1,0
506,g184,3,3,0,1,1,0
507,g185,3,3,0,1,1,0
508,g186,3,3,0,1,1,0
509,g187,3,3,0,1,1,0
510,g188,3,3,0,1,1,0
511,g189,3,3,0,1,1,0
512,g190,3,3,0,1,1,0
513,g191,3,3,0,1,1,0
514,g192,3,3,0,1,1,0
515,g193,3,3,0,1,1,0
516,g194,3,3,0,1,1,0
517,g195,4,0,4,5,2,0
518,g196,4,0,4,5,2,0
519,g197,4,0,4,5,2,0
520,g198,4,0,4,5,2,0
521,g199,4,0,4,3,2,0
522,g200,4,0,4,5,2,0
523,g201,4,0,4,5,2,0
524,g202,4,0,4,5,2,0
525,g203,4,0,4,5,2,0
526,g204,4,0,4,3,2,0
527,g205,4,0,4,5,2,0
528,g206,4,0,4,3,2,0
529,g207,4,0,4,3,2,0
530,g208,4,0,4,3,2,0
531,g209,4,0,4,3,2,0
532,g210,4,0,4,5,2,0
533,g211,4,1,3,4,3,0
534,g212,4,0,3,4,2,0
535,g213,4,0,3,4,2,0
536,g214,4,0,4,5,2,0
537,g215,4,0,4,5,2,0
538,g216,4,0,4,3,2,0
539,g217,4,0,4,5,2,0
540,g218,4,0,3,4,2,0
541,g219,4,0,3,4,2,0
542,g220,4,0,3,4,2,0
543,g221,4,0,3,4,2,0
544,g222,4,0,3,4,2,0
545,g223,4,0,4,5,2,0
546,g224,4,0,3,4,2,0
547,g225,4,0,3,4,2,0
548,g226,4,0,4,3,2,0
549,g227,4,0,4,5,2,0
550,g228,4,1,3,4,3,0
551,g229,4,1,3,4,3,0
552,g230,4,1,3,4,3,0
553,g231,4,1,3,4,3,0
554,g232,4,1,3,4,3,0
555,g233,4,1,3,4,3,0
556,g234,4,1,3,4,3,0
557,g235,4,1,3,4,3,0
558,g236,4,1,3,4,3,0
559,g237,4,1,3,4,3,0
560,g238,4,1,3,4,3,0
561,g239,4,1,3,4,3,0
562,g240,4,1,3,4,3,0
563,g241,4,1,3,4,3,0
564,g242,4,1,3,4,3,0
565,g243,3,2,2,3,4,0
566,g244,3,2,2,3,4,0
567,g245,3,2,2,3,4,0
568,g246,3,2,2,3,4,0
569,g247,3,2,2,3,4,0
570,g248,3,2,2,3,4,0
571,g249,3,2,2,3,4,0
572,g250,3,2,2,3,4,0
573,g251,3,2,2,3,4,0
574,g252,3,2,2,3,4,0
575,g253,3,2,2,3,4,0
576,g254,3,2,2,3,4,0
577,g255,3,2,2,3,4,0
578,g256,3,2,2,3,4,0
579,g257,3,2,2,3,4,0
580,g258,3,2,2,3,4,0
581,g259,4,0,3,3,2,0
582,g260,4,0,3,3,2,0
583,g261,4,0,3,3,2,0
584,g262,4,0,3,3,2,0
585,g263,4,0,3,4,2,0
586,g264,4,1,3,4,3,0
587,g265,4,0,3,4,2,0
588,g266,4,1,3,4,3,0
589,g267,4,0,3,3,2,0
590,g268,4,0,3,3,2,0
591,g269,4,0,3,3,2,0
592,g270,4,0,3,4,2,0
593,g271,4,0,3,4,2,0
594,g272,4,0,3,4,2,0
595,g273,4,0,3,4,2,0
596,g274,4,0,3,4,2,0
597,g275,4,1,3,4,3,0
598,g276,4,0,3,4,2,0
599,g277,4,0,3,4,2,0
600,g278,4,0,3,4,2,0
601,g279,4,0,3,3,2,0
602,g280,4,0,3,3,2,0
603,g281,4,0,3,3,2,0
604,g282,4,1,3,4,3,0
605,g283,4,0,3,4,2,0
606,g284,4,0,3,3,2,0
607,g285,4,1,3,4,3,0
608,g286,4,1,3,4,3,0
609,g287,4,1,3,4,3,0
610,g288,4,1,3,4,3,0
611,g289,4,1,3,3,3,0
612,g290,4,1,3,4,3,0
613,g291,4,1,3,4,3,0
614,g292,4,0,3,3,2,0
615,g293,4,0,3,3,2,0
616,g294,4,0,3,4,2,0
617,g295,4,1,3,4,3,0
618,g296,4,0,3,4,2,0
619,g297,4,0,3,3,2,0
620,g298,4,0,3,4,2,0
621,g299,4,0,3,4,2,0
622,g300,4,0,3,3,2,0
623,g301,4,1,3,3,3,0
624,g302,4,0,3,3,2,0
625,g303,4,0,3,4,2,0
626,g304,4,0,3,4,2,0
627,g305,4,0,3,4,2,0
628,g306,4,0,3,4,2,0
629,g307,4,0,3,3,2,0
630,g308,4,0,3,3,2,0
631,g309,4,0,3,4,2,0
632,g310,4,0,3,4,2,0
633,g311,4,1,3,4,3,0
634,g312,4,0,3,4,2,0
635,g313,4,0,3,4,2,0
636,g314,4,1,3,4,3,0
637,g315,4,0,3,3,2,0
638,g316,4,0,3,4,2,0
639,g317,4,0,3,4,2,0
640,g318,4,1,3,4,3,0
641,g319,4,0,3,4,2,0
642,g320,4,0,3,3,2,0
643,g321,4,0,3,4,2,0
644,g322,4,0,3,4,2,0
645,g323,4,0,3,3,2,0
646,g324,4,0,3,3,2,0
647,g325,4,0,3,3,2,0
648,g326,4,0,3,3,2,0
649,g327,4,0,3,3,2,0
650,g328,4,0,3,3,2,0
651,g329,4,0,3,3,2,0
652,g330,4,0,3,3,2,0
653,g331,4,0,3,3,2,0
654,g332,4,0,3,3,2,0
655,g333,4,0,3,3,2,0
656,g334,4,0,3,3,2,0
657,g335,4,0,3,3,2,0
658,g336,4,0,3,3,2,0
659,g337,4,0,3,3,2,0
660,g338,4,0,3,3,2,0
661,g339,2,1,2,3,3,0
662,g340,3,2,2,3,4,0
663,g341,2,1,2,3,3,0
664,g342,2,1,2,3,3,0
665,g343,3,1,2,3,3,0
666,g344,2,1,2,3,3,0
667,g345,2,1,2,3,3,0
668,g346,2,1,2,3,3,0
669,g347,2,1,2,3,3,0
670,g348,2,1,2,3,3,0
671,g349,3,2,2,3,4,0
672,g350,2,1,2,3,3,0
673,g351,2,1,2,3,3,0
674,g352,3,2,2,3,4,0
675,g353,2,1,2,3,3,0
676,g354,2,1,2,3,3,0
677,g355,2,1,2,3,3,0
678,g356,3,2,2,3,4,0
679,g357,3,1,2,3,3,0
680,g358,2,1,2,3,3,0
681,g359,2,1,2,3,3,0
682,g360,2,1,2,3,3,0
683,g361,3,2,2,3,4,0
684,g362,3,2,2,3,4,0
685,g363,2,1,2,3,3,0
686,g364,2,1,2,3,3,0
687,g365,2,1,2,3,3,0
688,g366,3,2,2,3,4,0
689,g367,2,1,2,3,3,0
690,g368,3,2,2,3,4,0
691,g369,2,1,2,3,3,0
692,g370,3,2,2,3,4,0
693,g371,3,2,2,3,4,0
694,g372,3,2,2,3,4,0
695,g373,3,2,2,3,4,0
696,g374,3,2,2,3,4,0
697,g375,3,2,2,3,4,0
698,g376,2,1,2,3,3,0
699,g377,3,2,2,3,4,0
700,g378,3,2,2,3,4,0
701,g379,3,2,2,3,4,0
702,g380,3,2,2,3,4,0
703,g381,3,2,2,3,4,0
704,g382,3,1,2,3,3,0
705,g383,3,2,2,3,4,0
706,g384,3,2,2,3,4,0
707,g385,3,2,2,3,4,0
708,g386,3,1,2,3,3,0
709,g387,3,2,2,3,4,0
710,g388,3,2,2,3,4,0
711,g389,3,2,2,3,4,0
712,g390,3,2,2,3,4,0
713,g391,3,1,2,3,3,0
714,g392,3,2,2,3,4,0
715,g393,3,2,2,3,4,0
716,g394,2,1,2,3,3,0
717,g395,3,1,2,3,3,0
718,g396,3,2,2,3,4,0
719,g397,3,2,2,3,4,0
720,g398,2,1,2,3,3,0
721,g399,3,2,2,3,4,0
722,g400,2,1,2,3,3,0
723,g401,3,2,2,3,4,0
724,g402,2,1,2,3,3,0
725,g403,2,1,2,3,3,0
726,g404,3,2,2,3,4,0
727,g405,2,1,2,3,3,0
728,g406,2,1,2,3,3,0
729,g407,3,1,2,3,3,0
730,g408,2,1,2,3,3,0
731,g409,2,1,2,3,3,0
732,g410,3,2,2,3,4,0
733,g411,3,2,2,3,4,0
734,g412,2,1,2,3,3,0
735,g413,2,1,2,3,3,0
736,g414,2,1,2,3,3,0
737,g415,3,1,2,3,3,0
738,g416,2,1,2,3,3,0
739,g417,2,1,2,3,3,0
740,g418,2,1,2,3,3,0
741,g419,3,2,2,3,4,0
742,g420,2,1,2,3,3,0
743,g421,2,1,2,3,3,0
744,g422,2,1,2,3,3,0
745,g423,2,1,2,3,3,0
746,g424,3,1,2,3,3,0
747,g425,2,1,2,3,3,0
