id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
114,g8,4,2,1,2,14,1
115,g9,2,0,-1,2,6,1
116,g10,4,9,1,2,6,0
117,g11,3,4,0,1,16,0
118,g12,2,12,3,4,9,0
119,g13,2,4,3,4,25,0
120,g14,2,-1,2,3,1,0
121,g15,2,1,2,3,4,0
122,g16,5,8,1,2,13,0
123,g17,3,0,4,3,21,0
124,g18,4,0,7,3,6,1
125,g19,2,1,3,4,20,0
126,g20,3,2,2,3,18,0
127,g21,3,6,2,3,11,0
128,g22,3,4,0,1,20,0
129,g23,2,0,2,2,8,0
130,g24,3,2,0,1,5,0
131,g25,2,3,3,4,16,0
132,g26,6,14,1,2,11,0
133,g27,3,4,0,1,12,0
134,g28,2,6,3,4,20,0
135,g29,6,3,1,2,18,0
136,g30,4,0,2,3,3,0
137,g31,7,2,0,1,5,1
138,g32,6,3,1,2,21,0
139,g33,3,4,0,1,12,0
140,g34,4,4,1,2,22,0
141,g35,2,1,7,3,7,1
142,g36,4,2,1,2,14,1
143,g37,4,2,0,1,11,1
144,g38,3,0,4,2,11,0
145,g39,2,1,11,3,7,1
146,g40,4,7,1,2,13,1
147,g41,2,2,-1,2,8,1
148,g42,2,2,-1,2,8,1
149,g43,8,-1,1,2,5,0
150,g44,2,0,-1,2,7,0
151,g45,2,2,-1,1,8,0
152,g46,2,4,3,4,25,0
153,g47,2,0,-1,2,6,1
154,g48,3,2,0,1,7,0
155,g49,4,4,2,3,20,0
156,g50,4,1,6,2,7,1
157,g51,3,4,0,1,18,0
158,g52,3,2,3,2,5,0
159,g53,2,1,-1,1,7,0
160,g54,2,2,-1,1,8,0
161,g55,3,9,0,1,14,0
162,g56,4,2,2,3,23,0
163,g57,4,1,3,4,17,0
164,g58,4,0,2,3,3,0
165,g59,3,3,0,1,14,0
166,g60,2,1,2,3,13,1
167,g61,4,4,2,3,17,0
168,g62,4,4,1,2,25,0
169,g63,2,3,2,3,24,0
170,g64,3,0,4,3,21,0
171,g65,2,2,-1,2,8,1
172,g66,2,4,3,4,19,0
173,g67,6,5,1,2,21,0
174,g68,2,2,-1,2,8,1
175,g69,2,1,5,3,7,1
176,g70,4,1,3,4,19,0
177,g71,3,1,-1,1,7,0
178,g72,4,4,2,3,9,0
179,g73,3,2,0,1,16,0
180,g74,2,6,3,4,9,0
181,g75,4,19,1,2,16,0
182,g76,4,1,3,4,12,0
183,g77,2,4,3,4,24,0
184,g78,3,2,0,1,14,0
185,g79,2,2,-1,1,8,0
186,g80,3,4,0,1,17,0
187,g81,3,0,-1,2,6,1
188,g82,2,1,2,3,4,0
189,g83,4,0,29,3,6,1
190,g84,2,2,4,4,5,0
191,g85,6,15,1,2,12,0
192,g86,4,1,1,2,18,0
193,g87,7,2,0,1,5,1
194,g88,4,4,2,3,20,0
195,g89,6,-1,1,2,1,0
196,g90,2,1,-1,2,7,1
197,g91,2,2,4,5,18,0
198,g92,5,9,1,2,14,0
199,g93,4,2,3,4,8,1
200,g94,3,4,0,1,14,0
201,g95,4,2,1,2,5,0
202,g96,2,1,-1,2,7,1
203,g97,4,4,1,2,19,0
204,g98,4,2,0,1,14,1
205,g99,2,0,2,2,17,0
206,g100,4,7,2,3,12,0
207,g101,3,4,0,1,17,0
208,g102,7,2,0,1,5,1
209,g103,2,1,-1,1,7,0
210,g104,3,8,2,3,5,0
211,g105,3,2,0,1,9,0
212,g106,2,0,-1,2,6,1
213,g107,2,1,3,4,22,0
214,g108,2,1,-1,2,7,1
215,g109,4,0,2,3,3,0
216,g110,3,2,0,1,9,0
217,g111,6,3,1,2,20,0
218,g112,4,1,14,2,7,1
219,g113,2,1,-1,1,7,0
220,g114,6,-1,1,2,1,0
221,g115,3,-1,0,1,2,0
222,g116,2,3,2,3,21,0
223,g117,4,0,25,3,6,1
224,g118,2,1,-1,2,7,1
225,g119,2,2,22,4,8,1
226,g120,1,0,-1,1,7,1
227,g121,4,5,3,4,10,0
228,g122,4,2,2,3,23,0
229,g123,8,14,1,2,19,0
230,g124,6,5,1,2,18,0
231,g125,6,3,1,2,24,0
232,g126,4,4,1,2,22,0
233,g127,3,10,0,1,15,0
234,g128,2,6,3,4,22,0
235,g129,2,1,-1,1,7,0
236,g130,4,1,28,2,7,1
237,g131,2,4,3,4,25,0
238,g132,4,1,1,2,18,0
239,g133,2,2,2,3,7,0
240,g134,4,5,2,3,10,0
241,g135,3,0,-1,2,6,1
242,g136,4,1,1,2,12,0
243,g137,2,2,3,4,14,1
244,g138,6,-1,1,2,1,0
245,g139,4,1,3,4,17,0
246,g140,2,2,12,4,8,1
247,g141,6,-1,1,2,1,0
248,g142,3,2,0,1,4,0
249,g143,4,5,2,3,8,0
250,g144,2,3,2,3,24,0
251,g145,5,1,1,2,4,0
252,g146,2,7,2,3,12,0
253,g147,5,1,1,2,4,0
254,g148,2,-1,2,3,1,0
255,g149,4,13,2,3,18,0
256,g150,4,0,2,3,3,0
257,g151,2,1,-1,2,7,1
258,g152,4,2,1,2,5,0
259,g153,2,1,2,3,16,1
260,g154,2,2,-1,1,8,0
261,g155,5,1,1,2,4,0
262,g156,2,3,4,5,8,0
263,g157,4,2,3,4,13,0
264,g158,3,0,4,2,13,0
265,g159,4,0,2,3,12,1
266,g160,2,1,31,3,7,1
267,g161,4,0,5,3,6,1
268,g162,2,5,2,3,19,0
269,g163,4,2,1,2,5,0
270,g164,2,5,2,3,18,0
271,g165,3,0,-1,2,6,1
272,g166,3,16,2,3,13,0
273,g167,2,2,3,4,14,1
274,g168,2,0,2,2,8,0
275,g169,5,1,1,2,4,0
276,g170,4,6,1,2,23,0
277,g171,4,7,1,2,13,1
278,g172,3,1,-1,1,7,0
279,g173,5,1,1,2,4,0
280,g174,3,2,0,1,15,0
281,g175,2,1,3,4,19,0
282,g176,2,1,-1,1,7,0
283,g177,7,2,0,1,5,1
284,g178,2,4,3,4,9,0
285,g179,2,3,2,3,18,0
286,g180,4,3,1,2,10,0
287,g181,4,1,3,4,14,0
288,g182,3,4,0,1,12,0
289,g183,3,2,0,1,14,0
290,g184,2,18,2,3,15,0
291,g185,3,2,0,1,6,0
292,g186,2,1,2,3,4,0
293,g187,2,-1,2,3,1,0
294,g188,2,7,3,4,12,0
295,g189,2,1,2,3,4,0
296,g190,3,4,0,1,20,0
297,g191,2,2,-1,2,8,1
298,g192,4,4,4,5,9,0
299,g193,5,6,1,2,10,0
300,g194,6,4,1,2,7,0
301,g195,4,2,0,1,11,1
302,g196,7,2,0,1,5,1
303,g197,2,0,-1,2,6,1
304,g198,2,1,2,3,14,1
305,g199,4,0,2,3,3,0
306,g200,3,-1,0,1,2,0
307,g201,2,1,2,3,4,0
308,g202,2,1,3,4,22,0
309,g203,2,2,4,5,15,0
310,g204,6,6,1,2,9,0
311,g205,4,-1,2,3,3,0
312,g206,3,5,2,3,8,0
313,g207,4,0,2,3,3,0
314,g208,4,7,1,2,13,1
315,g209,6,-1,1,2,1,0
316,g210,6,1,1,2,16,1
317,g211,2,2,-1,2,8,1
318,g212,2,3,2,3,18,0
319,g213,2,5,2,3,21,0
320,g214,4,2,2,3,17,0
321,g215,2,2,4,5,8,1
322,g216,3,0,-1,1,6,0
323,g217,4,11,1,2,8,0
324,g218,2,1,15,3,7,1
325,g219,6,1,1,2,13,1
326,g220,2,-1,2,3,1,0
327,g221,2,2,4,5,20,0
328,g222,2,0,2,2,15,0
329,g223,4,4,1,2,25,0
330,g224,6,-1,1,2,1,0
331,g225,3,2,2,3,18,0
332,g226,2,-1,2,3,1,0
333,g227,4,6,3,4,11,0
334,g228,4,1,24,2,7,1
335,g229,2,6,3,4,19,0
336,g230,6,-1,1,2,1,0
337,g231,3,3,2,3,9,1
338,g232,3,-1,0,1,2,0
339,g233,7,2,0,1,5,1
340,g234,2,2,-1,2,8,1
341,g235,6,17,1,2,14,0
342,g236,4,1,26,2,7,1
343,g237,2,1,-1,2,7,1
344,g238,4,0,2,3,15,1
345,g239,4,1,1,2,11,0
346,g240,4,0,32,2,6,1
347,g241,5,1,1,2,4,0
348,g242,4,2,1,2,5,0
349,g243,2,1,-1,2,7,1
350,g244,4,-1,2,3,2,0
351,g245,4,1,1,2,15,0
352,g246,3,-1,0,1,2,0
353,g247,4,1,1,2,17,0
354,g248,4,1,22,2,7,1
355,g249,6,-1,1,2,4,0
356,g250,3,0,4,3,18,0
357,g251,4,1,1,2,5,0
358,g252,3,0,4,2,16,0
359,g253,2,0,2,2,16,0
360,g254,2,1,-1,2,7,1
361,g255,2,1,2,3,4,0
362,g256,4,2,1,2,5,0
363,g257,2,0,-1,2,6,1
364,g258,8,8,1,2,13,0
365,g259,3,0,3,3,15,0
366,g260,7,2,0,1,5,1
367,g261,2,6,2,3,12,1
368,g262,4,2,1,2,5,0
369,g263,4,3,1,2,19,0
370,g264,2,-1,2,3,1,0
371,g265,4,0,1,2,15,1
372,g266,6,8,1,2,13,0
373,g267,4,2,2,3,19,0
374,g268,3,4,0,1,20,0
375,g269,4,0,23,3,6,1
376,g270,2,4,3,4,25,0
377,g271,4,2,2,3,11,0
378,g272,2,6,3,4,19,0
379,g273,6,-1,1,2,1,0
380,g274,4,0,11,3,6,1
381,g275,3,0,4,3,15,0
382,g276,8,-1,1,2,3,0
383,g277,2,3,2,3,23,0
384,g278,2,0,-1,2,6,1
385,g279,4,2,1,2,17,1
386,g280,7,2,0,1,5,1
387,g281,4,1,1,2,14,0
388,g282,8,5,1,2,23,0
389,g283,4,0,2,3,15,1
390,g284,4,0,17,3,6,1
391,g285,2,2,-1,2,8,1
392,g286,3,1,0,1,14,1
393,g287,3,0,4,3,17,0
394,g288,4,0,13,3,6,1
395,g289,2,2,2,3,11,0
396,g290,4,9,1,2,6,0
397,g291,4,0,15,3,6,1
398,g292,2,1,2,3,13,1
399,g293,2,1,27,3,7,1
400,g294,4,1,1,2,10,0
401,g295,3,0,2,2,6,0
402,g296,2,1,13,3,7,1
403,g297,5,1,1,2,4,0
404,g298,4,1,0,1,12,1
405,g299,6,-1,1,2,1,0
406,g300,3,4,0,1,8,0
407,g301,6,1,1,2,13,1
408,g302,6,-1,1,2,1,0
409,g303,4,1,3,3,4,0
410,g304,2,2,24,4,8,1
411,g305,4,4,1,2,25,0
412,g306,4,1,20,2,7,1
413,g307,4,1,1,2,11,0
414,g308,2,2,-1,2,8,1
415,g309,4,1,12,2,7,1
416,g310,2,5,2,3,18,0
417,g311,2,2,3,4,14,1
418,g312,2,0,-1,2,7,1
419,g313,4,2,2,3,23,0
420,g314,4,0,2,3,3,0
421,g315,4,0,2,3,3,0
422,g316,2,3,3,4,6,0
423,g317,2,1,3,4,22,0
424,g318,4,4,1,2,19,0
425,g319,4,4,2,3,17,0
426,g320,4,2,2,3,23,0
427,g321,2,1,2,3,4,0
428,g322,2,2,2,3,5,0
429,g323,3,-1,0,1,2,0
430,g324,2,4,3,4,25,0
431,g325,3,4,0,1,20,0
432,g326,2,0,2,2,16,0
433,g327,3,0,4,3,21,0
434,g328,2,-1,2,3,1,0
435,g329,2,5,2,3,22,0
436,g330,4,9,1,2,14,0
437,g331,2,4,3,4,20,0
438,g332,2,3,3,4,19,0
439,g333,3,4,2,3,10,1
440,g334,4,5,3,4,11,1
441,g335,4,4,1,2,10,1
442,g336,8,14,1,2,11,0
443,g337,2,4,3,4,22,0
444,g338,4,0,19,3,6,1
445,g339,3,0,-1,2,6,1
446,g340,2,5,4,5,10,0
447,g341,2,6,3,4,11,0
448,g342,4,3,1,2,16,0
449,g343,2,6,2,3,12,1
450,g344,6,3,1,2,21,0
451,g345,3,0,4,2,16,0
452,g346,6,4,1,2,18,0
453,g347,4,12,3,4,17,0
454,g348,6,0,1,2,7,0
455,g349,3,4,0,1,20,0
456,g350,6,1,1,2,13,1
457,g351,2,0,-1,2,6,1
458,g352,2,1,2,3,4,0
459,g353,2,1,-1,2,7,1
460,g354,2,0,2,2,15,0
461,g355,4,4,2,3,17,0
462,g356,4,3,1,2,21,0
463,g357,4,3,1,2,8,0
464,g358,7,2,0,1,5,1
465,g359,2,1,-1,2,7,1
466,g360,4,7,2,3,4,0
467,g361,3,-1,0,1,2,0
468,g362,4,3,1,2,16,0
469,g363,2,1,-1,2,7,1
470,g364,7,2,0,1,5,1
471,g365,2,3,3,4,19,0
472,g366,4,4,1,2,24,0
473,g367,4,4,1,2,10,1
474,g368,3,0,4,2,3,0
475,g369,2,3,3,4,16,0
476,g370,4,1,10,2,7,1
477,g371,4,2,0,1,14,1
478,g372,2,4,3,4,19,0
479,g373,2,4,3,4,22,0
480,g374,2,3,2,3,21,0
481,g375,8,14,1,2,19,0
482,g376,2,2,14,4,8,1
483,g377,4,1,1,2,8,0
484,g378,7,2,0,1,5,1
485,g379,4,0,27,3,6,1
486,g380,3,0,-1,2,6,1
487,g381,2,1,29,3,7,1
488,g382,2,-1,2,3,1,0
489,g383,5,1,1,2,4,0
490,g384,4,1,1,2,14,0
491,g385,2,1,17,3,7,1
492,g386,5,5,1,2,8,0
493,g387,4,2,2,3,23,0
494,g388,5,10,1,2,7,0
495,g389,6,3,1,2,24,0
496,g390,4,3,2,3,6,0
497,g391,4,6,1,2,22,0
498,g392,2,1,2,3,4,0
499,g393,4,4,2,3,22,0
500,g394,3,1,-1,1,7,0
501,g395,4,2,2,3,23,0
502,g396,4,10,2,3,15,0
503,g397,3,0,4,3,18,0
504,g398,3,4,0,1,13,0
505,g399,2,2,20,4,8,1
506,g400,2,-1,2,3,1,0
507,g401,3,0,-1,2,6,1
508,g402,4,6,1,2,19,0
509,g403,4,2,0,1,11,1
510,g404,6,3,1,2,24,0
511,g405,4,0,2,3,3,0
512,g406,4,19,1,2,16,0
513,g407,4,3,1,2,19,0
514,g408,2,0,2,2,16,0
515,g409,2,0,2,2,11,0
516,g410,2,3,2,3,17,0
517,g411,2,2,4,5,15,0
518,g412,2,0,-1,2,6,1
519,g413,5,9,1,2,14,0
520,g414,3,2,2,3,15,0
521,g415,8,12,1,2,17,0
522,g416,2,3,2,3,24,0
523,g417,3,4,0,1,17,0
524,g418,4,1,3,4,15,0
525,g419,1,1,-1,1,6,0
526,g420,7,2,0,1,5,1
527,g421,2,1,2,3,4,0
528,g422,4,1,4,2,7,1
529,g423,4,0,2,3,3,0
530,g424,2,2,2,3,7,0
531,g425,5,6,1,2,9,0
532,g426,6,-1,1,2,1,0
533,g427,2,2,28,4,8,1
534,g428,5,1,1,2,4,0
535,g429,3,0,-1,2,6,1
536,g430,6,3,1,2,24,0
537,g431,2,1,3,4,16,0
538,g432,2,1,23,3,7,1
539,g433,5,3,1,2,12,0
540,g434,2,1,2,3,4,0
541,g435,2,2,-1,1,8,0
542,g436,5,1,1,2,4,0
543,g437,4,1,1,2,6,0
544,g438,5,8,1,2,13,0
545,g439,2,2,10,4,8,1
546,g440,2,1,-1,1,7,0
547,g441,5,1,1,2,4,0
548,g442,2,1,3,4,22,0
549,g443,4,0,2,3,15,1
550,g444,3,-1,0,1,2,0
551,g445,4,7,2,3,12,0
552,g446,5,1,1,2,4,0
553,g447,4,6,1,2,19,0
554,g448,3,4,0,1,4,0
555,g449,4,6,3,4,11,0
556,g450,4,7,2,3,12,0
557,g451,4,2,2,3,7,0
558,g452,8,4,1,2,9,0
559,g453,3,4,0,1,15,0
560,g454,2,2,3,4,17,1
561,g455,2,2,3,4,16,0
562,g456,4,2,1,2,5,0
563,g457,3,1,-1,1,7,0
564,g458,2,2,6,4,8,1
565,g459,2,0,-1,2,6,1
566,g460,3,0,-1,2,6,1
567,g461,6,3,1,2,24,0
568,g462,4,4,1,2,22,0
569,g463,2,-1,2,3,1,0
570,g464,6,2,1,2,17,0
571,g465,4,1,1,2,9,0
572,g466,2,2,-1,1,8,0
573,g467,3,0,4,2,9,0
574,g468,3,0,4,2,5,0
575,g469,2,0,2,2,10,0
576,g470,2,1,2,3,13,1
577,g471,2,4,2,3,10,0
578,g472,2,6,3,4,19,0
579,g473,4,2,2,3,20,0
580,g474,4,3,1,2,8,0
581,g475,2,0,2,2,10,0
582,g476,2,0,2,2,10,0
583,g477,4,1,18,2,7,1
584,g478,3,0,4,3,21,0
585,g479,2,-1,2,3,1,0
586,g480,3,0,-1,2,6,1
587,g481,5,11,1,2,8,0
588,g482,2,3,2,3,9,1
589,g483,5,1,1,2,4,0
590,g484,3,2,2,3,15,0
591,g485,2,2,5,3,5,0
592,g486,3,1,-1,1,7,0
593,g487,2,1,3,4,22,0
594,g488,4,2,2,3,20,0
595,g489,6,3,1,2,24,0
596,g490,6,-1,1,2,1,0
597,g491,2,1,3,4,16,0
598,g492,4,9,2,3,6,0
599,g493,3,0,4,3,19,0
600,g494,4,0,2,3,12,1
601,g495,2,3,2,3,8,0
602,g496,4,6,1,2,23,0
603,g497,3,2,0,1,16,0
604,g498,2,2,26,4,8,1
605,g499,2,5,2,3,18,0
606,g500,2,1,3,4,22,0
607,g501,4,2,1,2,5,0
608,g502,6,-1,1,2,1,0
609,g503,3,0,4,2,13,0
610,g504,2,1,-1,2,8,0
611,g505,1,1,-1,1,4,0
612,g506,2,-1,2,3,1,0
613,g507,4,4,1,2,25,0
614,g508,3,1,0,1,6,0
615,g509,4,7,1,2,13,1
616,g510,6,3,1,2,18,0
617,g511,3,0,4,3,21,0
618,g512,2,2,18,4,8,1
619,g513,2,1,2,3,16,0
620,g514,2,3,2,3,22,0
621,g515,2,8,2,3,13,0
622,g516,2,1,19,3,7,1
623,g517,3,4,0,1,20,0
624,g518,4,12,1,2,9,0
625,g519,2,0,-1,2,6,1
626,g520,4,10,2,3,7,0
627,g521,8,14,1,2,19,0
628,g522,8,11,1,2,16,0
629,g523,4,2,1,2,15,1
630,g524,4,1,1,2,9,0
631,g525,2,2,-1,1,8,0
632,g526,2,-1,2,3,1,0
633,g527,3,2,0,1,14,0
634,g528,3,-1,0,1,2,0
635,g529,3,4,0,1,14,0
636,g530,2,3,8,4,9,1
637,g531,3,2,2,3,15,0
638,g532,3,4,0,1,20,0
639,g533,4,4,1,2,25,0
640,g534,3,2,2,3,16,0
641,g535,7,2,0,1,5,1
642,g536,2,2,30,4,8,1
643,g537,8,3,1,2,22,0
644,g538,3,0,-1,2,6,1
645,g539,4,0,2,3,3,0
646,g540,4,1,1,2,13,0
647,g541,4,1,30,2,7,1
648,g542,4,2,0,1,14,1
649,g543,4,0,21,3,6,1
650,g544,4,3,3,4,8,0
651,g545,6,-1,1,2,1,0
652,g546,4,2,1,2,17,1
653,g547,4,2,2,3,23,0
654,g548,2,1,3,4,19,0
655,g549,2,0,2,2,15,0
656,g550,2,-1,2,3,1,0
657,g551,2,3,3,4,21,0
658,g552,4,0,2,3,12,1
659,g553,3,0,-1,2,6,1
660,g554,4,2,1,2,5,0
661,g555,3,12,0,1,9,0
662,g556,5,1,1,2,4,0
663,g557,3,-1,0,1,2,0
664,g558,4,1,3,4,10,0
665,g559,4,2,1,2,5,0
666,g560,4,1,3,4,6,0
667,g561,3,2,0,1,8,0
668,g562,3,9,2,3,14,0
669,g563,3,-1,0,1,2,0
670,g564,4,1,3,4,14,0
671,g565,2,1,-1,2,7,1
672,g566,3,0,-1,2,6,1
673,g567,2,0,-1,2,6,1
674,g568,4,4,1,2,10,1
675,g569,2,0,-1,2,6,1
676,g570,2,4,3,4,22,0
677,g571,8,1,1,2,16,1
678,g572,2,-1,2,3,1,0
679,g573,4,17,1,2,14,0
680,g574,2,3,-1,2,9,1
681,g575,3,0,-1,2,6,1
682,g576,7,2,0,1,5,1
683,g577,3,-1,0,1,2,0
684,g578,2,1,-1,2,7,1
685,g579,4,13,2,3,18,0
686,g580,8,3,1,2,8,0
687,g581,3,1,-1,1,7,0
688,g582,2,3,2,3,19,0
689,g583,4,3,2,3,14,0
690,g584,3,0,4,3,15,0
691,g585,2,0,-1,2,5,0
692,g586,4,0,2,3,3,0
693,g587,2,1,-1,1,7,0
694,g588,2,3,2,3,24,0
695,g589,4,4,2,3,7,0
696,g590,2,2,3,4,15,1
697,g591,3,2,0,1,7,0
698,g592,2,0,-1,2,6,1
699,g593,3,2,0,1,15,0
700,g594,6,5,1,2,18,0
701,g595,6,-1,1,2,1,0
702,g596,3,-1,0,1,2,0
703,g597,6,5,1,2,18,0
704,g598,4,4,1,2,25,0
705,g599,3,-1,0,1,2,0
706,g600,6,4,1,2,15,0
707,g601,4,2,1,2,5,0
708,g602,6,1,1,2,7,0
709,g603,4,0,2,3,3,0
710,g604,4,11,2,3,16,0
711,g605,3,2,0,1,15,0
712,g606,4,1,1,2,17,0
713,g607,2,1,-1,2,7,1
714,g608,8,14,1,2,19,0
715,g609,3,4,0,1,10,0
716,g610,3,-1,0,1,2,0
717,g611,2,1,-1,1,7,0
718,g612,3,4,0,1,20,0
719,g613,3,0,4,3,21,0
720,g614,6,0,1,2,13,1
721,g615,2,2,-1,2,8,1
722,g616,4,2,1,2,17,1
723,g617,3,-1,0,1,2,0
724,g618,3,4,0,1,15,0
725,g619,6,3,1,2,24,0
726,g620,2,0,2,2,16,0
727,g621,6,5,1,2,21,0
728,g622,2,1,2,3,16,1
729,g623,2,4,3,4,25,0
730,g624,4,6,1,2,19,0
731,g625,4,2,1,2,5,0
732,g626,4,5,1,2,11,1
733,g627,3,0,-1,2,6,1
734,g628,2,2,-1,2,8,1
735,g629,7,2,0,1,5,1
736,g630,2,2,-1,2,8,1
737,g631,4,0,2,3,3,0
738,g632,2,1,3,4,22,0
739,g633,3,1,-1,1,7,0
740,g634,4,2,1,2,5,0
741,g635,2,2,2,3,13,0
742,g636,4,2,2,3,17,0
743,g637,4,4,1,2,23,0
744,g638,2,1,-1,2,7,1
745,g639,2,0,-1,2,6,1
746,g640,4,1,16,2,7,1
747,g641,3,-1,0,1,2,0
748,g642,3,0,4,3,21,0
749,g643,2,1,3,4,18,0
750,g644,4,0,2,3,3,0
751,g645,2,1,2,3,4,0
752,g646,2,3,2,3,24,0
753,g647,2,0,2,2,17,0
754,g648,2,0,-1,2,6,1
755,g649,2,1,3,4,22,0
756,g650,4,2,1,2,5,0
757,g651,4,7,1,2,10,0
758,g652,4,1,3,4,14,0
759,g653,2,1,2,3,4,0
760,g654,2,3,2,3,21,0
761,g655,2,1,25,3,7,1
762,g656,3,0,4,2,13,0
763,g657,2,2,-1,2,8,1
764,g658,4,3,1,2,17,0
765,g659,2,2,16,4,8,1
766,g660,4,1,1,2,15,0
767,g661,4,2,2,3,23,0
768,g662,2,1,2,3,4,0
769,g663,2,1,21,3,7,1
770,g664,2,0,-1,2,6,1
771,g665,2,2,4,5,15,0
772,g666,4,6,1,2,20,0
773,g667,7,2,0,1,5,1
774,g668,5,8,1,2,5,0
775,g669,4,0,31,3,6,1
776,g670,4,2,1,2,5,0
777,g671,4,10,1,2,15,0
778,g672,5,11,1,2,8,0
779,g673,3,0,-1,2,6,1
780,g674,4,4,1,2,23,0
781,g675,5,1,1,2,4,0
782,g676,2,3,2,3,24,0
783,g677,4,2,2,3,21,0
784,g678,2,1,2,3,4,0
785,g679,4,4,1,2,20,0
786,g680,4,8,1,2,13,0
787,g681,4,3,1,2,16,0
788,g682,2,2,4,5,18,0
789,g683,6,-1,1,2,1,0
