id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
74,n10[4],4.0,4.40409346894175,1.0,2.0,0.0,0,0
75,n10[5],4.0,4.40409346894175,1.0,2.0,0.0,0,0
76,n10[6],4.0,4.40409346894175,1.0,2.0,0.0,0,0
77,n10[7],4.0,4.40409346894175,1.0,2.0,0.0,0,0
78,n10[8],4.0,4.40409346894175,1.0,2.0,0.0,0,0
79,n10[9],4.0,4.40409346894175,1.0,2.0,0.0,0,0
80,n10[10],4.0,4.40409346894175,1.0,2.0,0.0,0,0
81,n10[11],4.0,4.40409346894175,1.0,2.0,0.0,0,0
82,n10[12],4.0,4.40409346894175,1.0,2.0,0.0,0,0
83,g0,4.0,2.0,1.0,2.0,18.0,0,0
84,g1,4.0,2.0,2.0,3.0,4.0,0,0
85,g2,4.0,4.40409346894175,0.0,1.0,1.0,0,0
86,g3,4.0,3.0,0.0,1.0,6.0,0,0
87,g4,3.0,2.0,2.6826412034951805,1.0,4.0,1,0
88,g5,2.0,3.0,2.6826412034951805,3.0,5.0,1,0
89,g6,4.0,3.0,0.0,1.0,16.0,0,0
90,g7,3.0,1.0,2.0,3.0,16.0,0,0
91,g8,3.0,1.0,2.0,3.0,18.0,0,0
92,g9,4.0,3.0,0.0,1.0,9.0,0,0
93,g10,1.0,3.0,2.6826412034951805,1.0,5.0,1,0
94,g11,4.0,4.40409346894175,0.0,1.0,1.0,0,0
95,g12,3.0,1.0,2.6826412034951805,1.0,3.0,1,0
96,g13,4.0,0.0,2.6826412034951805,2.0,2.0,1,0
97,g14,2.0,2.0,2.0,3.0,4.0,0,0
98,g15,4.0,0.0,3.0,4.0,7.0,0,0
99,g16,4.0,5.0,1.0,2.0,21.0,0,0
100,g17,2.0,2.0,2.6826412034951805,3.0,4.0,1,0
101,g18,2.0,1.0,2.0,3.0,9.0,0,0
102,g19,4.0,0.0,2.6826412034951805,2.0,2.0,1,0
103,g20,1.0,2.0,2.6826412034951805,1.0,4.0,1,0
104,g21,4.0,3.0,1.0,2.0,5.0,0,0
105,g22,4.0,3.0,1.0,2.0,12.0,0,0
106,g23,2.0,3.0,2.6826412034951805,3.0,5.0,1,0
107,g24,3.0,3.0,2.6826412034951805,2.0,5.0,1,0
108,g25,2.0,2.0,2.6826412034951805,3.0,4.0,1,0
109,g26,4.0,3.0,0.0,1.0,15.0,0,0
110,g27,2.0,2.0,2.0,3.0,4.0,0,0
111,g28,3.0,2.0,3.0,4.0,12.0,0,0
112,g29,1.0,3.0,2.6826412034951805,1.0,5.0,1,0
113,g30,4.0,0.0,4.0,3.0,2.0,0,0
114,g31,4.0,0.0,2.6826412034951805,2.0,2.0,1,0
115,g32,2.0,2.0,3.0,4.0,19.0,0,0
116,g33,4.0,2.0,1.0,2.0,5.0,0,0
117,g34,2.0,2.0,3.0,4.0,18.0,0,0
118,g35,2.0,3.0,2.0,3.0,13.0,0,0
119,g36,3.0,1.0,2.6826412034951805,1.0,3.0,1,0
120,g37,6.0,4.0,1.0,2.0,20.0,0,0
121,g38,2.0,1.0,2.6826412034951805,2.0,3.0,1,0
122,g39,8.0,2.0,1.0,2.0,12.0,0,1
123,g40,4.0,1.0,2.0,3.0,11.0,0,0
124,g41,4.0,2.0,0.0,1.0,22.0,0,1
125,g42,4.0,0.0,4.0,3.0,2.0,0,0
126,g43,2.0,2.0,2.6826412034951805,3.0,4.0,1,0
127,g44,5.0,0.0,1.0,2.0,22.0,0,1
128,g45,4.0,3.0,1.0,2.0,13.0,0,0
129,g46,4.0,0.0,2.6826412034951805,2.0,2.0,1,0
130,g47,2.0,1.0,2.6826412034951805,2.0,3.0,1,0
131,g48,4.0,1.0,3.0,4.0,3.0,0,0
132,g49,2.0,1.0,4.0,5.0,17.0,0,0
133,g50,2.0,6.0,2.6826412034951805,2.0,8.0,1,0
134,g51,4.0,2.0,1.0,2.0,18.0,0,0
135,g52,3.0,4.0,0.0,1.0,6.0,0,0
136,g53,2.0,1.0,3.0,4.0,12.0,0,0
137,g54,4.0,5.0,2.6826412034951805,2.0,7.0,1,0
138,g55,4.0,3.0,0.0,1.0,14.0,0,0
139,g56,4.0,4.0,1.0,2.0,14.0,0,0
140,g57,4.0,0.0,3.0,4.0,16.0,0,0
141,g58,4.0,0.0,3.0,4.0,10.0,0,0
142,g59,3.0,1.0,2.6826412034951805,1.0,3.0,1,0
143,g60,4.0,5.0,1.0,2.0,21.0,0,0
144,g61,4.0,2.0,1.0,2.0,7.0,0,0
145,g62,2.0,6.0,2.6826412034951805,1.0,8.0,1,0
146,g63,6.0,3.0,1.0,2.0,20.0,0,0
147,g64,4.0,3.0,0.0,1.0,6.0,0,0
148,g65,4.0,4.0,1.0,2.0,14.0,0,0
149,g66,2.0,2.0,2.0,3.0,19.0,0,0
150,g67,2.0,5.0,3.0,4.0,21.0,0,0
151,g68,1.0,2.0,2.6826412034951805,1.0,4.0,1,0
152,g69,4.0,2.0,1.0,2.0,18.0,0,0
153,g70,2.0,1.0,4.0,5.0,17.0,0,0
154,g71,1.0,3.0,2.6826412034951805,1.0,5.0,1,0
155,g72,4.0,0.0,3.0,4.0,16.0,0,0
156,g73,3.0,1.0,2.0,3.0,17.0,0,0
157,g74,1.0,2.0,2.6826412034951805,1.0,4.0,1,0
158,g75,6.0,2.0,1.0,2.0,11.0,0,0
159,g76,4.0,2.0,0.0,1.0,8.0,0,1
160,g77,2.0,2.0,2.0,3.0,12.0,0,0
161,g78,3.0,3.0,2.0,3.0,5.0,0,0
162,g79,3.0,1.0,3.0,4.0,11.0,0,0
163,g80,3.0,0.0,4.0,1.0,2.0,0,1
164,g81,2.0,1.0,2.6826412034951805,2.0,3.0,1,0
165,g82,3.0,1.0,2.0,3.0,8.0,0,0
166,g83,4.0,3.0,2.0,3.0,18.0,0,0
167,g84,3.0,1.0,2.0,3.0,10.0,0,0
168,g85,4.0,1.0,3.0,4.0,3.0,0,0
169,g86,4.0,1.0,0.0,1.0,21.0,0,1
170,g87,2.0,1.0,2.6826412034951805,2.0,3.0,1,0
171,g88,2.0,1.0,2.0,3.0,8.0,0,0
172,g89,8.0,3.0,1.0,2.0,5.0,0,0
173,g90,3.0,1.0,2.0,3.0,11.0,0,0
174,g91,2.0,4.0,2.0,3.0,14.0,0,0
175,g92,2.0,1.0,2.6826412034951805,2.0,3.0,1,0
176,g93,3.0,1.0,3.0,4.0,11.0,0,0
177,g94,8.0,4.0,1.0,2.0,20.0,0,0
178,g95,2.0,5.0,2.6826412034951805,1.0,7.0,1,0
179,g96,2.0,3.0,3.0,4.0,6.0,0,0
180,g97,2.0,3.0,2.0,3.0,10.0,0,0
181,g98,2.0,2.0,2.6826412034951805,3.0,4.0,1,0
182,g99,8.0,3.0,1.0,2.0,5.0,0,0
183,g100,4.0,3.0,2.0,3.0,20.0,0,0
184,g101,1.0,2.0,2.6826412034951805,1.0,4.0,1,0
185,g102,8.0,4.0,1.0,2.0,13.0,0,0
186,g103,4.0,1.0,3.0,4.0,3.0,0,0
187,g104,4.0,2.0,1.0,2.0,17.0,0,0
188,g105,4.0,0.0,2.6826412034951805,2.0,2.0,1,0
189,g106,4.0,0.0,3.0,4.0,16.0,0,0
190,g107,2.0,2.0,2.0,3.0,4.0,0,0
191,g108,8.0,3.0,1.0,2.0,5.0,0,0
192,g109,4.0,0.0,3.0,4.0,7.0,0,0
193,g110,4.0,0.0,2.6826412034951805,2.0,2.0,1,0
194,g111,2.0,1.0,2.0,3.0,8.0,0,0
195,g112,3.0,1.0,2.0,3.0,8.0,0,0
196,g113,4.0,2.0,1.0,2.0,5.0,0,0
197,g114,4.0,4.40409346894175,0.0,1.0,1.0,0,0
198,g115,4.0,3.0,2.0,3.0,19.0,0,0
199,g116,4.0,0.0,3.0,4.0,15.0,0,0
200,g117,5.0,1.0,1.0,2.0,24.0,0,1
201,g118,4.0,5.0,1.0,2.0,15.0,0,0
202,g119,4.0,4.40409346894175,0.0,1.0,1.0,0,0
203,g120,6.0,1.0,1.0,2.0,10.0,0,1
204,g121,2.0,1.0,2.6826412034951805,2.0,3.0,1,0
205,g122,4.0,5.0,1.0,2.0,21.0,0,0
206,g123,1.0,2.0,2.6826412034951805,1.0,4.0,1,0
207,g124,4.0,3.0,0.0,1.0,6.0,0,0
208,g125,4.0,0.0,2.0,3.0,9.0,0,0
209,g126,1.0,2.0,2.6826412034951805,1.0,4.0,1,0
210,g127,3.0,1.0,2.6826412034951805,1.0,3.0,1,0
211,g128,3.0,1.0,2.0,3.0,18.0,0,0
212,g129,2.0,1.0,4.0,5.0,16.0,0,0
213,g130,4.0,2.0,1.0,2.0,19.0,0,0
214,g131,2.0,1.0,4.0,5.0,18.0,0,0
215,g132,1.0,7.0,2.6826412034951805,1.0,9.0,1,0
216,g133,3.0,1.0,2.0,3.0,8.0,0,0
217,g134,4.0,4.40409346894175,0.0,1.0,1.0,0,0
218,g135,4.0,5.0,1.0,2.0,22.0,0,0
219,g136,4.0,5.0,1.0,2.0,15.0,0,0
220,g137,6.0,1.0,1.0,2.0,9.0,0,1
221,g138,4.0,4.40409346894175,0.0,1.0,1.0,0,0
222,g139,2.0,4.0,2.0,3.0,20.0,0,0
223,g140,4.0,1.0,2.6826412034951805,2.0,3.0,1,0
224,g141,4.0,3.0,1.0,2.0,5.0,0,0
225,g142,4.0,2.0,1.0,2.0,19.0,0,0
226,g143,1.0,4.0,2.6826412034951805,1.0,6.0,1,0
227,g144,2.0,3.0,2.6826412034951805,3.0,5.0,1,0
228,g145,3.0,3.0,2.0,3.0,12.0,0,0
229,g146,5.0,4.0,1.0,2.0,6.0,0,0
230,g147,3.0,3.0,0.0,1.0,6.0,0,0
231,g148,4.0,1.0,3.0,4.0,3.0,0,0
232,g149,4.0,3.0,2.0,3.0,19.0,0,0
233,g150,4.0,2.0,0.0,1.0,7.0,0,1
234,g151,4.0,0.0,3.0,4.0,17.0,0,0
235,g152,4.0,4.40409346894175,0.0,1.0,1.0,0,0
236,g153,4.0,3.0,1.0,2.0,8.0,0,0
237,g154,2.0,2.0,2.6826412034951805,3.0,4.0,1,0
238,g155,3.0,1.0,2.6826412034951805,1.0,3.0,1,0
239,g156,4.0,1.0,2.6826412034951805,2.0,3.0,1,0
240,g157,4.0,3.0,0.0,1.0,15.0,0,0
241,g158,2.0,2.0,2.0,3.0,12.0,0,0
242,g159,2.0,2.0,2.0,3.0,18.0,0,0
243,g160,2.0,1.0,2.6826412034951805,2.0,3.0,1,0
244,g161,5.0,3.0,1.0,2.0,14.0,0,0
245,g162,3.0,0.0,2.6826412034951805,1.0,2.0,1,1
246,g163,3.0,1.0,2.6826412034951805,1.0,3.0,1,0
247,g164,4.0,2.0,2.0,3.0,4.0,0,0
248,g165,1.0,2.0,2.6826412034951805,1.0,4.0,1,0
249,g166,4.0,3.0,0.0,1.0,16.0,0,0
250,g167,4.0,3.0,0.0,1.0,9.0,0,0
251,g168,3.0,2.0,2.0,3.0,12.0,0,0
252,g169,1.0,2.0,2.6826412034951805,1.0,4.0,1,0
253,g170,2.0,2.0,2.6826412034951805,2.0,4.0,1,0
254,g171,3.0,1.0,2.6826412034951805,1.0,3.0,1,0
255,g172,4.0,2.0,2.0,3.0,4.0,0,0
256,g173,4.0,4.0,2.6826412034951805,2.0,6.0,1,0
257,g174,2.0,1.0,2.0,3.0,8.0,0,0
258,g175,4.0,0.0,3.0,4.0,10.0,0,0
259,g176,6.0,2.0,1.0,2.0,11.0,0,0
260,g177,2.0,1.0,2.6826412034951805,2.0,3.0,1,0
261,g178,2.0,4.0,2.0,3.0,20.0,0,0
262,g179,6.0,4.0,1.0,2.0,19.0,0,0
263,g180,3.0,1.0,2.0,3.0,8.0,0,0
264,g181,4.0,2.0,2.0,3.0,4.0,0,0
265,g182,2.0,4.0,2.0,3.0,21.0,0,0
266,g183,4.0,0.0,2.6826412034951805,2.0,2.0,1,0
267,g184,2.0,2.0,3.0,4.0,17.0,0,0
268,g185,3.0,2.0,2.6826412034951805,1.0,4.0,1,0
269,g186,2.0,2.0,3.0,4.0,18.0,0,0
270,g187,2.0,2.0,2.6826412034951805,3.0,4.0,1,0
271,g188,2.0,1.0,3.0,4.0,17.0,0,0
272,g189,3.0,4.0,0.0,1.0,6.0,0,0
273,g190,2.0,2.0,2.0,3.0,4.0,0,0
274,g191,2.0,1.0,3.0,4.0,18.0,0,0
275,g192,2.0,2.0,2.6826412034951805,2.0,4.0,1,0
276,g193,4.0,0.0,3.0,4.0,7.0,0,0
277,g194,4.0,1.0,2.6826412034951805,2.0,3.0,1,0
278,g195,3.0,0.0,2.0,3.0,8.0,0,0
279,g196,2.0,2.0,2.0,3.0,9.0,0,0
280,g197,4.0,4.40409346894175,0.0,1.0,1.0,0,0
281,g198,2.0,2.0,2.6826412034951805,3.0,4.0,1,0
282,g199,2.0,2.0,2.6826412034951805,2.0,4.0,1,0
283,g200,4.0,4.40409346894175,0.0,1.0,1.0,0,0
284,g201,4.0,5.0,1.0,2.0,20.0,0,0
285,g202,3.0,1.0,2.0,3.0,24.0,0,0
286,g203,3.0,1.0,2.0,3.0,17.0,0,0
287,g204,2.0,2.0,2.0,3.0,7.0,0,0
288,g205,2.0,5.0,3.0,4.0,20.0,0,0
289,g206,4.0,3.0,1.0,2.0,5.0,0,0
290,g207,4.0,5.0,1.0,2.0,22.0,0,0
291,g208,4.0,4.40409346894175,0.0,1.0,1.0,0,0
292,g209,4.0,2.0,1.0,2.0,5.0,0,0
293,g210,2.0,2.0,3.0,4.0,9.0,0,0
294,g211,4.0,3.0,0.0,1.0,6.0,0,0
295,g212,4.0,0.0,3.0,4.0,17.0,0,0
296,g213,4.0,4.40409346894175,0.0,1.0,1.0,0,0
297,g214,1.0,7.0,2.6826412034951805,1.0,9.0,1,0
298,g215,3.0,1.0,2.0,3.0,17.0,0,0
299,g216,3.0,4.0,0.0,1.0,6.0,0,0
300,g217,8.0,3.0,1.0,2.0,5.0,0,0
301,g218,4.0,0.0,2.6826412034951805,2.0,2.0,1,0
302,g219,3.0,1.0,2.6826412034951805,1.0,3.0,1,0
303,g220,4.0,0.0,4.0,3.0,2.0,0,0
304,g221,8.0,4.0,1.0,2.0,21.0,0,0
305,g222,4.0,3.0,1.0,2.0,8.0,0,0
306,g223,4.0,4.40409346894175,0.0,1.0,1.0,0,0
307,g224,2.0,4.0,2.0,3.0,19.0,0,0
308,g225,4.0,0.0,2.0,3.0,23.0,0,1
309,g226,8.0,3.0,1.0,2.0,12.0,0,0
310,g227,4.0,3.0,0.0,1.0,15.0,0,0
311,g228,2.0,1.0,2.0,3.0,8.0,0,0
312,g229,6.0,3.0,1.0,2.0,19.0,0,0
313,g230,2.0,2.0,2.6826412034951805,3.0,4.0,1,0
314,g231,4.0,2.0,1.0,2.0,25.0,0,0
315,g232,3.0,3.0,2.0,3.0,13.0,0,0
316,g233,2.0,2.0,2.0,3.0,11.0,0,0
317,g234,4.0,2.0,1.0,2.0,5.0,0,0
318,g235,4.0,0.0,3.0,4.0,7.0,0,0
319,g236,4.0,4.40409346894175,0.0,1.0,1.0,0,0
320,g237,3.0,2.0,2.6826412034951805,1.0,4.0,1,0
321,g238,4.0,2.0,1.0,2.0,5.0,0,0
322,g239,4.0,2.0,2.0,3.0,13.0,0,0
323,g240,4.0,4.0,1.0,2.0,14.0,0,0
