id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
45,n2[43],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
46,n2[44],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
47,n2[45],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
48,n2[46],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
49,n2[47],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
50,n2[48],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
51,n2[49],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
52,n2[50],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
53,n2[51],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
54,n2[52],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
55,n2[53],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
56,n2[54],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
57,n2[55],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
58,n2[56],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
59,n2[57],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
60,n2[58],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
61,n2[59],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
62,n2[60],0.0,5.0,2.6826412034951805,0.0,8.0,0,0
63,n2[61],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
64,n2[62],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
65,n2[63],0.0,5.0,2.6826412034951805,0.0,8.0,0,0
66,n2[64],0.0,5.0,2.6826412034951805,0.0,8.0,0,0
67,n2[65],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
68,n2[66],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
69,n2[67],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
70,n2[68],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
71,n2[69],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
72,n2[70],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
73,n2[71],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
74,n2[72],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
75,n2[73],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
76,n2[74],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
77,n2[75],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
78,n2[76],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
79,n2[77],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
80,n2[78],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
81,n2[79],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
82,n2[80],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
83,n2[81],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
84,n2[82],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
85,n2[83],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
86,n2[84],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
87,n2[85],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
88,n2[86],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
89,n2[87],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
90,n2[88],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
91,n2[89],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
92,n2[90],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
93,n2[91],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
94,n2[92],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
95,n2[93],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
96,n2[94],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
97,n2[95],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
98,n2[96],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
99,n2[97],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
100,n2[98],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
101,n2[99],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
102,n2[100],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
103,n2[101],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
104,n2[102],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
105,n2[103],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
106,n2[104],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
107,n2[105],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
108,n2[106],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
109,n2[107],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
110,n2[108],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
111,n2[109],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
112,n2[110],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
113,n2[111],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
114,n2[112],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
115,n2[113],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
116,n2[114],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
117,n2[115],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
118,n2[116],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
119,n2[117],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
120,n2[118],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
121,n2[119],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
122,n2[120],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
123,n2[121],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
124,n2[122],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
125,n2[123],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
126,n2[124],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
127,n2[125],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
128,n2[126],0.0,6.0,2.6826412034951805,0.0,9.0,0,0
129,n2[127],0.0,5.0,2.6826412034951805,0.0,8.0,0,0
130,n3[0],2.0,4.40409346894175,2.0,3.0,0.0,0,0
131,n3[1],2.0,4.40409346894175,2.0,3.0,0.0,0,0
132,n3[2],2.0,4.40409346894175,2.0,3.0,0.0,0,0
133,n3[3],2.0,4.40409346894175,2.0,3.0,0.0,0,0
134,n3[4],2.0,4.40409346894175,2.0,3.0,0.0,0,0
135,n3[5],2.0,4.40409346894175,2.0,3.0,0.0,0,0
136,n3[6],2.0,4.40409346894175,2.0,3.0,0.0,0,0
137,n3[7],2.0,4.40409346894175,2.0,3.0,0.0,0,0
138,n3[8],2.0,4.40409346894175,2.0,3.0,0.0,0,0
139,n3[9],2.0,4.40409346894175,2.0,3.0,0.0,0,0
140,n3[10],2.0,4.40409346894175,2.0,3.0,0.0,0,0
141,n3[11],2.0,4.40409346894175,2.0,3.0,0.0,0,0
142,n3[12],2.0,4.40409346894175,2.0,3.0,0.0,0,0
143,n3[13],2.0,4.40409346894175,2.0,3.0,0.0,0,0
144,n3[14],2.0,4.40409346894175,2.0,3.0,0.0,0,0
145,n3[15],2.0,4.40409346894175,2.0,3.0,0.0,0,0
146,n3[16],2.0,4.40409346894175,2.0,3.0,0.0,0,0
147,n3[17],2.0,4.40409346894175,2.0,3.0,0.0,0,0
148,n3[18],2.0,4.40409346894175,2.0,3.0,0.0,0,0
149,n3[19],2.0,4.40409346894175,2.0,3.0,0.0,0,0
150,n3[20],2.0,4.40409346894175,2.0,3.0,0.0,0,0
151,n3[21],2.0,4.40409346894175,2.0,3.0,0.0,0,0
152,n3[22],2.0,4.40409346894175,2.0,3.0,0.0,0,0
153,n3[23],2.0,4.40409346894175,2.0,3.0,0.0,0,0
154,n3[24],2.0,4.40409346894175,2.0,3.0,0.0,0,0
155,n3[25],2.0,4.40409346894175,2.0,3.0,0.0,0,0
156,n3[26],2.0,4.40409346894175,2.0,3.0,0.0,0,0
157,n3[27],2.0,4.40409346894175,2.0,3.0,0.0,0,0
158,n3[28],2.0,4.40409346894175,2.0,3.0,0.0,0,0
159,n3[29],2.0,4.40409346894175,2.0,3.0,0.0,0,0
160,n3[30],2.0,4.40409346894175,2.0,3.0,0.0,0,0
161,n3[31],2.0,4.40409346894175,2.0,3.0,0.0,0,0
162,n3[32],2.0,4.40409346894175,2.0,3.0,0.0,0,0
163,n3[33],2.0,4.40409346894175,2.0,3.0,0.0,0,0
164,n3[34],2.0,4.40409346894175,2.0,3.0,0.0,0,0
165,n3[35],2.0,4.40409346894175,2.0,3.0,0.0,0,0
166,n3[36],2.0,4.40409346894175,2.0,3.0,0.0,0,0
167,n3[37],2.0,4.40409346894175,2.0,3.0,0.0,0,0
168,n3[38],2.0,4.40409346894175,2.0,3.0,0.0,0,0
169,n3[39],2.0,4.40409346894175,2.0,3.0,0.0,0,0
170,n3[40],2.0,4.40409346894175,2.0,3.0,0.0,0,0
171,n3[41],2.0,4.40409346894175,2.0,3.0,0.0,0,0
172,n3[42],2.0,4.40409346894175,2.0,3.0,0.0,0,0
173,n3[43],2.0,4.40409346894175,2.0,3.0,0.0,0,0
174,n3[44],2.0,4.40409346894175,2.0,3.0,0.0,0,0
175,n3[45],2.0,4.40409346894175,2.0,3.0,0.0,0,0
176,n3[46],2.0,4.40409346894175,2.0,3.0,0.0,0,0
177,n3[47],2.0,4.40409346894175,2.0,3.0,0.0,0,0
178,n3[48],2.0,4.40409346894175,2.0,3.0,0.0,0,0
179,n3[49],2.0,4.40409346894175,2.0,3.0,0.0,0,0
180,n3[50],2.0,4.40409346894175,2.0,3.0,0.0,0,0
181,n3[51],2.0,4.40409346894175,2.0,3.0,0.0,0,0
182,n3[52],2.0,4.40409346894175,2.0,3.0,0.0,0,0
183,n3[53],2.0,4.40409346894175,2.0,3.0,0.0,0,0
184,n3[54],2.0,4.40409346894175,2.0,3.0,0.0,0,0
185,n3[55],2.0,4.40409346894175,2.0,3.0,0.0,0,0
186,n3[56],2.0,4.40409346894175,2.0,3.0,0.0,0,0
187,n3[57],2.0,4.40409346894175,2.0,3.0,0.0,0,0
188,n3[58],2.0,4.40409346894175,2.0,3.0,0.0,0,0
189,n3[59],2.0,4.40409346894175,2.0,3.0,0.0,0,0
190,n3[60],2.0,4.40409346894175,2.0,3.0,0.0,0,0
191,n3[61],2.0,4.40409346894175,2.0,3.0,0.0,0,0
192,n3[62],2.0,4.40409346894175,2.0,3.0,0.0,0,0
193,n3[63],2.0,4.40409346894175,2.0,3.0,0.0,0,0
194,n4[0],2.0,4.40409346894175,2.0,3.0,0.0,0,0
195,n4[1],2.0,4.40409346894175,2.0,3.0,0.0,0,0
196,n4[2],2.0,4.40409346894175,2.0,3.0,0.0,0,0
197,n4[3],2.0,4.40409346894175,2.0,3.0,0.0,0,0
198,n4[4],2.0,4.40409346894175,2.0,3.0,0.0,0,0
199,n4[5],2.0,4.40409346894175,2.0,3.0,0.0,0,0
200,n4[6],2.0,4.40409346894175,2.0,3.0,0.0,0,0
201,n4[7],2.0,4.40409346894175,2.0,3.0,0.0,0,0
202,n4[8],2.0,4.40409346894175,2.0,3.0,0.0,0,0
203,n4[9],2.0,4.40409346894175,2.0,3.0,0.0,0,0
204,n4[10],2.0,4.40409346894175,2.0,3.0,0.0,0,0
205,n4[11],2.0,4.40409346894175,2.0,3.0,0.0,0,0
206,n4[12],2.0,4.40409346894175,2.0,3.0,0.0,0,0
207,n4[13],2.0,4.40409346894175,2.0,3.0,0.0,0,0
208,n4[14],2.0,4.40409346894175,2.0,3.0,0.0,0,0
209,n4[15],2.0,4.40409346894175,2.0,3.0,0.0,0,0
210,n4[16],2.0,4.40409346894175,2.0,3.0,0.0,0,0
211,n4[17],2.0,4.40409346894175,2.0,3.0,0.0,0,0
212,n4[18],2.0,4.40409346894175,2.0,3.0,0.0,0,0
213,n4[19],2.0,4.40409346894175,2.0,3.0,0.0,0,0
214,n4[20],2.0,4.40409346894175,2.0,3.0,0.0,0,0
215,n4[21],2.0,4.40409346894175,2.0,3.0,0.0,0,0
216,n4[22],2.0,4.40409346894175,2.0,3.0,0.0,0,0
217,n4[23],2.0,4.40409346894175,2.0,3.0,0.0,0,0
218,n4[24],2.0,4.40409346894175,2.0,3.0,0.0,0,0
219,n4[25],2.0,4.40409346894175,2.0,3.0,0.0,0,0
220,n4[26],2.0,4.40409346894175,2.0,3.0,0.0,0,0
221,n4[27],2.0,4.40409346894175,2.0,3.0,0.0,0,0
222,n4[28],2.0,4.40409346894175,2.0,3.0,0.0,0,0
223,n4[29],2.0,4.40409346894175,2.0,3.0,0.0,0,0
224,n4[30],2.0,4.40409346894175,2.0,3.0,0.0,0,0
225,n4[31],2.0,4.40409346894175,2.0,3.0,0.0,0,0
226,n4[32],2.0,4.40409346894175,2.0,3.0,0.0,0,0
227,n4[33],2.0,4.40409346894175,2.0,3.0,0.0,0,0
228,n4[34],2.0,4.40409346894175,2.0,3.0,0.0,0,0
229,n4[35],2.0,4.40409346894175,2.0,3.0,0.0,0,0
230,n4[36],2.0,4.40409346894175,2.0,3.0,0.0,0,0
231,n4[37],2.0,4.40409346894175,2.0,3.0,0.0,0,0
232,n4[38],2.0,4.40409346894175,2.0,3.0,0.0,0,0
233,n4[39],2.0,4.40409346894175,2.0,3.0,0.0,0,0
234,n4[40],2.0,4.40409346894175,2.0,3.0,0.0,0,0
235,n4[41],2.0,4.40409346894175,2.0,3.0,0.0,0,0
236,n4[42],2.0,4.40409346894175,2.0,3.0,0.0,0,0
237,n4[43],2.0,4.40409346894175,2.0,3.0,0.0,0,0
238,n4[44],2.0,4.40409346894175,2.0,3.0,0.0,0,0
239,n4[45],2.0,4.40409346894175,2.0,3.0,0.0,0,0
240,n4[46],2.0,4.40409346894175,2.0,3.0,0.0,0,0
241,n4[47],2.0,4.40409346894175,2.0,3.0,0.0,0,0
242,n4[48],2.0,4.40409346894175,2.0,3.0,0.0,0,0
243,n4[49],2.0,4.40409346894175,2.0,3.0,0.0,0,0
244,n4[50],2.0,4.40409346894175,2.0,3.0,0.0,0,0
245,n4[51],2.0,4.40409346894175,2.0,3.0,0.0,0,0
246,n4[52],2.0,4.40409346894175,2.0,3.0,0.0,0,0
247,n4[53],2.0,4.40409346894175,2.0,3.0,0.0,0,0
248,n4[54],2.0,4.40409346894175,2.0,3.0,0.0,0,0
249,n4[55],2.0,4.40409346894175,2.0,3.0,0.0,0,0
250,n4[56],2.0,4.40409346894175,2.0,3.0,0.0,0,0
251,n4[57],2.0,4.40409346894175,2.0,3.0,0.0,0,0
252,n4[58],2.0,4.40409346894175,2.0,3.0,0.0,0,0
253,n4[59],2.0,4.40409346894175,2.0,3.0,0.0,0,0
254,n4[60],2.0,4.40409346894175,2.0,3.0,0.0,0,0
255,n4[61],2.0,4.40409346894175,2.0,3.0,0.0,0,0
256,n4[62],2.0,4.40409346894175,2.0,3.0,0.0,0,0
257,n4[63],2.0,4.40409346894175,2.0,3.0,0.0,0,0
258,n5[0],2.0,4.40409346894175,2.0,3.0,0.0,0,0
259,n5[1],2.0,4.40409346894175,2.0,3.0,0.0,0,0
260,n5[2],2.0,4.40409346894175,2.0,3.0,0.0,0,0
261,n5[3],2.0,4.40409346894175,2.0,3.0,0.0,0,0
262,n5[4],2.0,4.40409346894175,2.0,3.0,0.0,0,0
263,n5[5],2.0,4.40409346894175,2.0,3.0,0.0,0,0
264,n5[6],2.0,4.40409346894175,2.0,3.0,0.0,0,0
265,n5[7],2.0,4.40409346894175,2.0,3.0,0.0,0,0
266,n5[8],2.0,4.40409346894175,2.0,3.0,0.0,0,0
267,n5[9],2.0,4.40409346894175,2.0,3.0,0.0,0,0
268,n5[10],2.0,4.40409346894175,2.0,3.0,0.0,0,0
269,n5[11],2.0,4.40409346894175,2.0,3.0,0.0,0,0
270,n5[12],2.0,4.40409346894175,2.0,3.0,0.0,0,0
271,n5[13],2.0,4.40409346894175,2.0,3.0,0.0,0,0
272,n5[14],2.0,4.40409346894175,2.0,3.0,0.0,0,0
273,n5[15],2.0,4.40409346894175,2.0,3.0,0.0,0,0
274,n5[16],2.0,4.40409346894175,2.0,3.0,0.0,0,0
275,n5[17],2.0,4.40409346894175,2.0,3.0,0.0,0,0
276,n5[18],2.0,4.40409346894175,2.0,3.0,0.0,0,0
277,n5[19],2.0,4.40409346894175,2.0,3.0,0.0,0,0
278,n5[20],2.0,4.40409346894175,2.0,3.0,0.0,0,0
279,n5[21],2.0,4.40409346894175,2.0,3.0,0.0,0,0
280,n5[22],2.0,4.40409346894175,2.0,3.0,0.0,0,0
281,n5[23],2.0,4.40409346894175,2.0,3.0,0.0,0,0
282,n5[24],2.0,4.40409346894175,2.0,3.0,0.0,0,0
283,n5[25],2.0,4.40409346894175,2.0,3.0,0.0,0,0
284,n5[26],2.0,4.40409346894175,2.0,3.0,0.0,0,0
285,n5[27],2.0,4.40409346894175,2.0,3.0,0.0,0,0
286,n5[28],2.0,4.40409346894175,2.0,3.0,0.0,0,0
287,n5[29],2.0,4.40409346894175,2.0,3.0,0.0,0,0
288,n5[30],2.0,4.40409346894175,2.0,3.0,0.0,0,0
289,n5[31],2.0,4.40409346894175,2.0,3.0,0.0,0,0
290,n5[32],2.0,4.40409346894175,2.0,3.0,0.0,0,0
291,n5[33],2.0,4.40409346894175,2.0,3.0,0.0,0,0
292,n5[34],2.0,4.40409346894175,2.0,3.0,0.0,0,0
293,n5[35],2.0,4.40409346894175,2.0,3.0,0.0,0,0
294,n5[36],2.0,4.40409346894175,2.0,3.0,0.0,0,0
295,n5[37],2.0,4.40409346894175,2.0,3.0,0.0,0,0
296,n5[38],2.0,4.40409346894175,2.0,3.0,0.0,0,0
297,n5[39],2.0,4.40409346894175,2.0,3.0,0.0,0,0
298,n5[40],2.0,4.40409346894175,2.0,3.0,0.0,0,0
299,n5[41],2.0,4.40409346894175,2.0,3.0,0.0,0,0
300,n5[42],2.0,4.40409346894175,2.0,3.0,0.0,0,0
301,n5[43],2.0,4.40409346894175,2.0,3.0,0.0,0,0
302,n5[44],2.0,4.40409346894175,2.0,3.0,0.0,0,0
303,n5[45],2.0,4.40409346894175,2.0,3.0,0.0,0,0
304,n5[46],2.0,4.40409346894175,2.0,3.0,0.0,0,0
305,n5[47],2.0,4.40409346894175,2.0,3.0,0.0,0,0
306,n5[48],2.0,4.40409346894175,2.0,3.0,0.0,0,0
307,n5[49],2.0,4.40409346894175,2.0,3.0,0.0,0,0
308,n5[50],2.0,4.40409346894175,2.0,3.0,0.0,0,0
309,n5[51],2.0,4.40409346894175,2.0,3.0,0.0,0,0
310,n5[52],2.0,4.40409346894175,2.0,3.0,0.0,0,0
311,n5[53],2.0,4.40409346894175,2.0,3.0,0.0,0,0
312,n5[54],2.0,4.40409346894175,2.0,3.0,0.0,0,0
313,n5[55],2.0,4.40409346894175,2.0,3.0,0.0,0,0
314,n5[56],2.0,4.40409346894175,2.0,3.0,0.0,0,0
315,n5[57],2.0,4.40409346894175,2.0,3.0,0.0,0,0
316,n5[58],2.0,4.40409346894175,2.0,3.0,0.0,0,0
317,n5[59],2.0,4.40409346894175,2.0,3.0,0.0,0,0
318,n5[60],2.0,4.40409346894175,2.0,3.0,0.0,0,0
319,n5[61],2.0,4.40409346894175,2.0,3.0,0.0,0,0
320,n5[62],2.0,4.40409346894175,2.0,3.0,0.0,0,0
321,n5[63],2.0,4.40409346894175,2.0,3.0,0.0,0,0
322,g0,4.0,4.40409346894175,1.0,2.0,4.0,0,0
323,g1,4.0,4.40409346894175,1.0,2.0,4.0,0,0
324,g2,4.0,4.40409346894175,1.0,2.0,4.0,0,0
325,g3,4.0,4.40409346894175,1.0,2.0,4.0,0,0
326,g4,4.0,4.40409346894175,1.0,2.0,4.0,0,0
327,g5,4.0,4.40409346894175,1.0,2.0,4.0,0,0
328,g6,4.0,4.40409346894175,1.0,2.0,4.0,0,0
329,g7,4.0,4.40409346894175,1.0,2.0,4.0,0,0
330,g8,4.0,4.40409346894175,1.0,2.0,4.0,0,0
331,g9,4.0,4.40409346894175,1.0,2.0,4.0,0,0
332,g10,4.0,4.40409346894175,1.0,2.0,4.0,0,0
333,g11,4.0,4.40409346894175,1.0,2.0,4.0,0,0
334,g12,4.0,4.40409346894175,1.0,2.0,4.0,0,0
335,g13,4.0,4.40409346894175,1.0,2.0,4.0,0,0
336,g14,6.0,4.40409346894175,1.0,2.0,1.0,0,0
337,g15,6.0,4.40409346894175,1.0,2.0,1.0,0,0
338,g16,6.0,4.40409346894175,1.0,2.0,1.0,0,0
339,g17,6.0,4.40409346894175,1.0,2.0,1.0,0,0
340,g18,6.0,4.40409346894175,1.0,2.0,1.0,0,0
341,g19,6.0,4.40409346894175,1.0,2.0,1.0,0,0
342,g20,6.0,4.40409346894175,1.0,2.0,1.0,0,0
343,g21,6.0,4.40409346894175,1.0,2.0,1.0,0,0
344,g22,6.0,4.40409346894175,1.0,2.0,1.0,0,0
345,g23,6.0,4.40409346894175,1.0,2.0,1.0,0,0
346,g24,6.0,4.40409346894175,1.0,2.0,1.0,0,0
347,g25,6.0,4.40409346894175,1.0,2.0,1.0,0,0
348,g26,6.0,4.40409346894175,1.0,2.0,1.0,0,0
349,g27,6.0,4.40409346894175,1.0,2.0,1.0,0,0
350,g28,6.0,4.40409346894175,1.0,2.0,1.0,0,0
351,g29,6.0,4.40409346894175,1.0,2.0,1.0,0,0
352,g30,6.0,4.40409346894175,1.0,2.0,1.0,0,0
353,g31,6.0,4.40409346894175,1.0,2.0,1.0,0,0
354,g32,6.0,4.40409346894175,1.0,2.0,1.0,0,0
355,g33,6.0,4.40409346894175,1.0,2.0,1.0,0,0
356,g34,6.0,4.40409346894175,1.0,2.0,1.0,0,0
357,g35,6.0,4.40409346894175,1.0,2.0,1.0,0,0
358,g36,6.0,4.40409346894175,1.0,2.0,1.0,0,0
359,g37,6.0,4.40409346894175,1.0,2.0,1.0,0,0
360,g38,6.0,4.40409346894175,1.0,2.0,1.0,0,0
361,g39,6.0,4.40409346894175,1.0,2.0,1.0,0,0
362,g40,6.0,4.40409346894175,1.0,2.0,1.0,0,0
363,g41,6.0,4.40409346894175,1.0,2.0,1.0,0,0
364,g42,6.0,4.40409346894175,1.0,2.0,1.0,0,0
365,g43,6.0,4.40409346894175,1.0,2.0,1.0,0,0
366,g44,6.0,4.40409346894175,1.0,2.0,1.0,0,0
367,g45,6.0,4.40409346894175,1.0,2.0,1.0,0,0
368,g46,6.0,4.40409346894175,1.0,2.0,1.0,0,0
369,g47,6.0,4.40409346894175,1.0,2.0,1.0,0,0
370,g48,6.0,4.40409346894175,1.0,2.0,1.0,0,0
371,g49,6.0,4.40409346894175,1.0,2.0,1.0,0,0
372,g50,6.0,4.40409346894175,1.0,2.0,1.0,0,0
373,g51,6.0,4.40409346894175,1.0,2.0,1.0,0,0
374,g52,6.0,4.40409346894175,1.0,2.0,1.0,0,0
375,g53,6.0,4.40409346894175,1.0,2.0,1.0,0,0
376,g54,6.0,4.40409346894175,1.0,2.0,1.0,0,0
377,g55,6.0,4.40409346894175,1.0,2.0,1.0,0,0
378,g56,6.0,4.40409346894175,1.0,2.0,1.0,0,0
379,g57,6.0,4.40409346894175,1.0,2.0,1.0,0,0
380,g58,6.0,4.40409346894175,1.0,2.0,1.0,0,0
381,g59,6.0,4.40409346894175,1.0,2.0,1.0,0,0
382,g60,6.0,4.40409346894175,1.0,2.0,1.0,0,0
383,g61,6.0,4.40409346894175,1.0,2.0,1.0,0,0
384,g62,6.0,4.40409346894175,1.0,2.0,1.0,0,0
385,g63,6.0,4.40409346894175,1.0,2.0,1.0,0,0
386,g64,6.0,4.40409346894175,1.0,2.0,1.0,0,0
387,g65,6.0,4.40409346894175,1.0,2.0,1.0,0,0
388,g66,6.0,4.40409346894175,1.0,2.0,1.0,0,0
389,g67,6.0,4.40409346894175,1.0,2.0,1.0,0,0
390,g68,6.0,4.40409346894175,1.0,2.0,1.0,0,0
391,g69,6.0,4.40409346894175,1.0,2.0,1.0,0,0
392,g70,6.0,4.40409346894175,1.0,2.0,1.0,0,0
393,g71,6.0,4.40409346894175,1.0,2.0,1.0,0,0
394,g72,6.0,4.40409346894175,1.0,2.0,1.0,0,0
395,g73,6.0,4.40409346894175,1.0,2.0,1.0,0,0
396,g74,6.0,4.40409346894175,1.0,2.0,1.0,0,0
397,g75,6.0,4.40409346894175,1.0,2.0,1.0,0,0
