source,target
1028,3891
3897,3891
3893,3890
3892,3890
3890,3889
1033,4047
4035,3888
3890,3888
3888,3887
3990,3989
3932,3931
4025,3886
3889,3886
4013,3884
3890,3884
4090,3880
3885,3880
3875,3874
1030,3873
3883,3873
3875,3872
3877,3872
3871,3870
4095,3869
3874,3869
3869,3866
3871,3866
1033,3865
3870,3865
3865,3864
4047,3863
3868,3863
1009,3991
3994,3991
3863,3860
3865,3860
4084,3858
3862,3858
1033,3857
3866,3857
3858,3856
3859,3856
1034,3855
3860,3855
3854,3853
4063,3852
3856,3852
1035,3851
3856,3851
1036,3850
3853,3850
1036,3848
3854,3848
3847,3846
4034,3845
3847,3845
4024,3843
3846,3843
3843,3842
3843,3840
3845,3840
1039,3834
3838,3834
4115,4010
1067,4010
4094,3832
3836,3832
1038,3830
3840,3830
3832,3829
3834,3829
1047,4099
3826,3825
1039,3824
3835,3824
3826,3823
3828,3823
3822,3821
3820,3817
3822,3817
1042,3816
3821,3816
1041,3814
3823,3814
3815,3813
3816,3813
1042,3812
3817,3812
4016,3811
3813,3811
1044,3808
3811,3808
4021,3806
3811,3806
4070,3805
3810,3805
0,4133
4152,4133
3805,3804
3808,3804
0,4126
4156,4126
4040,3801
3806,3801
0,4113
4132,4113
3801,3799
3802,3799
4045,3798
3803,3798
1045,3797
3804,3797
4073,3794
3798,3794
3794,3793
1046,3791
3795,3791
4057,3789
3793,3789
3789,3788
4113,3787
3797,3787
3789,3786
3791,3786
1047,3785
3790,3785
3794,3792
3796,3792
3785,3784
4099,3783
3788,3783
3783,3780
3785,3780
1048,3779
3784,3779
3779,3778
3777,3774
3779,3774
4062,3771
3776,3771
3771,3768
3773,3768
3965,3964
1050,3767
3772,3767
4108,4067
1049,3765
3774,3765
4019,3762
3764,3762
4065,3761
3764,3761
1051,3760
3764,3760
4029,3758
3762,3758
4073,3757
3761,3757
3757,3756
3759,3756
1052,3754
3758,3754
1053,3753
3756,3753
4075,3752
3755,3752
3750,3749
4102,3748
3752,3748
3748,3746
3750,3746
3745,3744
4041,3986
3989,3986
4112,3741
3751,3741
4064,3737
3742,3737
4038,3732
3738,3732
4092,3729
3736,3729
1055,3728
3740,3728
3726,3725
3724,3723
3739,3722
3730,3722
4023,3721
3729,3721
3722,3719
3727,3719
1059,3717
3723,3717
4096,3715
3720,3715
1058,3711
3716,3711
1059,3710
3718,3710
1060,3709
3713,3709
4102,3708
3712,3708
1060,3707
3713,3707
3709,3706
3708,3706
3704,3703
4022,3702
3705,3702
1040,3828
3833,3828
1062,3698
3703,3698
3698,3697
4125,4140
6,4140
4059,3696
3701,3696
3696,3695
3696,3694
3698,3694
1063,3693
3697,3693
3693,3692
4060,3691
3695,3691
1062,3689
3699,3689
1064,3687
3692,3687
3686,3684
3687,3684
1064,3683
3688,3683
4028,3682
3684,3682
1065,3681
3684,3681
4031,3680
3682,3680
4010,3677
3678,3677
1066,3676
3680,3676
1067,3675
3679,3675
3677,3674
1068,3674
936,3673
930,3672
935,3668
932,3667
3713,3712
3665,3664
3670,3657
3660,3657
4068,4003
1057,4003
3658,3655
3657,3655
934,3654
3657,3654
3653,3652
4123,4142
4126,4142
4104,3970
3974,3970
3654,3651
3653,3651
935,3650
3653,3650
3668,3649
3652,3649
4127,4157
1,4157
3649,3648
3650,3647
3649,3647
936,3646
3649,3646
3673,3645
3648,3645
353,3641
333,3640
336,3639
414,3637
369,3637
406,3635
348,3635
424,3634
398,3634
435,3632
433,3632
382,3631
351,3631
436,3630
439,3630
381,3625
345,3625
394,3622
411,3622
401,3619
335,3619
442,3618
328,3618
374,3617
388,3617
402,3614
339,3614
399,3611
438,3611
3837,3836
423,3610
393,3610
387,3608
390,3608
446,3607
340,3607
409,3605
354,3605
377,3604
421,3604
431,3601
416,3601
362,3600
324,3600
415,3599
373,3599
367,3596
420,3596
427,3593
408,3593
3640,3591
3641,3591
375,3589
404,3589
392,3588
397,3588
418,3587
384,3587
1039,4094
400,3585
327,3585
417,3584
376,3584
370,3581
344,3581
4050,3837
3842,3837
443,3583
332,3583
331,3580
350,3580
410,3579
360,3579
413,3578
365,3578
386,3576
380,3576
336,3575
356,3575
414,3573
369,3573
385,3572
372,3572
415,3571
373,3571
417,3569
376,3569
410,3565
360,3565
391,3564
389,3564
374,3563
388,3563
387,3561
390,3561
409,3560
354,3560
449,3559
343,3559
4008,3854
3856,3854
362,3558
324,3558
334,3557
323,3557
364,3555
325,3555
407,3553
352,3553
381,3552
345,3552
331,3551
350,3551
329,3546
347,3546
382,3543
351,3543
402,3542
339,3542
445,3538
337,3538
443,3536
332,3536
440,3531
444,3531
436,3529
439,3529
367,3528
420,3528
377,3527
421,3527
434,3526
429,3526
432,3523
425,3523
375,3522
404,3522
427,3518
408,3518
371,3517
358,3517
431,3521
416,3521
426,3516
405,3516
392,3515
397,3515
450,3626
346,3626
450,3514
346,3514
424,3513
398,3513
333,3512
353,3512
3606,3511
3575,3511
3606,3510
3557,3510
4093,3810
3813,3810
3633,3508
3510,3508
3508,3507
3512,3506
3507,3506
3504,3503
3551,3501
3504,3501
3580,3500
3502,3500
3549,3498
3500,3498
330,3549
349,3549
3546,3496
3497,3496
3628,3494
3496,3494
3514,3493
3494,3493
3559,3490
3491,3490
3624,3485
3487,3485
3540,3484
3485,3484
3540,3483
3485,3483
3607,3482
3484,3482
3721,3718
3724,3718
3538,3481
3482,3481
3538,3480
3482,3480
3620,3479
3481,3479
3535,3475
3476,3475
3535,3474
3476,3474
3532,3472
3473,3472
3615,3470
3472,3470
3547,3463
3464,3463
3547,3462
3464,3462
3526,3460
3461,3460
1048,3769
3780,3769
3526,3459
3461,3459
3523,3457
3458,3457
3521,3454
3455,3454
3520,3451
3452,3451
426,3590
405,3590
3518,3447
3449,3447
3593,3446
3448,3446
1031,3877
3881,3877
3618,3473
3475,3473
3516,3444
3446,3444
3590,3443
3445,3443
3513,3442
3443,3442
3634,3440
3442,3440
3562,3439
3440,3439
3592,3488
3490,3488
3562,3438
3440,3438
3610,3437
3439,3437
3561,3435
3437,3435
1020,3945
3949,3945
3608,3434
3436,3434
3566,3433
3434,3433
3566,3432
3434,3432
3569,3430
3431,3430
435,3547
433,3547
3569,3429
3431,3429
3584,3428
3430,3428
3571,3426
3428,3426
3599,3425
3427,3425
3573,3424
3425,3424
3573,3423
3425,3423
3568,3420
3422,3420
3565,3418
3419,3418
3565,3417
3419,3417
3605,3413
3415,3413
3553,3412
3413,3412
3629,3410
3412,3410
3548,3409
3410,3409
3548,3408
3410,3408
3635,3407
3409,3407
3544,3405
3407,3405
3542,3403
3404,3403
3542,3402
3404,3402
3539,3400
3401,3400
3619,3398
3400,3398
3534,3397
3398,3397
3530,3394
3395,3394
3554,3390
3392,3390
3622,3383
3385,3383
3515,3382
3383,3382
3564,3379
3380,3379
3564,3378
3380,3378
3595,3377
3379,3377
4109,4104
3570,3376
3377,3376
3570,3375
3377,3375
3572,3373
3374,3373
0,4116
4158,4116
3567,3370
3371,3370
3567,3369
3371,3369
3638,3368
3370,3368
3543,3366
3368,3366
3552,3363
3365,3363
3559,3489
3491,3489
3625,3362
3364,3362
3541,3361
3362,3361
3541,3360
3362,3360
400,3534
327,3534
3533,3358
3359,3358
3533,3357
3359,3357
3613,3356
3358,3356
3604,3353
3355,3353
4119,4159
1,4159
3522,3352
3353,3352
3563,3348
3350,3348
1025,3902
3912,3902
3517,3345
3347,3345
3556,3343
3344,3343
4170,4152
1,4152
3545,3340
3341,3340
3545,3339
3341,3339
3616,3338
3340,3338
3528,3337
3338,3337
3528,3336
3338,3336
3550,3334
3335,3334
3609,3332
3334,3332
3555,3330
3332,3330
3537,3328
3329,3328
3612,3326
3328,3326
3558,3324
3326,3324
3739,3738
3574,3322
3323,3322
4109,3321
3882,3881
4114,3320
4111,3318
3880,3879
4108,3317
1058,3724
3732,3724
4115,3316
4112,3315
3372,3314
3450,3313
4036,3949
3952,3949
3492,3311
3345,3309
3477,3307
3363,3306
3474,3305
3465,3302
3480,3300
3423,3299
3468,3297
3402,3296
3357,3295
3378,3292
3354,3290
3322,3287
3489,3286
3447,3284
3845,3844
3333,3279
3435,3276
3381,3275
3456,3274
3360,3271
3505,3268
3411,3267
3471,3266
3339,3263
3399,3262
3453,3261
3393,3259
51,3257
1055,3739
3744,3739
105,3256
3667,3661
3664,3661
80,3253
103,3251
14,3248
102,3247
64,3246
15,3242
3994,3993
72,3239
92,3238
88,3236
46,3234
97,3233
16,3231
73,3230
3731,3730
126,3229
3596,3335
3337,3335
85,3222
75,3221
3483,3303
79,3219
430,3520
412,3520
93,3215
3631,3365
3367,3365
110,3213
43,3212
100,3211
122,3210
119,3208
70,3207
125,3205
4042,3994
3997,3994
49,3203
128,3202
6,3201
3536,3478
3479,3478
21,3196
59,3194
3524,3388
3389,3388
39,3193
0,4112
4131,4112
12,3192
3602,3386
3388,3386
30,3191
107,3188
52,3186
3906,3905
931,3669
19,3183
50,3182
36,3181
47,3180
2,3179
20,3178
8,3177
58,3176
77,3172
3,3170
34,3168
114,3165
104,3164
98,3162
56,3159
40,3156
62,3154
9,3151
18,3149
89,3146
48,3144
3814,3143
3857,3142
3763,3139
3894,3138
3647,3136
3988,3133
3861,3130
95,3163
3992,3129
3907,3127
4052,3927
3931,3927
3787,3126
3735,3125
3809,3124
3681,3121
3675,3120
4125,4162
1,4162
356,3642
3884,3119
3978,3116
96,3209
3830,3115
3659,3114
3760,3110
3867,3109
3940,3108
3947,3107
3651,3106
3643,3105
3775,3104
3818,3102
3957,3101
3891,3099
3963,3097
99,3184
3674,3096
3848,3095
3765,3094
3655,3092
3824,3091
3781,3088
4049,4023
4068,4023
3984,3086
3700,3085
4110,3084
1004,3082
3617,3347
3349,3347
1004,3081
1003,3080
1003,3079
1026,3078
3327,3076
926,3075
3438,3071
983,3068
3441,3067
947,3066
916,3065
1005,3063
913,3059
968,3057
995,3055
3886,3885
447,3624
341,3624
883,3054
882,3051
3342,3050
941,3049
881,3048
1049,3046
3578,3419
3421,3419
950,3044
923,3043
994,3042
1008,3040
1034,3039
957,3037
972,3036
976,3035
1060,3034
364,3582
325,3582
1064,3030
3486,3272
1017,3029
1029,3028
1045,3027
3549,3499
3500,3499
1043,3026
921,3020
1012,3019
877,3018
878,3016
906,3015
948,3014
1046,3012
954,3011
949,3010
1037,3009
905,3008
888,3007
984,3006
953,3004
955,3003
3919,3090
1028,3001
999,3000
960,2998
1056,2995
1025,2994
68,3166
917,2992
922,2991
914,2988
890,2987
1061,2981
3324,3288
963,2980
912,2976
990,2975
911,2973
910,2972
956,2971
988,2970
1065,2969
873,2967
385,3594
372,3594
370,3556
344,3556
885,2966
868,2965
1021,2963
1005,4080
898,2961
1062,2958
979,2953
991,2951
4006,3700
3706,3700
1040,2949
1007,2944
1019,2943
985,2942
1051,2940
998,2938
1029,4035
4111,4035
1032,2934
3632,3461
3463,3461
892,2931
1050,2930
4087,3815
3819,3815
902,2929
1052,2928
1041,2927
975,2924
891,2921
900,2916
1033,2913
876,2911
989,2909
1054,2908
1023,2906
870,2905
1055,2984
880,2901
1039,2899
3551,3502
3503,3502
918,2897
1066,2896
1036,2895
939,2893
974,2891
4097,3915
3920,3915
1015,2889
1018,2886
899,2968
927,2885
1047,2884
951,2883
962,2880
982,2878
932,2876
11,2874
934,2872
5,2868
120,2867
937,2866
27,2864
17,2860
24,2858
3955,2857
3980,2856
63,3145
3812,2855
1025,3911
3916,3911
3996,2854
3711,2853
1053,3751
3756,3751
3902,2851
3895,2847
3135,2841
1,2841
3114,2840
1,2840
4,2863
3123,2839
1,2839
3105,2838
1,2838
2876,2837
2861,2837
2870,2833
2866,2833
3555,3331
3332,3331
2833,2826
2827,2826
413,3568
365,3568
2825,2824
2845,2823
2826,2823
2821,2819
3081,2816
2822,2816
2816,2814
37,3150
1,2813
2814,2813
2828,2811
2821,2811
2830,2810
2821,2810
2844,2809
2821,2809
2813,2808
2808,2807
1,2805
2815,2805
1014,3959
3968,3959
3079,2803
2819,2803
3081,2802
2819,2802
3083,2801
2819,2801
1002,2798
2805,2798
2802,2794
2809,2794
2801,2793
2804,2793
2803,2792
2810,2792
124,3243
3138,2790
2813,2790
3108,2789
2813,2789
2849,2788
2807,2788
2855,2783
2813,2783
3128,2777
2806,2777
3143,2776
2806,2776
3130,2773
2813,2773
3298,2772
2807,2772
3098,2771
2806,2771
1027,3064
2852,2770
2813,2770
3296,2767
2806,2767
3288,2766
2806,2766
3268,2765
2813,2765
3303,2764
2807,2764
3119,2763
2813,2763
3110,2762
2807,2762
3289,2761
2813,2761
3501,3285
3277,2755
2813,2755
4048,3965
3969,3965
940,2983
3262,2753
2807,2753
1012,3978
3982,3978
3314,2752
2807,2752
4026,4015
3124,2751
2806,2751
3282,2750
2807,2750
3116,2748
2806,2748
3140,2746
2807,2746
3300,2744
2813,2744
3308,2743
2806,2743
3274,2741
2813,2741
3131,2740
2813,2740
3259,2739
2813,2739
3060,2737
2806,2737
3139,2734
2813,2734
3072,2733
2806,2733
4021,3802
3807,3802
3304,2732
2807,2732
2800,2731
3299,2727
2806,2727
3278,2725
2807,2725
1024,3017
3270,2722
2806,2722
3265,2721
2807,2721
3126,2720
2806,2720
3519,3384
3386,3384
3077,2717
2813,2717
1037,4034
4114,4034
3067,2716
2806,2716
55,3171
3312,2715
2813,2715
3099,2714
2813,2714
3107,2713
2806,2713
2830,2828
3097,2712
2806,2712
3261,2710
2807,2710
2825,2821
2823,2821
3087,2709
2807,2709
2910,2706
2807,2706
3302,2705
2807,2705
3276,2704
2807,2704
4121,4158
1,4158
3295,2702
2806,2702
3266,2701
2806,2701
3127,2700
2806,2700
3309,2699
2806,2699
4114,4070
3088,2693
2807,2693
3132,2690
2807,2690
2851,2688
2813,2688
3118,2687
2813,2687
4011,3098
3100,2686
2813,2686
3283,2685
2813,2685
3137,2683
2813,2683
3294,2682
2813,2682
1013,3975
3976,3975
3104,2680
2806,2680
3089,2678
2813,2678
3134,2677
2813,2677
1019,4036
1018,4036
3133,2676
2806,2676
3310,2674
2807,2674
3076,2673
2806,2673
3109,2672
2813,2672
3375,3282
3280,2671
2806,2671
3301,2668
2813,2668
884,3021
3120,2666
2806,2666
3115,2665
2813,2665
2846,2664
2813,2664
2800,2661
2808,2661
4120,4170
4113,2660
2798,2660
4112,2659
2799,2659
930,2843
1,2843
4113,2658
2799,2658
4114,2657
2799,2657
4111,2656
2798,2656
4111,2654
2799,2654
4108,2653
2798,2653
3589,3350
3352,3350
4115,2649
2798,2649
4110,2648
2799,2648
4114,2647
2798,2647
4112,2646
2798,2646
4111,2645
2731,2645
4108,2644
2731,2644
3287,2769
2807,2769
4115,2643
2731,2643
4112,2640
2731,2640
1,2637
2793,2637
2659,2634
3275,2747
2806,2747
2652,2632
3318,2629
2731,2629
3316,2626
2731,2626
0,4129
4160,4129
3321,2625
2731,2625
396,3627
428,3627
3317,2621
2731,2621
3319,2614
2799,2614
67,2877
3318,2612
2799,2612
3320,2611
2799,2611
3316,2610
2798,2610
3405,3293
3316,2607
2799,2607
3317,2606
2799,2606
2620,2603
3714,3117
964,2993
2617,2601
2607,2598
2606,2597
992,2925
4111,2596
2627,2596
2643,2595
2796,2595
4113,2594
2627,2594
4115,2593
2627,2593
2638,2592
2795,2592
3079,2817
2824,2817
4112,2590
2627,2590
3536,3477
3479,3477
901,3069
2644,2589
2795,2589
2638,2588
2796,2588
4114,2587
2627,2587
2641,2586
2795,2586
2797,2730
4108,2585
2627,2585
4110,2584
2627,2584
4109,2583
2627,2583
2643,2580
2795,2580
2639,2579
2795,2579
2644,2577
2796,2577
3317,2613
2798,2613
2645,2576
2796,2576
3953,3946
1018,3946
2640,2575
2796,2575
2642,2573
2795,2573
45,2571
2614,2571
3525,3487
3488,3487
44,2570
2614,2570
42,2568
2614,2568
1016,3031
41,2567
2611,2567
40,2566
2611,2566
3417,3301
39,2565
2611,2565
38,2564
2611,2564
61,3148
37,2563
2611,2563
36,2562
2611,2562
4077,3990
3993,3990
35,2561
2611,2561
22,2559
2606,2559
33,2556
2612,2556
27,2554
2612,2554
4114,2552
2661,2552
25,2551
2606,2551
10,2550
2618,2550
8,2549
2617,2549
3921,3918
3923,3918
19,2547
2606,2547
7,2546
2617,2546
55,2541
2608,2541
4066,3875
3879,3875
53,2540
2608,2540
4,2539
2617,2539
2834,2827
2829,2827
28,2538
2612,2538
49,2536
2614,2536
14,2534
2618,2534
61,2533
2607,2533
4112,2532
2661,2532
43,2531
2614,2531
31,2530
2612,2530
4109,2527
2661,2527
3525,3486
3488,3486
12,2526
2618,2526
1026,2523
2621,2523
1030,2522
2629,2522
1028,2521
2621,2521
946,2520
2625,2520
42,3240
3959,2849
1032,2519
2629,2519
1039,2518
2622,2518
1022,2517
2621,2517
1021,2516
2621,2516
1020,2515
2625,2515
924,2918
1001,2512
2626,2512
1016,2511
2625,2511
84,3220
1058,2508
2623,2508
3886,3883
3888,3883
948,2507
2625,2507
1014,2506
2625,2506
1013,2504
2625,2504
1011,2503
2624,2503
1060,2501
2623,2501
25,3252
1006,2498
2624,2498
59,2497
2607,2497
1008,2495
2624,2495
63,2494
2607,2494
1000,2493
2626,2493
1012,2492
2624,2492
999,2490
2626,2490
1051,2489
2628,2489
3363,2488
2605,2488
6,2487
2617,2487
995,2485
2626,2485
993,2482
2623,2482
13,2481
2618,2481
991,2478
2623,2478
990,2477
2623,2477
989,2476
2623,2476
988,2475
2623,2475
2853,2735
2813,2735
986,2473
2623,2473
115,3237
965,2907
985,2472
2628,2472
1005,2471
2624,2471
76,3197
980,2466
2628,2466
3923,3922
979,2465
2628,2465
975,2458
2622,2458
942,2457
2624,2457
939,2455
2624,2455
4009,4000
4007,4000
973,2454
2622,2454
1044,2453
2622,2453
944,2450
2624,2450
969,2449
2629,2449
3319,2628
2731,2628
967,2448
2629,2448
966,2447
2629,2447
963,2445
2629,2445
3942,3113
1054,2444
2623,2444
3090,2756
2806,2756
962,2443
2629,2443
961,2442
2621,2442
1036,2440
2629,2440
969,2955
959,2439
2621,2439
958,2438
2621,2438
1023,2437
2621,2437
1055,2434
2623,2434
956,2433
2621,2433
1057,2432
2623,2432
3527,3355
3356,3355
3873,3137
955,2430
2621,2430
1068,2428
2626,2428
953,2427
2625,2427
951,2425
2625,2425
64,2424
2607,2424
964,2423
2629,2423
4133,4163
1,4163
1037,2422
2622,2422
1067,2421
2626,2421
1066,2419
2626,2419
1065,2418
2626,2418
1063,2415
2626,2415
9,2413
2617,2413
950,2411
2625,2411
1056,2410
2623,2410
3273,2745
2813,2745
1052,2408
2628,2408
941,2407
2624,2407
3111,2726
2813,2726
1050,2405
2628,2405
3706,3705
111,3255
3122,2689
2806,2689
1048,2404
2628,2404
1010,2403
2624,2403
1046,2401
2628,2401
940,2400
2624,2400
998,2399
2626,2399
968,2398
2629,2398
1031,2397
2629,2397
1040,2394
2622,2394
981,2393
2628,2393
1041,2392
2622,2392
3366,3298
3305,2754
2813,2754
1035,2391
2629,2391
1033,2390
2629,2390
418,3566
384,3566
57,3173
1038,2388
2622,2388
3939,3938
958,3061
986,3038
3339,2387
2610,2387
3511,2385
2616,2385
3345,2383
2605,2383
4098,4020
4071,4020
2,2382
2601,2382
1059,4096
3348,2381
2605,2381
3808,3807
3351,2380
2605,2380
997,2379
2626,2379
3319,2378
2661,2378
3315,2377
2661,2377
3321,2376
2627,2376
3317,2371
2627,2371
3313,2711
2806,2711
3084,2370
2627,2370
3318,2368
2627,2368
895,2923
3317,2365
2661,2365
3318,2364
2661,2364
3320,2363
2661,2363
3423,2361
2619,2361
4103,3849
3852,3849
3429,2360
2619,2360
1056,3727
3734,3727
3396,3060
3495,2357
2616,2357
1955,1108
1337,1108
1941,1105
1286,1105
3511,3270
810,574
763,574
1945,1104
1336,1104
2115,1152
1371,1152
4126,4172
3085,2787
2807,2787
1938,1102
1284,1102
2021,1229
1528,1229
1714,1528
2022,1528
2958,1688
2580,1688
2772,2068
2473,2068
3112,2786
2806,2786
3241,2277
2658,2277
1932,1100
1282,1100
1057,246
915,2917
997,189
1859,1555
1747,1555
4110,2641
2731,2641
30,2324
2600,2324
1930,1098
1280,1098
888,1826
2365,1826
4053,3820
3825,3820
1933,1097
1335,1097
1911,1094
1334,1094
3754,3112
3043,1449
2161,1449
2716,1991
2442,1991
1927,1091
1276,1091
1900,1580
1772,1580
1918,1086
1272,1086
106,3245
1914,1081
1269,1081
1913,1080
1268,1080
1909,1077
1266,1077
2012,1074
1329,1074
983,797
0,1066
1117,1066
0,1065
1115,1065
2823,2822
3387,2300
2604,2300
0,1062
1111,1062
1027,4086
2320,1952
2175,1952
0,1056
1103,1056
0,1055
1102,1055
0,1054
1149,1054
3630,3464
3466,3464
89,1897
2371,1897
0,1038
1078,1038
0,1032
1085,1032
0,1059
1107,1059
933,2861
480,437
533,437
2724,1935
2444,1935
0,1029
1193,1029
0,927
1071,927
954,2429
2621,2429
877,269
2818,2627
2730,2627
0,1024
1185,1024
3292,2749
2807,2749
0,1022
1182,1022
3468,2331
2609,2331
0,1020
1178,1020
0,969
1228,969
468,348
451,348
3820,3819
110,1894
2373,1894
3079,2830
3083,2830
0,1014
1168,1014
113,2865
0,1011
1164,1011
78,2871
0,1009
1161,1009
947,139
2875,1627
2583,1627
0,1007
1157,1007
979,171
0,1006
1155,1006
3834,3833
1974,1214
1520,1214
0,1005
1154,1005
379,3541
338,3541
2335,1980
2185,1980
758,516
703,516
1048,4055
3432,3265
2350,2011
2196,2011
0,1003
2636,1003
1002,3083
1919,1095
1278,1095
0,918
1173,918
0,1000
1259,1000
465,346
517,346
0,999
1258,999
1049,3773
3778,3773
549,375
612,375
0,987
1246,987
0,1030
1195,1030
0,982
1241,982
0,978
1237,978
549,382
569,382
33,3158
2708,1938
2434,1938
3837,3835
3839,3835
984,2470
2628,2470
0,974
1233,974
1863,1373
1389,1373
379,3621
338,3621
3153,1635
2585,1635
0,967
1226,967
2720,1923
2460,1923
432,3603
425,3603
2744,1956
2507,1956
0,963
1222,963
0,1034
1073,1034
0,1048
1093,1048
0,959
1218,959
2692,2142
2516,2142
0,958
1217,958
966,2888
1836,1356
1420,1356
41,3198
0,951
1210,951
0,949
1208,949
3157,1639
2585,1639
2142,1180
1314,1180
2987,1415
2157,1415
0,946
1205,946
0,4110
4136,4110
1828,1351
1415,1351
0,943
1202,943
1063,2945
0,1068
1119,1068
0,942
1201,942
3516,3445
3446,3445
0,937
2838,937
0,936
2841,936
809,627
759,627
3544,3406
3407,3406
35,3161
0,930
2843,930
0,929
1074,929
3537,3327
3329,3327
2897,1443
2158,1443
4142,4107
4141,4107
76,1879
2376,1879
3646,3644
3645,3644
0,926
1194,926
918,310
751,482
737,482
1032,4095
0,925
1192,925
4115,2650
2799,2650
3234,2278
2658,2278
0,921
1181,921
88,653
0,920
1179,920
972,2509
2622,2509
871,263
0,919
1176,919
806,616
759,616
3662,3659
3661,3659
1000,3045
1981,1216
1457,1216
0,914
1160,914
0,913
1158,913
1912,1078
1267,1078
3315,2623
2731,2623
0,996
1255,996
1886,1570
1762,1570
0,905
1147,905
0,979
1238,979
3315,2374
2627,2374
0,901
1144,901
2144,1182
1315,1182
2877,1620
2584,1620
2996,1400
2163,1400
0,1036
1076,1036
3307,2698
2807,2698
0,894
1135,894
1049,2436
2628,2436
0,893
1134,893
1061,2502
2626,2502
0,892
1132,892
0,964
1223,964
0,886
1127,886
1057,2990
967,159
3561,3436
3437,3436
2113,1467
1746,1467
3025,1714
2574,1714
3522,3351
3353,3351
0,878
1116,878
1809,1332
1396,1332
0,873
1094,873
794,554
759,554
1047,3775
3786,3775
0,952
1211,952
0,870
1079,870
867,2887
0,867
1163,867
1862,1557
1749,1557
938,712
0,953
1212,953
932,3662
3665,3662
115,864
2076,1464
1733,1464
125,860
944,2879
3319,2604
2798,2604
74,859
946,857
903,2979
3521,3453
3455,3453
972,848
545,431
637,431
927,319
3178,2184
2632,2184
944,847
974,846
4017,4004
4032,4004
4108,2548
2661,2548
3200,2257
2652,2257
961,843
3513,3441
3443,3441
3177,2251
2648,2251
101,842
3083,2820
2824,2820
98,841
61,840
0,1058
1106,1058
93,838
0,932
2840,932
970,162
28,832
2555,1924
2252,1924
3150,2268
2657,2268
16,831
2383,2143
2242,2143
973,826
964,156
1915,1082
1270,1082
674,641
760,641
0,891
1131,891
1002,2845
1003,2845
53,822
3841,2846
3166,1621
2584,1621
1634,1313
1570,1313
4069,4033
4109,4033
127,820
958,150
3737,3736
3028,1771
2582,1771
102,817
25,816
73,863
3095,2719
2813,2719
50,2569
2608,2569
980,811
2734,1906
2405,1906
991,808
0,966
1225,966
1712,1496
1936,1496
3215,1727
2596,1727
978,804
676,525
759,525
2051,1240
1539,1240
1058,2894
970,798
20,799
47,796
2650,2631
99,815
994,802
35,795
2871,1631
2583,1631
118,788
494,384
594,384
3267,2216
2647,2216
434,3623
429,3623
79,1883
2376,1883
885,1822
2365,1822
713,523
759,523
1062,2414
2626,2414
63,777
108,3244
30,776
989,775
995,783
13,774
123,1819
