id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
87,g43,2.0,4.0,2.0,3.0,6.0,0,0
88,g44,5.0,8.0,1.0,2.0,10.0,0,0
89,g45,2.0,4.0,2.0,3.0,6.0,0,0
90,g46,5.0,8.0,1.0,2.0,10.0,0,0
91,g47,5.0,8.0,1.0,2.0,10.0,0,0
92,g48,2.0,4.0,2.0,3.0,6.0,0,0
93,g49,5.0,8.0,1.0,2.0,10.0,0,0
94,g50,2.0,4.0,2.0,3.0,6.0,0,0
95,g51,2.0,4.0,2.0,3.0,6.0,0,0
96,g52,5.0,8.0,1.0,2.0,10.0,0,0
97,g53,2.0,4.0,2.0,3.0,6.0,0,0
98,g54,2.0,4.0,2.0,3.0,6.0,0,0
99,g55,5.0,8.0,1.0,2.0,10.0,0,0
100,g56,2.0,4.0,2.0,3.0,6.0,0,0
101,g57,5.0,8.0,1.0,2.0,10.0,0,0
102,g58,5.0,8.0,1.0,2.0,10.0,0,0
103,g59,2.0,4.0,2.0,3.0,6.0,0,0
104,g60,5.0,8.0,1.0,2.0,10.0,0,0
105,g61,2.0,4.0,2.0,3.0,6.0,0,0
106,g62,2.0,4.0,3.0,4.0,6.0,0,0
107,g63,4.0,5.0,1.0,2.0,7.0,0,0
108,g64,4.0,9.0,1.0,2.0,11.0,0,1
109,g65,1.0,0.0,2.6826412034951805,1.0,12.0,0,0
110,g66,2.0,9.0,2.0,3.0,11.0,0,1
111,g67,2.0,5.0,2.0,3.0,7.0,0,0
112,g68,2.0,5.0,2.0,3.0,7.0,0,0
113,g69,4.0,9.0,1.0,2.0,11.0,0,1
114,g70,4.0,9.0,1.0,2.0,11.0,0,1
115,g71,2.0,5.0,2.0,3.0,7.0,0,0
116,g72,4.0,9.0,1.0,2.0,11.0,0,1
117,g73,1.0,7.0,3.0,4.0,9.0,0,0
118,g74,2.0,9.0,2.0,3.0,11.0,0,1
119,g75,4.0,5.0,1.0,2.0,7.0,0,0
120,g76,4.0,5.0,1.0,2.0,7.0,0,0
121,g77,4.0,9.0,1.0,2.0,11.0,0,1
122,g78,2.0,5.0,2.0,3.0,7.0,0,0
123,g79,2.0,9.0,2.0,3.0,11.0,0,1
124,g80,2.0,5.0,2.0,3.0,7.0,0,0
125,g81,4.0,5.0,1.0,2.0,7.0,0,0
126,g82,2.0,5.0,2.0,3.0,7.0,0,0
127,g83,4.0,5.0,1.0,2.0,7.0,0,0
128,g84,4.0,9.0,1.0,2.0,11.0,0,1
129,g85,4.0,5.0,1.0,2.0,7.0,0,0
130,g86,2.0,9.0,2.0,3.0,11.0,0,1
131,g87,4.0,5.0,1.0,2.0,7.0,0,0
132,g88,2.0,5.0,2.0,3.0,7.0,0,0
133,g89,2.0,9.0,2.0,3.0,11.0,0,1
134,g90,4.0,9.0,1.0,2.0,11.0,0,1
135,g91,2.0,9.0,2.0,3.0,11.0,0,1
136,g92,4.0,9.0,1.0,2.0,11.0,0,1
137,g93,2.0,9.0,2.0,3.0,11.0,0,1
138,g94,2.0,5.0,2.0,3.0,7.0,0,0
139,g95,2.0,9.0,2.0,3.0,11.0,0,1
140,g96,2.0,9.0,2.0,3.0,11.0,0,1
141,g97,4.0,5.0,1.0,2.0,7.0,0,0
142,g98,1.0,6.0,3.0,4.0,8.0,0,0
143,g99,4.0,5.0,1.0,2.0,7.0,0,0
144,g100,4.0,9.0,1.0,2.0,11.0,0,1
145,g101,2.0,9.0,2.0,3.0,11.0,0,1
146,g102,4.0,9.0,1.0,2.0,11.0,0,1
147,g103,4.0,5.0,1.0,2.0,7.0,0,0
148,g104,2.0,5.0,2.0,3.0,7.0,0,0
149,g105,2.0,5.0,2.0,3.0,7.0,0,0
150,g106,1.0,5.0,2.0,3.0,7.0,0,0
151,g107,4.0,6.0,1.0,2.0,8.0,0,0
152,g108,4.0,4.40409346894175,0.0,1.0,1.0,0,0
153,g109,4.0,4.40409346894175,0.0,1.0,1.0,0,0
154,g110,4.0,4.40409346894175,0.0,1.0,1.0,0,0
155,g111,4.0,4.40409346894175,0.0,1.0,1.0,0,0
156,g112,4.0,4.40409346894175,0.0,1.0,1.0,0,0
157,g113,4.0,4.40409346894175,0.0,1.0,1.0,0,0
158,g114,4.0,4.40409346894175,0.0,1.0,1.0,0,0
159,g115,4.0,4.40409346894175,0.0,1.0,1.0,0,0
160,g116,4.0,4.40409346894175,0.0,1.0,1.0,0,0
161,g117,4.0,4.40409346894175,0.0,1.0,1.0,0,0
162,g118,4.0,4.40409346894175,0.0,1.0,1.0,0,0
163,g119,4.0,4.40409346894175,0.0,1.0,1.0,0,0
164,g120,3.0,2.0,0.0,1.0,7.0,0,0
165,g121,3.0,5.0,0.0,1.0,7.0,0,0
166,g122,3.0,5.0,0.0,1.0,7.0,0,0
167,g123,3.0,5.0,0.0,1.0,7.0,0,0
168,g124,3.0,5.0,0.0,1.0,7.0,0,0
169,g125,3.0,5.0,0.0,1.0,7.0,0,0
170,g126,3.0,5.0,0.0,1.0,7.0,0,0
171,g127,3.0,5.0,0.0,1.0,7.0,0,0
172,g128,3.0,5.0,0.0,1.0,7.0,0,0
173,g129,3.0,5.0,0.0,1.0,7.0,0,0
174,g130,3.0,5.0,0.0,1.0,7.0,0,0
175,g131,3.0,3.0,0.0,1.0,5.0,0,0
176,g132,3.0,3.0,0.0,1.0,5.0,0,0
177,g133,3.0,4.0,0.0,1.0,6.0,0,0
178,g134,3.0,4.0,0.0,1.0,6.0,0,0
179,g135,3.0,4.0,0.0,1.0,6.0,0,0
180,g136,3.0,4.0,0.0,1.0,6.0,0,0
181,g137,3.0,4.0,0.0,1.0,6.0,0,0
182,g138,3.0,4.0,0.0,1.0,6.0,0,0
183,g139,3.0,4.0,0.0,1.0,6.0,0,0
184,g140,3.0,4.0,0.0,1.0,6.0,0,0
185,g141,3.0,4.0,0.0,1.0,6.0,0,0
186,g142,3.0,4.0,0.0,1.0,6.0,0,0
187,g143,3.0,3.0,0.0,1.0,5.0,0,0
188,g144,3.0,4.0,0.0,1.0,6.0,0,0
189,g145,3.0,4.0,0.0,1.0,6.0,0,0
190,g146,3.0,4.0,0.0,1.0,6.0,0,0
191,g147,4.0,3.0,0.0,1.0,11.0,0,0
192,g148,4.0,3.0,0.0,1.0,11.0,0,0
193,g149,4.0,3.0,0.0,1.0,11.0,0,0
194,g150,4.0,3.0,0.0,1.0,11.0,0,0
195,g151,4.0,3.0,0.0,1.0,11.0,0,0
196,g152,4.0,3.0,0.0,1.0,11.0,0,0
197,g153,4.0,3.0,0.0,1.0,11.0,0,0
198,g154,4.0,3.0,0.0,1.0,11.0,0,0
199,g155,4.0,3.0,0.0,1.0,11.0,0,0
200,g156,4.0,3.0,0.0,1.0,11.0,0,0
201,g157,4.0,3.0,0.0,1.0,11.0,0,0
202,g158,4.0,3.0,0.0,1.0,10.0,0,0
203,g159,4.0,3.0,0.0,1.0,6.0,0,0
204,g160,4.0,4.40409346894175,0.0,1.0,1.0,0,0
205,g161,3.0,0.0,0.0,1.0,2.0,0,1
206,g162,6.0,4.40409346894175,0.0,1.0,1.0,0,0
207,g163,4.0,0.0,4.0,5.0,2.0,0,0
208,g164,4.0,0.0,4.0,5.0,2.0,0,0
209,g165,4.0,0.0,4.0,5.0,2.0,0,0
210,g166,4.0,0.0,4.0,5.0,2.0,0,0
211,g167,4.0,0.0,4.0,5.0,2.0,0,0
212,g168,4.0,0.0,4.0,5.0,2.0,0,0
213,g169,4.0,0.0,4.0,5.0,2.0,0,0
214,g170,4.0,1.0,3.0,4.0,3.0,0,0
215,g171,4.0,0.0,4.0,5.0,2.0,0,0
216,g172,4.0,0.0,4.0,5.0,2.0,0,0
217,g173,4.0,0.0,3.0,4.0,2.0,0,0
218,g174,4.0,0.0,4.0,5.0,2.0,0,0
219,g175,4.0,0.0,2.0,3.0,7.0,0,0
220,g176,4.0,0.0,4.0,5.0,2.0,0,0
221,g177,4.0,1.0,3.0,4.0,3.0,0,0
222,g178,4.0,1.0,3.0,4.0,3.0,0,0
223,g179,4.0,1.0,3.0,4.0,3.0,0,0
224,g180,4.0,1.0,3.0,4.0,3.0,0,0
225,g181,4.0,1.0,3.0,4.0,3.0,0,0
226,g182,4.0,1.0,3.0,4.0,3.0,0,0
227,g183,4.0,1.0,3.0,4.0,3.0,0,0
228,g184,4.0,2.0,2.0,3.0,4.0,0,0
229,g185,4.0,1.0,3.0,4.0,3.0,0,0
230,g186,4.0,1.0,3.0,4.0,3.0,0,0
231,g187,4.0,0.0,3.0,4.0,2.0,0,0
232,g188,4.0,1.0,3.0,4.0,3.0,0,0
233,g189,4.0,1.0,2.0,3.0,8.0,0,0
234,g190,4.0,1.0,3.0,4.0,3.0,0,0
235,g191,4.0,2.0,5.0,6.0,4.0,0,0
236,g192,4.0,2.0,5.0,6.0,4.0,0,0
237,g193,4.0,2.0,5.0,6.0,4.0,0,0
238,g194,4.0,2.0,5.0,6.0,4.0,0,0
239,g195,4.0,2.0,5.0,6.0,4.0,0,0
240,g196,4.0,2.0,5.0,6.0,4.0,0,0
241,g197,4.0,2.0,5.0,6.0,4.0,0,0
242,g198,4.0,2.0,5.0,6.0,4.0,0,0
243,g199,4.0,2.0,5.0,6.0,4.0,0,0
244,g200,4.0,1.0,5.0,6.0,3.0,0,0
245,g201,4.0,2.0,5.0,6.0,4.0,0,0
246,g202,4.0,2.0,2.0,3.0,4.0,0,0
247,g203,4.0,2.0,5.0,6.0,4.0,0,0
248,g204,6.0,2.0,1.0,2.0,5.0,0,0
249,g205,4.0,3.0,4.0,5.0,5.0,0,0
250,g206,4.0,3.0,4.0,5.0,5.0,0,0
251,g207,4.0,3.0,4.0,5.0,5.0,0,0
252,g208,4.0,3.0,4.0,5.0,5.0,0,0
253,g209,4.0,3.0,4.0,5.0,5.0,0,0
254,g210,4.0,3.0,4.0,5.0,5.0,0,0
255,g211,4.0,3.0,4.0,5.0,5.0,0,0
256,g212,4.0,3.0,4.0,5.0,5.0,0,0
257,g213,4.0,3.0,4.0,5.0,5.0,0,0
258,g214,4.0,2.0,4.0,5.0,4.0,0,0
259,g215,4.0,3.0,4.0,5.0,5.0,0,0
260,g216,4.0,3.0,4.0,5.0,5.0,0,0
261,g217,4.0,3.0,6.0,7.0,6.0,0,0
262,g218,4.0,3.0,8.0,9.0,5.0,0,0
263,g219,4.0,4.0,5.0,6.0,7.0,0,0
264,g220,3.0,4.0,5.0,6.0,7.0,0,0
265,g221,4.0,3.0,4.0,5.0,5.0,0,0
266,g222,4.0,4.0,8.0,9.0,6.0,0,1
267,g223,4.0,4.0,7.0,8.0,6.0,0,0
268,g224,4.0,3.0,4.0,5.0,5.0,0,0
269,g225,4.0,3.0,4.0,5.0,5.0,0,0
270,g226,4.0,3.0,4.0,5.0,5.0,0,0
271,g227,4.0,3.0,4.0,5.0,5.0,0,0
272,g228,4.0,3.0,4.0,5.0,5.0,0,0
273,g229,4.0,3.0,4.0,5.0,5.0,0,0
274,g230,4.0,3.0,4.0,5.0,5.0,0,0
275,g231,4.0,3.0,4.0,5.0,5.0,0,0
276,g232,4.0,2.0,4.0,5.0,4.0,0,0
277,g233,4.0,3.0,4.0,5.0,5.0,0,0
278,g234,4.0,3.0,4.0,5.0,5.0,0,0
279,g235,4.0,0.0,2.0,3.0,12.0,0,0
280,g236,4.0,0.0,2.0,3.0,12.0,0,0
281,g237,4.0,0.0,2.0,3.0,12.0,0,0
282,g238,4.0,0.0,2.0,3.0,12.0,0,0
283,g239,4.0,0.0,2.0,3.0,12.0,0,0
284,g240,4.0,4.0,4.0,5.0,6.0,0,0
285,g241,4.0,1.0,4.0,5.0,3.0,0,0
286,g242,4.0,4.0,4.0,5.0,6.0,0,0
287,g243,4.0,4.0,4.0,5.0,6.0,0,0
288,g244,4.0,4.0,4.0,5.0,6.0,0,0
289,g245,4.0,4.0,4.0,5.0,6.0,0,0
290,g246,4.0,4.0,4.0,5.0,6.0,0,0
291,g247,4.0,4.0,4.0,5.0,6.0,0,0
292,g248,4.0,4.0,4.0,5.0,6.0,0,0
293,g249,4.0,4.0,3.0,4.0,6.0,0,0
294,g250,4.0,4.0,4.0,5.0,6.0,0,0
295,g251,4.0,3.0,5.0,6.0,5.0,0,0
296,g252,4.0,0.0,2.0,3.0,12.0,0,0
297,g253,4.0,0.0,2.0,3.0,12.0,0,0
298,g254,4.0,0.0,2.0,3.0,12.0,0,0
299,g255,4.0,0.0,2.0,3.0,12.0,0,0
300,g256,4.0,0.0,2.0,3.0,12.0,0,0
301,g257,4.0,4.0,4.0,5.0,6.0,0,0
302,g258,4.0,0.0,2.0,3.0,12.0,0,0
303,g259,4.0,0.0,2.0,3.0,11.0,0,0
304,g260,3.0,5.0,7.0,8.0,7.0,0,1
305,g261,3.0,1.0,4.0,5.0,3.0,0,0
306,g262,3.0,5.0,4.0,5.0,7.0,0,0
307,g263,3.0,1.0,4.0,5.0,3.0,0,0
308,g264,3.0,5.0,4.0,5.0,7.0,0,0
309,g265,3.0,1.0,4.0,5.0,3.0,0,0
310,g266,3.0,5.0,4.0,5.0,7.0,0,0
311,g267,3.0,1.0,4.0,5.0,3.0,0,0
312,g268,3.0,5.0,4.0,5.0,7.0,0,0
313,g269,3.0,1.0,4.0,5.0,3.0,0,0
314,g270,3.0,5.0,4.0,5.0,7.0,0,0
315,g271,3.0,1.0,2.0,3.0,3.0,0,0
316,g272,3.0,1.0,4.0,5.0,3.0,0,0
317,g273,3.0,5.0,4.0,5.0,7.0,0,0
318,g274,3.0,1.0,4.0,5.0,3.0,0,0
319,g275,3.0,5.0,4.0,5.0,7.0,0,0
320,g276,3.0,1.0,4.0,5.0,3.0,0,0
321,g277,3.0,5.0,4.0,5.0,7.0,0,0
322,g278,3.0,1.0,4.0,5.0,3.0,0,0
323,g279,3.0,4.0,4.0,5.0,6.0,0,0
324,g280,3.0,4.0,4.0,5.0,6.0,0,0
325,g281,3.0,5.0,4.0,5.0,7.0,0,0
326,g282,3.0,1.0,4.0,5.0,3.0,0,0
327,g283,3.0,5.0,4.0,5.0,7.0,0,0
328,g284,3.0,1.0,3.0,4.0,13.0,0,0
329,g285,3.0,1.0,3.0,4.0,13.0,0,0
330,g286,3.0,1.0,3.0,4.0,13.0,0,0
331,g287,3.0,1.0,3.0,4.0,13.0,0,0
332,g288,3.0,1.0,3.0,4.0,12.0,0,0
333,g289,3.0,1.0,3.0,4.0,13.0,0,0
334,g290,3.0,1.0,3.0,4.0,13.0,0,0
335,g291,3.0,1.0,3.0,4.0,13.0,0,0
336,g292,3.0,1.0,3.0,4.0,13.0,0,0
337,g293,3.0,1.0,3.0,4.0,13.0,0,0
338,g294,3.0,1.0,3.0,4.0,13.0,0,0
339,g295,3.0,1.0,3.0,4.0,13.0,0,0
340,g296,3.0,5.0,2.0,3.0,7.0,0,0
341,g297,4.0,5.0,9.0,10.0,8.0,0,1
342,g298,4.0,2.0,2.0,3.0,4.0,0,0
343,g299,4.0,2.0,3.0,4.0,4.0,0,0
344,g300,4.0,2.0,3.0,4.0,4.0,0,0
345,g301,4.0,2.0,2.0,3.0,4.0,0,0
346,g302,2.0,5.0,8.0,9.0,7.0,0,1
347,g303,4.0,2.0,2.0,3.0,4.0,0,0
348,g304,4.0,2.0,2.0,3.0,4.0,0,0
349,g305,4.0,2.0,2.0,3.0,4.0,0,0
350,g306,4.0,2.0,2.0,3.0,4.0,0,0
351,g307,4.0,2.0,2.0,3.0,4.0,0,0
352,g308,4.0,2.0,2.0,3.0,4.0,0,0
353,g309,4.0,2.0,2.0,3.0,4.0,0,0
354,g310,4.0,2.0,2.0,3.0,4.0,0,0
355,g311,4.0,2.0,2.0,3.0,4.0,0,0
356,g312,4.0,4.0,3.0,4.0,6.0,0,0
357,g313,4.0,4.0,3.0,4.0,6.0,0,0
358,g314,4.0,4.0,3.0,4.0,6.0,0,0
359,g315,4.0,4.0,3.0,4.0,6.0,0,0
360,g316,4.0,4.0,3.0,4.0,6.0,0,0
361,g317,4.0,4.0,3.0,4.0,6.0,0,0
362,g318,4.0,4.0,3.0,4.0,6.0,0,0
363,g319,4.0,4.0,3.0,4.0,6.0,0,0
364,g320,4.0,4.0,3.0,4.0,6.0,0,0
365,g321,4.0,4.0,3.0,4.0,6.0,0,0
366,g322,4.0,4.0,3.0,4.0,6.0,0,0
367,g323,4.0,4.0,3.0,4.0,6.0,0,0
368,g324,4.0,4.0,3.0,4.0,6.0,0,0
369,g325,4.0,4.0,3.0,4.0,6.0,0,0
370,g326,4.0,4.0,3.0,4.0,6.0,0,0
371,g327,4.0,4.0,3.0,4.0,6.0,0,0
372,g328,4.0,4.0,3.0,4.0,6.0,0,0
373,g329,4.0,4.0,3.0,4.0,6.0,0,0
374,g330,4.0,4.0,3.0,4.0,6.0,0,0
375,g331,4.0,4.0,3.0,4.0,6.0,0,0
376,g332,4.0,4.0,3.0,4.0,6.0,0,0
377,g333,4.0,4.0,3.0,4.0,6.0,0,0
378,g334,4.0,4.0,3.0,4.0,6.0,0,0
379,g335,4.0,4.0,3.0,4.0,6.0,0,0
380,g336,4.0,4.0,3.0,4.0,6.0,0,0
381,g337,4.0,4.0,3.0,4.0,6.0,0,0
382,g338,4.0,4.0,3.0,4.0,6.0,0,0
383,g339,4.0,4.0,3.0,4.0,6.0,0,0
384,g340,4.0,4.0,3.0,4.0,6.0,0,0
385,g341,4.0,3.0,3.0,4.0,5.0,0,0
386,g342,4.0,3.0,3.0,4.0,5.0,0,0
387,g343,4.0,3.0,3.0,4.0,5.0,0,0
388,g344,4.0,4.0,3.0,4.0,6.0,0,0
389,g345,4.0,4.0,3.0,4.0,6.0,0,0
390,g346,4.0,4.0,3.0,4.0,6.0,0,0
391,g347,4.0,4.0,3.0,4.0,6.0,0,0
392,g348,3.0,5.0,3.0,4.0,7.0,0,0
393,g349,3.0,5.0,2.0,3.0,7.0,0,0
394,g350,3.0,5.0,2.0,3.0,7.0,0,0
395,g351,3.0,5.0,2.0,3.0,7.0,0,0
396,g352,3.0,5.0,2.0,3.0,7.0,0,0
397,g353,3.0,5.0,2.0,3.0,7.0,0,0
398,g354,3.0,5.0,2.0,3.0,7.0,0,0
399,g355,3.0,5.0,2.0,3.0,7.0,0,0
400,g356,3.0,5.0,2.0,3.0,7.0,0,0
401,g357,3.0,5.0,2.0,3.0,7.0,0,0
402,g358,3.0,5.0,2.0,3.0,7.0,0,0
403,g359,3.0,5.0,2.0,3.0,7.0,0,0
404,g360,3.0,5.0,3.0,4.0,7.0,0,0
405,g361,3.0,5.0,3.0,4.0,7.0,0,0
406,g362,3.0,5.0,3.0,4.0,7.0,0,0
407,g363,3.0,5.0,3.0,4.0,7.0,0,0
408,g364,3.0,5.0,3.0,4.0,7.0,0,0
409,g365,3.0,5.0,3.0,4.0,7.0,0,0
410,g366,3.0,5.0,3.0,4.0,7.0,0,0
411,g367,3.0,5.0,3.0,4.0,7.0,0,0
412,g368,3.0,5.0,3.0,4.0,7.0,0,0
413,g369,3.0,4.0,3.0,4.0,6.0,0,0
414,g370,2.0,6.0,9.0,10.0,9.0,0,1
415,g371,3.0,5.0,3.0,4.0,7.0,0,0
416,g372,3.0,5.0,2.0,3.0,7.0,0,0
417,g373,3.0,5.0,2.0,3.0,7.0,0,0
418,g374,3.0,5.0,2.0,3.0,7.0,0,0
419,g375,3.0,5.0,2.0,3.0,7.0,0,0
420,g376,3.0,5.0,2.0,3.0,7.0,0,0
421,g377,3.0,5.0,2.0,3.0,7.0,0,0
422,g378,3.0,5.0,2.0,3.0,7.0,0,0
423,g379,3.0,5.0,2.0,3.0,7.0,0,0
424,g380,3.0,5.0,2.0,3.0,7.0,0,0
425,g381,3.0,5.0,2.0,3.0,7.0,0,0
426,g382,3.0,5.0,2.0,3.0,7.0,0,0
427,g383,3.0,5.0,2.0,3.0,7.0,0,0
428,g384,3.0,4.0,2.0,3.0,6.0,0,0
429,g385,3.0,5.0,2.0,3.0,7.0,0,0
430,g386,3.0,5.0,2.0,3.0,7.0,0,0
431,g387,3.0,5.0,2.0,3.0,7.0,0,0
432,g388,3.0,5.0,2.0,3.0,7.0,0,0
433,g389,3.0,5.0,2.0,3.0,7.0,0,0
434,g390,3.0,5.0,2.0,3.0,7.0,0,0
435,g391,3.0,4.0,2.0,3.0,6.0,0,0
436,g392,3.0,5.0,3.0,4.0,7.0,0,0
437,g393,3.0,4.0,2.0,3.0,6.0,0,0
438,g394,3.0,5.0,2.0,3.0,7.0,0,0
439,g395,3.0,5.0,2.0,3.0,7.0,0,0
440,g396,3.0,5.0,2.0,3.0,7.0,0,0
441,g397,3.0,5.0,2.0,3.0,7.0,0,0
442,g398,3.0,5.0,2.0,3.0,7.0,0,0
443,g399,3.0,5.0,2.0,3.0,7.0,0,0
444,g400,3.0,5.0,2.0,3.0,7.0,0,0
445,g401,3.0,5.0,2.0,3.0,7.0,0,0
446,g402,3.0,5.0,2.0,3.0,7.0,0,0
447,g403,3.0,5.0,2.0,3.0,7.0,0,0
448,g404,3.0,5.0,2.0,3.0,7.0,0,0
449,g405,3.0,5.0,2.0,3.0,7.0,0,0
450,g406,3.0,5.0,2.0,3.0,7.0,0,0
451,g407,3.0,5.0,2.0,3.0,7.0,0,0
452,g408,3.0,5.0,2.0,3.0,7.0,0,0
453,g409,3.0,5.0,2.0,3.0,7.0,0,0
454,g410,3.0,5.0,2.0,3.0,7.0,0,0
455,g411,3.0,5.0,2.0,3.0,7.0,0,0
456,g412,4.0,3.0,2.0,3.0,5.0,0,0
457,g413,3.0,5.0,2.0,3.0,7.0,0,0
458,g414,3.0,4.0,2.0,3.0,6.0,0,0
459,g415,3.0,5.0,2.0,3.0,7.0,0,0
460,g416,3.0,5.0,2.0,3.0,7.0,0,0
461,g417,3.0,5.0,2.0,3.0,7.0,0,0
462,g418,3.0,5.0,2.0,3.0,7.0,0,0
463,g419,3.0,5.0,2.0,3.0,7.0,0,0
464,g420,3.0,5.0,2.0,3.0,7.0,0,0
465,g421,3.0,5.0,2.0,3.0,7.0,0,0
466,g422,4.0,3.0,2.0,3.0,5.0,0,0
467,g423,4.0,1.0,2.0,3.0,3.0,0,0
